,PageNo,Text
46,page_46,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 47 of 87 5.7 Study Drug Dose and Administration Complete instructions for dispensing and administering study drug are presented in the study specific Pharmacy Manual. The subject will be instructed to take all st udy drug doses at home except when study drug w ill be administered in the clinic (ie, at the Days 1 and 3, and Weeks 2, 4, 8 and 12 visits). The subject will be instructed to take the st udy drug approximately at the same time every day (ie, orally in the morning after fasting overnight for a minimum of 8 hours). If a subject forgets to take their study drug at their scheduled time, the dose may be taken later that day following a minimum of 4 hours fast; however, no more than 1 dose should be taken on any calendar day and a minimum of 16 hours between doses should be maintained. Stopping rules for study drug administration are provided in Section 10.1. 5.7.1 Dispensing of Study Drug When drug is dispensed at the clinic, study drug may be dispensed only under the supervision of a qualified pharmacist or an authorized designee and only for administration to the study subjects. A 4-week supply of blinded study drug in individually labelled bottles w ill be dispensed by qualified site personnel to the subject at the visit on Day 1, Week 4, and 8. The bottle number dispensed to the subject and the number of tablets dispensed will be recorded in the site source documents. Subjects will be instructed to store st udy drug in the original bottle under refrigerated conditions. Subjects w ill be provided with a cooler bag to bring the st udy drug home. Once returning home, the subject will be instructed to refrigerate the st udy medication, removing it only for dosing. 5.7.2 Treatment Compliance The subject will be instructed to bring all st udy drug (including empty bottles) to the clinic at each st udy visit. Both accountab ility and st udy drug compliance w ill be reviewed at each visit as indicated in the SoA ( Appendix 1). The number of tablets will be c ounted and the study personnel w ill ask the subjects why any doses were missed, if applicable. Any potential reasons for lack of compliance with dosing will be monitored and followed up by the st udy personnel. For any subject demonstrating continued noncompliance of study drug dosing despite continued educational efforts, the Investigator should contact the study medical monitor to discuss possible discontinuation of the subject from the study."
47,page_47,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 48 of 875.8 Concomitant Medications Subjects taking UDCA at the start of the study must remain on the same dose of UDCA throughout the 12-week dosing period. If the Investigator believes that dosing with UDCA should be stopped due to adverse r eactions, then the Medical Monitor s hould be consulted prior to discontinuing the drug. Subjects who were not taking UDCA at the start of the study w ill not be allowed to initiate treatment during the study. All subjects enrolled in the study must abstain from taking any prohibited concomitant medication through the end of study. Details of prior and concomitant medication use will be recorded in the source documentation and the electronic case report form (eCRF) as indicated in the SoA ( Appendix 1 ). 5.8.1 Co-administration of EDP-305 and Ursodiol (ursodeoxycholic acid, UDCA) Drug-drug interaction between EDP-305 and UDCA is not anticipated based on available EDP-305 drug-drug interaction (see Section 1.4.2 ), and on UDCA metabolic profile from the literature. In the liver, ursodiol is conjugated with glycine or taurine, then secreted into bile. These conjugates of ursodiol are absorbed in the small intestine by passive and active mechanisms. The conjugates can also be deconjugated in the ileum by intestinal enzymes, leading to the formation of free ursodiol that can be reabsorbed and reconjugated in the liver. Nonabsorbed ursodiol passes into the colon where it is mostly 7- dehydroxylated to lithocholic acid. Some ursodiol is epimerized to chenodiol (CDCA) via a 7-oxo intermediate. Chenodiol also undergoes 7-dehydroxylation to form lithocholic acid. These metabolites are poorly soluble and excreted in the feces. A small portion of lithocholic acid is reabsorbed, conjugated in the liver with glycine, or taurine and sulfated at the 3 position. The resulting sulfated lithocholic acid conjugates are excreted in bile and then lost in feces ( Axcan Scandipharm Inc., 2007 ). As UDCA is primarily metabolized through conjugation, EDP-305 is not expected to have an impact on the metabolism of UDCA. Available data from Study EDP 305-005 indicated that CYP3A4 is a major pathway for EDP- 305 metabolism, as is also supported by preclinical phenotyping data ( refer to the Investigator’s Brochure for additional detail). As reported in the literature, UDCA did not have an effect on midazolam pharmacokinetics (a sensitive CYP3A4 substrate) ( Becquemont et al., 2006 ;Dilger, Denk, Heeg, & Beuers, 2005 ). UDCA had limited effect on digoxin (a sensitive P -gp substrate) ( Becquemont et al., 2006 ). Based on this information, UDCA is not expected to have an effect on EDP-305 pharmacokinetics during co-administration."
48,page_48,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 49 of 875.9 Prohibited Medications Use of a new statin regimen is prohibited from Screening and throughout study duration. Subjects on a stable dose of statins for at least three months prior to Screening are allowed. However, no dose modification during the study w ill be allowed. 5.10"
49,page_49,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 50 of 87 6. BLINDING The study w ill be double-blinded meaning the subjects, Investigators, and site staff w ill be blinded to treatment assignment until the completion of the study. All study personnel w ill be blinded to treatment assignment except for the following individua ls : x Unblinded Enanta/CRO statistician for purpose of generating and monitoring the randomization list x Unblinded Drug Supply Chain personnel for the purpose of monitoring drug supplies x Enanta/CRO Pharmacovigilance Group and Regulatory Affairs representatives when required to satisfy regulatory reporting requirements x Bioanalytical Laboratory for the purpose of measuring drug concentrations 6.1 Blinding of Study Samples 6.1.1 Blinding of Biomarker, Fibrosis and Inflammatory Markers and Laboratory Liver Test Results Investigators, site personnel and CRO/Sponsor w ill be blinded to the following laboratory tests post-Baseline: x Biomarker laboratory data o FGF19, o total bile acids (BA), o C4 [7α-OH-4-cholesten-3-one], x Fibrosis and inflammatory markers o ELF Panel (ie, hyaluronic acid [HA], procollagen III amino terminal peptide [PIIINP], and tissue inhibitor of metalloproteinase 1 [TIMP-1]) o PRO C3 o Fibrinogen, CRP, alpha2 macroglobulin and haptoglobin o Tumor necrosis factor alpha and beta (TNF- α and β) o Interleukin (IL)-6, IL1β o AST to Platelet Ratio Index (APRI) o Fibrosis 4 (FIB-4) Index x Liver Tests o ALP"
50,page_50,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 51 of 876.1.2 Blinding of Pharmacokinetic Samples All PK sample concentration measurements will be blinded to the Investigators, site staff, and study subjects. The laboratory performing bioanalytical analysis, however, w ill be provided the randomization scheme. 6.2 Unblinding At the initiation of the study, the study site w ill be instructed on the met hod for breaking the blind. The unblinding method w ill use the IWRS process. Unblinding of individual subject treatment by the Investigator should be limited to medical emergencies or urgent clinical situations in which knowledge of the subject's study treatment is necessary for clinical management. In such cases, the Investigator must first attempt to contact the study Medical Monitor to discuss and agree to the need for unblinding. In situations in which the Investigator has attempted and failed to contact the Medical Monitor, and/or the urgency of the case required immediate action, he/she should use his/her best judgment, based on the nature and urgency of the clinical situation, and proceed with unblinding. Once a subject's treatment assignment has been unblinded for a medical emergency or urgent clinical situation, the Medical Monitor and study coordinator should be notified within 24 hours of unblinding of the treatment. Information relating to unblinding (the reason, date, etc.) should be clearly recorded in the subject’s study file . In addition, the Investigator should consider whether the clinical event that prompted unblinding should be considered a serious adverse event (SAE), according to the regulatory definitions or criteria for SAEs, and if so, submit an SAE report as described in Section 9.2. CRO pharmacovigilance will also unblind any SAE reports in compliance with Regulatory reporting requirements. In addition, Enanta may unblind individual subjects at any time for matters relating to safety concerns."
51,page_51,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 52 of 87 7. STUDY CONDUCT AND VISIT SCHEDULE 7.1 Study Visits Details of assessments at each visit are presented in the SoA ( Appendix 1). 7.1.1 Scr eening Screening procedures will occur after the subject signs and dates an Institutiona l Review Board (IRB) or Ethics Committee (EC) approved ICF and provides authorization to use protected health information (See Section 12.1.3) . The ICF will be completed prior to c onduct of any study-specific procedures. Screening procedures will be conducted as listed in the SoA ( Appendix 1 ). Screening will occur over a period lasting no more than 28 days. For each subject, Screening can occur on one day or over multiple days. All Screening assessments must occur no earlier than 28 days before the first dose of study drug at the Day 1 visit. If any Screening assessment falls outside of that window, the Investigator should consult with the Sponsor’s Medical Monitor to determine if the assessment needs to be repeated. If a subject does not qualify for study entry due to an out-of-range lab value that is not consistent with the subject’s medical history or appears spurious, with the approval of the Medical Monitor, the subject may retest that lab parameter once if the Investigator believes that he/she would qualify upon retest. At the completion of Screening procedures/assessments, subjects who qualify for the study should be given detailed instructions on fasting requirements prior to the first dose and when to return to the clinic for the Day 1 visit. 7.1.2 Rescreening Subjects who met all eligibility criteria that were current at the time of their Screening Visit may be re screened under the following circumstances and with the approval of the medical monitor: x Subjects within the Screening Period who met all eligibility criteria, but are not able to obtain required documentation within the allotted window for the Screening Period. x Subjects who are eligible, but transiently (for personal reasons) unable to commit to all study procedures 7.1.3 Baseline V isit (Day1) Subjects who meet all inclusion criteria and none of the exclusion criteria w ill report to the clinic on the morning of Study Day 1 after fasting overnight for a minimum of 8 hours. After a review"
52,page_52,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 53 of 87 of applicable inclusion/exclusion criteria, subjects who continue to satisfy eligibility requirements will be ra ndomized in a 3:3:1 ratio to their treatment group. Predose assessments and procedures will be c onducted as noted in the SoA ( Appendix 1 ) and considered Baseline values. After predose/Baseline study procedures are completed, subjects w ill receive the first dose of study drug in the clinic on Day 1 followed by PK and biomarker blood draws. Additional PK, C4, FGF19 and Bile Acid samples will be collected from subjects at a subset of sites (PK/PD Substudy) that have the technical capab ility to collect and process intensive (l onger duration) sampling. PK and PD samples will be collected as described in Section 8.4. Before leaving the clinic, subjects will r eceive st udy medication and instructions on how to take the medication at home. 7.1.4 Treatment Period Visits (Day 3, Weeks 2, 4, 8 and 12 /EOT) Except for days when there is a clinic visit, subjects will take their daily dose of st udy drug at home for 12 weeks. Throughout the 12-week treatment period, subjects w ill return to the clinic as shown in the SoA ( Appendix 1) for study assessments. Prior to each visit, subjects will be instructed to fast for a minimum of 8 hrs prior to the scheduled visit time. At the end of the treatment period, subjects will complete the EOT visit. Subjects who complete 12 weeks of treatment will complete the EOT assessments at the Day 84 visit /Week 12. Subjects who discontinue treatment early should complete EOT assessments at the time of discontinuation (if in the clinic) or as soon thereafter as possible if the subject discontinues treatment while not in the clinic. Procedures performed are specified in the SoA ( Appendix 1). Population PK and PK/PD samples w ill be collected as specified in the SoA ( Appendix 1) and as described in Section 8.4. Subjects should discontinue drug on Day 84. Subjects, who return for their EOT Visit after Day 84, should stop dosing on Day 84 (Week 12 Visit). 7.1.5 Safety Follow-up Period (End of Study Visit) All subjects, including those who discontinue treatment early, should return to the clinic for the End of Study (EOS) visit 4 weeks after the last dose of study drug for safety assessments (Appendix 1). For subjects who complete the study, the EOS visit would be scheduled on Day 112. Following completion of study procedures, subjects w ill be terminated from the st udy. Any subject with ongoing AEs/SAEs (serious adverse events) at the EOS visit should be followed until resolution of their AE/SAE or until the Investigator has determined that the event has stabilized as discussed in Section 9.3 ."
53,page_53,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 54 of 87 7.2 Subject Withdrawal / Early Termination Subjects are free to withdraw their participation at any time during this clinical trial. The Investigator has the right to remove any subject from treatment with study drug or participation in the study. However, the Investigator should consult with the Sponsor’s Medical Monitor before prematurely removing a subject. For any subject who decides to withdraw from the study, the Investigator should inquire about the reason for withdrawal, request that the subject to return all unused investigational product(s), request that the subject return for a final visit, if applicable, and follow-up with the subject regarding any unresolved adverse events. Although a subject may discontinue study treatment, every effort must be made to continue the subject on the study, returning for the EOT visit (if prematurely discontinuing treatment) and the safety follow-up visit. If a subject withdraws from the study and also withdraws consent for disclosure of future information, no further evaluations should be performed and no additional data should be collected. Enanta may retain and continue to use any data collected before such withdrawal of consent. For safety monitoring purposes, subjects who withdraw after receiving st udy drug should return to the clinic as soon as possible and undergo the EOT evaluations (SoA , Appendix 1). Subjects should then return for the Safety Follow Up assessments 4 weeks after the last dose of study drug. Any subject who withdraws with ongoing AEs/SAEs should be followed until resolution of their AE(s) or until the Investigator has determined that the AE(s) has stabilized. Site personnel w ill attempt to contact any subject who does not return to the clinic for the EOS visit at least three times using the subject’s preferred method of communication, followed by a certified letter if the three attempts were unsuccessful. Any subject who still ca nnot be reached following those attempts will be considered Lost to Follow -up. These subjects will be included in the analysis as indicated in Section 11.3 . 7.2.1 Withdrawal Criteria The primary consideration in any determination to discontinue a subject’s participation must be the health and welfare of the subject. Reasons for withdrawal may include, but are not limited, to the following: x Adverse Event x Noncompliance with study drug dosing or study procedures x Lack of efficacy x Lost to follow-up x Withdrawal by subject x Protocol deviation"
54,page_54,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 55 of 87 x Pregnancy x Sponsor’s decision to terminate the study x Other Subject-specific stopping rules due to AEs and/or laboratory abnormalities are outlined in Section 10.1. Subjects who prematurely withdraw from the study for any reason after having been randomized will not be repl aced. 7.2.2 Documentation of Withdrawal of Subjects The reason for early withdrawal/termination/lost-to-follow-up of any subject from the study must be documented on the appropriate eCRF. If the reason for early withdrawal is an AE or an abnormal laboratory value, the specific event or test result, if available, should be recorded on the AE eCRF and the subject should be monitored until the event is resolved or deemed stable by the Investigator. 7.3 Site or Study Discontinuation 7.3.1 Study Discontinuation The Sponsor has the right to terminate this study at any time. Reasons for terminating the study may include, but are not limited to, the following: x The incidence or severity of AEs in this or other studies indicates a potential health hazard to subjects. x Subject enrollment is unsatisfactory. x A decision from the IRB/EC or regulatory authority to terminate the st udy. If the study is suspended or terminated for safety reasons, Enanta Pharm aceuticals, Inc. w ill promptly notify the Investigator and will also inform the regulatory authorities of the suspension or termination of the study and the reasons for the action. The Investigator is responsible for promptly informing the IRB/EC, and providing the reasons for the suspension or termination of the study. 7.3.2 Site Termination A single site may warrant termination under the following conditions: x Failure of the site to enroll subjects into the study at an acceptable rate. x Failure of the site to comply with pertinent governmental regulations as appropriate. x Submission of knowingly false information from the research fac ility to the S ponsor, clinical monitor, or governmental authority."
55,page_55,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 56 of 87 x Failure to adhere to the protocol requirements. x Data recording is inaccurate or incomplete. x PI does not adhere to the protocol or applicable regulatory guidelines in conducting the study. 7.3.3 Study Termination Procedures If the study is terminated by Enanta Pharmaceuticals, Inc. for one of the reasons listed above, or upon completion of the study, the following activities must be conducted by the study monitor and/or site personnel: x Return of all study data to Enanta Pharmaceuticals, Inc. or designee. x Respond to and complete all requests for data clarifications. x Accountab ility and final disposition of used and unused study drug. x Review of site records for completeness. x Shipment of all applicable biological samples (including PK samples) to the designated laboratory."
56,page_56,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 57 of 87 8. STUDY PROCEDURES/EVALUATIONS All visits and assessments should be conducted as shown in the SoA ( Appendix 1) . 8.1 Demographics and Medical History Demographics and baseline characteristics including date of birth, gender, race, ethnicity and medical history will be obtained from each subject and entered in the eCRF as reported. As a general rule, all medical events occurring within the last 6 months should be recorded. For events which occurred more than 6 months ago (and which are not ongoing), only significant or relevant events should be entered on the eCRF. Any items in the history that are st ill ongoing should be noted as such in the eCRF. All surgeries occurring in adulthood should be recorded in the eCRF while methods of contr aception, if applicable, s hould only be documented in the source documents. If possible, the date of diagnosis of PBC should be recorded. 8.2 Clinical Evaluations 8.2.1 Vital Sign Measurements and ECGs Vital signs will include heart rate (HR), respiratory rate, blood pressure (BP) and oral temperature. Vital signs will be measured at times shown in the SoA ( Appendix 1 ) after the subject has been supine for 5 minutes. Temperature should be taken at the Screening, Day 1 and EOS visits. Resting 12-lead ECGs will be done locally and recorded at the times indicated in the SoA after the subject has been supine for 5 minutes. A standard bedside 12-lead ECG machine that calculates heart rate and measures the PR, QRS, QT, RR, and QTc ( QTcF) intervals will be utilized. If a bl ood draw and ECG are scheduled at the same time, then the ECG should be obtained first. The Investigator or designee should review the ECGs in real-time for gross abnormalities and interval measurements of concern (absolute readings and for postdose ECGs, change from Baseline). Clinical interpretation of the ECGs by the Investigator or designee should be recorded on a hard copy of the ECGs. The Investigator or designee should repeat any ECG with a change from baseline in QTcF >60 msec or a QTcF interval >500 msec. Also, ECGs may be repeated at the discretion of the Investigator to account for erroneous readings."
57,page_57,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 58 of 87 Prior to dosing the Baseline ECG must be reviewed to confirm that no clinically significant cardiac abnormalities are present. 8.2.2 Physical Examination The Investigator or designee will perform the physical examination. A full physical examination will be c onducted at Screening and EOS as indicated in the SoA ( Appendix 1) and will include examination of the following systems: head/neck/thyroid; eyes/ears/nose/throat (EENT); respiratory; cardiovascular; chest, lymph nodes; abdomen; skin; musculoskeletal; and neurological. Breast, anorectal, and genital examinations will be performed when medically indicated. All subsequent physical examinations w ill be targeted to new signs and symptoms including specific assessments of any changes from previous status. Only clinically significant abnormalities should be recorded in the eCRF (eg, use of contact lenses does not need to be recorded). 8.2.3 Weight and Body Mass Index (BMI) Height should be recorded once at the Screening visit while weight should be recorded at the Screening and EOS visits. BMI should be calculated at the times shown in the SoA ( Appendix 1 ) according to the following equation: BMI=weight (kg)/height (m) 2. 8.2.4 PBC-40 Quality of Life Assessment The PBC-40 Quality of Life Assessment (PBC-40 QoL) is a st udy of health-related quality of life (HRQOL). It is a survey containing domains of PBC-40 relate to fatigue, emotional, social, and cognitive function, general symptoms, and itch. This measure has been validated for PBC and the survey will be provided to sites by Enanta. The PBC-40 QoL will be performed as indicated in the SoA ( Appendix 1). 8.2.5 Assessment of Pruritus Pruritus will be monitored in this st udy. As listed below, two separate scales w ill be used to assess pruritus in subjects. x An itch visual analog scale (VAS) will be used to record the intensity of the event ( Furue et al., 2013 ). Site personnel should instruct the subject to draw a line on the scale corresponding to the maximum intensity of itch. x The 5-D itch scale is a multidimensional questionnaire completed by subjects assessing pruritus. The 5D-itch scale includes a range of 0 (no itch) to 10 (worst imaginable itch) covering five dimensions: degree, duration, direction, disability and distribution. The scales should be completed by the subject as indicated in the SoA ( Appendix 1)."
58,page_58,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 59 of 87 8.2.6 Adverse Events The Investigator is responsible for the detection and documentation of events meeting the criteria and definition of an AE or SAE as provided in Section 8.1 of this protocol. All AEs and SAEs must be recorded in the source documents and eCRF as described below ( Section 9.2 ). At all visits, the PI or designee should inquire about the occurrence of AEs. The following are examples of open-ended questions that may be used to obtain this information: “How are you feeling?” ; ""Have you had any medical problems recently?"" ; ""Have you taken any new medicines since your last visit/assessment?"" It is the Investigator ’s responsibility to ensure any n ecessary additional therapeutic measures and follow-up procedures are performed and documented in the subject source notes and eCRF. Any medication taken during the course of the study through the end of the study w ill be re corded with indication, dosage, route of administration, and start and stop dates of administration. All subjects will be questioned a bout concomitant medication at each clinic visit as indicated in the SoA ( Appendix 1) . 8.3 Clinical Laboratory and Diagnostic Procedures All laboratory samples will be analyzed by a centralized laboratory. A laboratory reference manual will be provided to the site detailing kit contents, reordering s upplies, sample collection (see below), handling, storage and shipment instructions. All unblinded laboratory values w ill be reviewed by the Investigator, documented, and the results maintained in the source documents. All out-of-range lab findings require an interpretation as to whether or not they are clinically significant. Clinically significant laboratory findings in the opinion of the Investigator should be recorded as an AE (or SAE as appropriate). At all visits blood samples should be collected before the first dose of the study drug. Additional clinical laboratory evaluations will be performed at other times if j udged clinically appropriate by the Investigator, or if the safety review of the data suggests a more detailed assessment of clinical laboratory safety evaluations. Any changes to the scheduled times of the clinical laboratory determination will be agreed to by Enanta and the Investigator, and documented in the study trial master file (TMF). For Biomarker analysis, fasting serum or plasma samples should be collected before the daily dose of study drug for analysis of FGF19, bile acids, C4, and at visits indicated in the SoA (Appendix 1). Samples should be collected after an overnight fast of a minimum of 8 hours. 8.3.1 Safety Laboratory Assessments Blood and urine samples for clinical laboratory assessments w ill be collected according to the SoA (refer to Table 14) . Subjects should be instructed to fast for at least 8 hours prior to the"
59,page_59,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 60 of 87 blood draw for the laboratory testing for all visits. Samples w ill be collected and processed according to the procedures provided by the clinical laboratory in the Laboratory Manual. Creatinine clearance will be calculated using the Cockcroft Gault equation as indicated in the Laboratory Manual."
60,page_60,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 61 of 87 Table 14: Laboratory Evaluations CHEMISTRY PANEL Alanine Aminotransferase (ALT/SGPT) Albumin, Serum Albumin/G lobulin (A/G ) Ratio (calculation) Alkaline Phosphatase, Serum Am ylase Aspartate Aminotransferase (AST/SGOT) Bilirubin, Total and Direct BUN BUN/Creatinine Ratio (calculation) Calcium, (Serum) Creatine Kinase Creatinine, Serum (creatinine clearance) Uric Acid Electrolyte Panel (Na+, K+, Cl-, Bicarb.) Phosphorus Gamma Glutamyl Transferase (GGT) G lobulin, Total G lucose, Serum Cholesterol, serum Lactate Dehydrogenase (LDH) Lipas e Protein, Total, Serum TG (triglycerides) Coagulation tests INR – PT/PTT HEMATOLOGY PANEL Hemoglobin Hematocrit Differential WBC Count (percentage and absolute): Basophils, Eosinophils, Lymphocytes, Monocytes, Neutrophils MCH MCHC MCV Platelets Red Blood Count RBC Morphology White Blood Count S CREENING TES TS Viral serology: HIV -1, HIV-2, HBV (HBsAg), anti- HCV antibodies and HCV RNA PBC diagnostic (if needed): AMA/M2/PBC-ANAb MARKERS OF CV RISKS AND LIPIDS hs-CRP HDL and LDL -P (high and low-density lipoprotein particles using a lipoprotein subfractions test; eg, LIPOPROFILE) lipoprotein (a) [Lp(a)] assay apoA -I, apoB, apoB/A Ratio, apoC3, apoE isoforms (E2, E3, E4) Total Cholesterol (TC) High Density Lipoprotein – Cholesterol (HDL-C) Low-Density-Lipoprotein – Cholesterol (LDL-C) TG (triglycerides) Total/HDL Cholesterol (CT) Ratio Adiponectin URINALYS IS Routine urinalysis to include: Color and appearance, pH, SG, Bilirubin, Glucose, Ketones, Leukocytes, Nitrite, Occult blood, Protein, Urob ilinogen, Microscopic (including RBCs and WBCs) MARKERS OF FIBROSIS AND INFLAMMATION ENHANCED LIVER FIBROSIS (ELF) PANEL - Hyaluronic acid (HA), - Procollagen III amino terminal peptide ( PIIINP) - Tissue inhibitor of metalloproteinase 1 (TIMP- 1) PRO -C3 Fibrinogen, CRP, alpha2 macroglobulin and haptoglobin Tumor necrosis factor alpha and beta (TNF- α, β) IL-6. IL1β AST to Platelet Ratio Index (APRI) Fibrosis 4 (FIB -4) Index PREGNANCY AND MENOPAUSE TESTS Serum pregnancy test Follicle-StimulatingHormone (FSH) BIOMARKERS FG F19 (fasting plasma) Total bile acids (fasting serum) C4 (7α-OH-4-cholesten-3-one) 8.3.2 Pregnancy and Menopausal Laboratory Testing All female subjects will undergo a serum pregnancy test at Screening and Baseline, and a urine pregnancy test at Baseline and all other visits according to the SoA. If the results of the urine pregnancy test are positive, a serum pregnancy test should be conducted as soon as possible. A urine pregnancy test must be conducted and confirmed negative on Day 1 prior to the first dose of study drug."
61,page_61,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 62 of 87 To confirm childbearing status for women claiming that they are postmenopausal, fo llicle stimulating hormone (FSH) will be measured at Screening. Additionally, a serum pregnancy test should also be drawn in the event the woman is found to be of childbearing potential based on the FSH results. 8.3.3 Noninvasive Evaluations of Fibrosis The ELF panel combines 3 biomarkers that have been shown to be correlated with the level of liver fibrosis assessed by a liver biopsy. These biomarkers include HA, PIIINP, and TIMP 1. These parameters along with PRO-C3 will be assessed as outlined in Appendix 1. Fibrosis will be estimated using the APRI and the fibrosis 4 (FIB -4) formulae. The APRI will be calculated by the central laboratory using the following formula: ([AST IU/L / AST ULN] / [Platelet count 10 9/L]) × 100 = APRI An online calculator can be found at: https://www.hepa titisc.uw.edu/page/clinical-calculators/apri The FIB-4 score will be calculated using the following formula: (Age [years] × AST [IU/L]) / (Platelet count [109/L] × (√ ALT [IU/L])) An online calculator can be found at: http://www.hepa titisc.uw.edu/page/clinical-calculators/fib-4 Refer to the SoA (Appendix 1 ) for the timing of these tests. 8.3.4 Biomarkers See Table 14 for full list of biomarkers to be collected in this study. Fasting serum or plasma samples should be collected before the daily dose of study drug for analysis of FGF19, bile acids, and C4 at visits indicated in the SoA ( Appendix 1 ) at Day 1, and Week 2, 4, 8 and 12 after a fast of a minimum of 8 hours. For all subjects, samples for FGF19, bile acids, and C4 will be collected predose at the noted visits as indicated in the SoA ( Appendix 1). PK/PD Substudy (select subjects to consent to participate): Additional samples will be collected from subjects at a subset of sites that have the technical capability to collect and process intensive (longer duration) sampling (those also collecting intensive PK) at Day 1 and Day 84 (Week 12). Biomarker samples will be collected at predose and 2, 6, and 8 hours postdose. Additionally, an ALP sample will be collected at the same time points for subjects"
62,page_62,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 63 of 87participating in the PK/PD substudy (ie, predose and at 2, 6, and 8 hours postdose). On scheduled visits on Week 2, 4 and 8, samples (FGF19, bile acids, C4 and ALP ) will be collected at three timepoints: predose and at two timepoints postdose; the first samples collected 1 to 3 hours postdose and the second postdose samples collected at least 1 hour later. Where possible, the samples at each visit s hould be obtained at different times postdose relative to each other. 8.3.6 Liver Imaging To exclude cirrhosis and/or advanced fibrosis, a liver Fibroscan will be c onducted prior to Baseline in subjects for whom documented fibrosis stage on a recent liver biopsy (<2 years) result is not available and once a subject is considered eligible based on Screening laboratory values."
