,PageNo,Text
10,page_10,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 11 of 96 Arm A – HSCT Screen . Rand .1 Pre- transplantation evaluation, fertility measures Treatment Period (Mobilization /harvesting, conditioning/ HSCT ) Follow -up period Follow -up extension period3 Unscheduled Visit/ Relapse Visit HSCT Day +100 6M 12M 18M (EOS2) 24M (EOS2) 30M, 42M, 54M 36M, 48M, 60M/EOXS2 - Visits V1 V2 V34 V4.1 V4.2 V5 V6 V7 V8 V9 V10, V12, V14 V11, V13, V15 - Study Week -12 to -9 -11 to -7 -10 to -4 -6 to -4 0 3 to 6 - 24 48 72 96 120, 168, 216 144, 192, 240 - Days from treatment start -84 to -63 -77 to -49 -70 to -28 0 +21 to +42 - +168 ±7 +336 ±7 +504 ±7 +672 ±7 +X±7 +X±7 - Days after stem cell reinfusion - - - - - +100 ±3 - - - - - - - Concomitant medication X X X X X X X X X X X X Com pliance/drug accountability X X 1. Randomization visit c an be performed as a phone visit by study investigator or delegated study personnell to inform the patient about what treatment group he/she is randomized to, and to confirm no relevant changes in patient status since the screening visit. 2. End of study visit (EOS) for patients who prematurely discontinues , preferably all, but as a minimum the following pr ocedures should be performed; h ematology, clinical chemistry, liver function parameters, pregnancy test. 3. Depending on future funding of the study exten sion. 4. Time point for Visit 3 in the HSCT arm will be -10 to -4 weeks before Visit 4.1 depending on fertility conserving measures performed before treatment or not. 5. Visit 1 should be performed within 30 days of signing the informed consent form. 6. Initiate wash out of immunomodulatory treatments according to Table 5.1 in section 5.1. 7. In-depth interview of the patient to collect any additional information to medical history relevant for HSCT, to evaluate the pa tient’s ability to endure the HSCT with regards to both physical and mental health. In addition to blood sampling, this includes lung functions test (spirometry incl. DLCO), echo cardiography, dental examination. Refer to section 6. 1.3 for details, and Appendix A for an overview of the plan/log istics. 8. For men and female patients who have accepted to receive fertility conserving measures. Procedures according to national guid elines: For male patients – collection of sperm for storage av Visit 3 only. For female patients - start of hormone therap y for fertility conserving measures and return to clinic for collection of additional samples day 2 -5 in menstruation cycle. Harvesting for storage 2 -4 weeks later. 9. Harvesting of stem cells takes place10 days after the mobilization. 10. Start of conditioning = ”study week 0” and “study day 0”. The reinfusion will take place 1 week later and is considered as “HSCT Day 0”. 11. Demographics to be collected in this study are gender, year of birth, race and ethnicity."
11,page_11,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 12 of 96 12. PROs include EQ -5D-5L, FSS and MSIS –29. Additional questionnaires regarding health conditions, work and social status will only be completed by Norwegian patients. 13. To eliminate training effect, the tests should at Visit 4.1 be performed three times in a row. All recordings must be documented in the source documents, and results from the last recording is to be entered in the eCRF. 14. Full clinical examination by physician including; skin (colour, rash, lesions, oedema), lymph nodes, blood pressures, heart r ate, body temperature, body height/weight, oral inspe ction, lung/heart/abdominal examination, peripheral pulse. 15. Dental/oral invest igation by dentist/oral or maxillofacial surgeon to identify, prevent or eradicate potenicially infectious foci before the HSCT -associated neutropenic phase 16. Karnofsky performance status score must be entered in source documents and uploaded in the EBMT registry. 17. EDSS should be performed by the same person throughout the study, trained/certified in EDSS scoring . 18. Visit 4.1 MRI should be performed preferably 1 -2 days be fore start of treatment, using the same MRI -machine and administered preferably by the same person per patient during the course of the study. The study specific MRI -protocol is available in the ISF and must be followed . During an extended follow -up periode, MRI will be performed only in week 240. 19. If MS relapse is suspected an unscheduled visits must be performed as soon as possible and preferably within 7 days of onset of symptoms. 20. Hematology ; HgB, WBC with differential s, thrombocytes. Liver parameters ; ALAT, ASAT, ALP, GT and bilirubin. Clinical chemistry ; CRP, creatinine, sodium, potassium, calcium, magnesium, albumin. During Hospital Stay III (conditioning, reinfusion and isolation periode) daily blood sampling for routine clinical monitoring is required (ref. section 6.1.4) 21. Urine strip analysis 22. s-TSH and s -fT4. If abnormal thyroid status at screening ( Visit 1) the patient should be excluded from study participation. 23. Serology at screening visit ; Quantiferone, hepatit is Bs -virus ag, hepatitis Bs -virus ag and ab, hepatitis Bc -virus ag, EBV ab, CMV ab, hepatitis C virus ab (and hepatitis C PCR when indicated), HIV ab, HTV L ab, toxoplasmosis ab, herpes simplex virus IgM/IgG, varicella zoster virus IgM/IgG . EBV and CMV sh ould be checked weekly from HSCT Day 0 until HSCT Day +100. 24. For female patients of childbearing potential, monthly serum human chorionic gonadotropin (hCG) pregnancy test from start of conditioning until 12 months after last dose of cyclophosphamide. 25. Optional. Separate informed consent must be signed. 26. Samples will be collected for long term storage in Biobank Haukeland, HUS. 27. Required for both male and female patients in both study arms. Fertility related hormones for female patients includes; LH, FSH, AMH , SHBG and E2 estradiol, and for male patients; LH, FSH , SHBG and testosterone. 28. Only to be drawn at 5 year visit during study extension period. 29. DNA biobankning requires only one blood sample to be taken, preferably at Visit 4.1. However, collection at later visits is permitted as long as the informed consent for biobanking remains valid. 30. Whole b lood for collection of cells for PBMC and for fixed cells from whole blood (and the stem cell product from patients treated at HUS ). PBMC will be done at sel ected sites only. Fixed whole blood should be collected at all sites and shipped to Sponsor for storage in the biobank. Details are specified in the Laboratory protocol. 31. Applicable only for sites in Norway . 32. Applicable only for Haukeland University Hospital ."
12,page_12,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 13 of 96 FLOW CHART - B Arm B - Alemtuzumab Screen . Rand .1 Pre-transpl . evaluation, fertility measures Treatment Period Follow -up period Follow -up extension period3 Unscheduled Visit/ Relapse Visit Treatment course 1 , 0M - 4M 6M Treatment course 2 , 12M 18M 24M/ EOS2 30M, 42M, 54M 36M , 48M, 60M/EOXS2 Visits V1 V2 V3 V4.1 V4.2 V5 V6 V7 V8 V9 V10, V12, V14 V11, V13, V15 Study Week -3 to -1 -2 to 0 - 0 - - 24 48 72 96 120, 168, 216 144, 192, 240 Days from treatment start -21 to -7 -14 to -1 - 0 - +121 ±7 +168 ±7 +336 ±7 +504 ±7 +672 ±7 +X ±7 +X ±7 Informed consent4 X - - Wash out immunomodulatory treatment5 X - - Inclusion/exclusion evaluation X X - - Randomization X - - Baseline data (Demographics6, medical history, MS disease history) X - - PRO questionnaires7 - X - X X 9-HPT8, T25FW, BICAMS X X X Physical Examination9 X - X - X X X X X X X X Neurology examination10 (including EDSS) X - X - X X X X X X X"
13,page_13,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 14 of 96 Arm B - Alemtuzumab Screen . Rand .1 Pre-transpl . evaluation, fertility measures Treatment Period Follow -up period Follow -up extension period3 Unscheduled Visit/ Relapse Visit Treatment course 1 , 0M - 4M 6M Treatment course 2 , 12M 18M 24M/ EOS2 30M, 42M, 54M 36M , 48M, 60M/EOXS2 Visits V1 V2 V3 V4.1 V4.2 V5 V6 V7 V8 V9 V10, V12, V14 V11, V13, V15 Study Week -3 to -1 -2 to 0 - 0 - - 24 48 72 96 120, 168, 216 144, 192, 240 Days from treatment start -21 to -7 -14 to -1 - 0 - +121 ±7 +168 ±7 +336 ±7 +504 ±7 +672 ±7 +X ±7 +X ±7 Chest X -ray X - - MRI 11 - X 9 - X X X X X MS relapse12 - X - X X X X X X X X Adverse event X X - X - X X X X X X X Concomitant medication X - X - X X X X X X Safety laboratory (blood, urine)12,13 X - X - X X X X X X X X Blood Thyroid status14 X14 - X - X X X X X X Blood Serology15 X - - Pregnancy test16 X - X - X X X Sampling for biobank and research Whole blood17 X25 X X X X X X X X"
14,page_14,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 15 of 96 Arm B - Alemtuzumab Screen . Rand .1 Pre-transpl . evaluation, fertility measures Treatment Period Follow -up period Follow -up extension period3 Unscheduled Visit/ Relapse Visit Treatment course 1 , 0M - 4M 6M Treatment course 2 , 12M 18M 24M/ EOS2 30M, 42M, 54M 36M , 48M, 60M/EOXS2 Visits V1 V2 V3 V4.1 V4.2 V5 V6 V7 V8 V9 V10, V12, V14 V11, V13, V15 Study Week -3 to -1 -2 to 0 - 0 - - 24 48 72 96 120, 168, 216 144, 192, 240 Days from treatment start -21 to -7 -14 to -1 - 0 - +121 ±7 +168 ±7 +336 ±7 +504 ±7 +672 ±7 +X ±7 +X ±7 Serum X25 X X X X X X X X Plasma X25 X X X X X X X X DNA (optional)18,19,21 X Fertility related hormone status (optional)18,20,24 X - - X X X X X Stool (optional)18,21 X - X X Cerebrospinal fluid (optional )18,21,22 - X - X X X X 21 Compliance/drug accountability X - X Alemtuzumab administration 23 - X - X 1. Can be performed as a phone visit by neurologist to inform the patient about what treatment group he/she is randomized to, an d to confirm no relevant changes in patient status since the screening visit. 2. End of study visit (EOS) – for patients who prematurely discontinues, preferably all, but as a minimum the following pr ocedures should be performed; h ematology, clinical chemistry, liver function parameters, pregnancy test."
15,page_15,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 16 of 96 3. Depending on future funding of the study extension. 4. Visit 1 should be performed within 30 days of signing the informed consent form. 5. Initiate wash out of immunomodulatory treatments according to Table 5.1 in section 5.1. 6. Demographics to be collected in this study are gender, year of birth, race and ethnicity. 7. PROs include EQ -5D-5L, FSS and MSIS –29. Additional questionnaires regarding health conditions , work and social status will only be completed by norwegian patients . 8. To eliminate train ing effect, 9-HPT should at Visit 1 be performed three times in a row. All recordings must be documented in the source documents, and results f rom the last recording is to be entered in the eCRF. 9. Full clinical examination by physician including; skin (colour, rash, lesions, oedema), lymph nodes, blood pressures, heart r ate, body temperature, body height/weight, oral inspection, lung/heart/abdominal examination, peripheral pulse. 10. EDSS must be perfo rmed by the same person throughout the study, trained/certified within the trial. 11. Visit 4.1 MRI should be performed preferably 1 -2 days before start of treatment, using the same machine and administered by the same person per patient during the course of t he study. The study specific MRI -protocol is available in the ISF and must be followed . During an extended follow -up periode, MRI will be performed only in week 240 . 12. If MS relapse is suspected an unscheduled visits must be performed as soon as possible and preferably within 7 days of onset of symptoms. 13. Hematology ; HgB, WBC with differentials, thrombocytes. Liver parameters ; ALAT, ASAT, ALP, GT and bilirubin. Clinical chemistry ; CRP, creatinine, sodium, potassium, calcium, magnesium, albumin. Urine strip analysis . 14. s-TSH and s -fT4. If abnormal thyroid status at screening (visit 1) the patient should be excluded from study participation. 15. Serology; Quantiferone, hepatitis Bs -virus ag, hepatitis Bs -virus ab, hepatitis Bc -virus Ig, hepatitis C virus ab (and hepatitis C PCR when indicated), HIV ag/ab, HTV types 1 and 2 ag/ab, toxoplasmosis IgM/IgG, herpes simplex virus IgM/IgG, varicella zoster virus IgM/IgG 16. For female patients of childbearing potential, serum human chorionic gonadotropin (hCG) pregnancy test monthly until 4 months after last administration of alemtuzumab. 17. Blood sampling for collection of cells for PBMC and for fixed whole blood. PBMC will be done at selected sites only. Fixed wh ole blood should be collected at all sites and shipped to Sponsor for storage in the biobank. Details are specified in the Laboratory protocol. 18. Optional. Separate informed consent must be signed. 19. DNA biobankning requires only one blood sample to be taken, preferabl y at Visit 4.1. However, collection at later visits is permitted as long as the informed consent for biobanking remains valid. 20. Fertility related hormones includes for female patient s; LH, FSH, AMH , SHBG and E2 estradiol, and for male patients; LH, FSH , SHB G and testosterone . 21. Sample will be collected for long term storage in the Biobank Haukeland , HUS . 22. CSF only to be drawn at 5 year visit during study extension period. 23. Administration according to current guidelines: at Visit 4.1 (Treatment day “0”) a 5 day cure, at Visit 7 (1 year) a 3 day cure. 24. Applicable only for sites in Norway. 25. Applicable only for Haukeland University Hospital."
16,page_16,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 17 of 96 TABLE OF CONTENTS SIGNATURE PAGE ................................ ................................ ................................ ................................ ............................ 2 PROTOCOL SYNOPSIS ................................ ................................ ................................ ................................ ..................... 3 FLOW CHART - A ................................ ................................ ................................ ................................ ............................... 7 FLOW CHART - B ................................ ................................ ................................ ................................ ............................. 13 TABLE OF CONTENTS ................................ ................................ ................................ ................................ .................... 17 LIST OF AB BREVIATIONS AND DEFI NITIONS OF TERMS ................................ ................................ .......................... 22 1 INTRODUCTION ................................ ................................ ................................ ................................ ....................... 25 1.1 Background – Multiple sclerosis (MS) ................................ ................................ ................................ ................. 25 1.2 Background - Therapeutic Information ................................ ................................ ................................ ................ 25 1.3 Clinical Experience with autologous hematopoietic stem cell transplantation (HSCT) ................................ ....... 25 1.3.1 Treatment effect of autologous HSCT in MS ................................ ................................ ................................ 25 1.3.2 Side effects of autologous HSCT ................................ ................................ ................................ .................. 26 1.3.3 Autologous HSCT: Mechanisms of action ................................ ................................ ................................ .... 26 1.3.4 Autologous H SCT: Markers of treatment response ................................ ................................ ...................... 27 1.4 Rationale and purpose for the study ................................ ................................ ................................ ................... 27 1.5 Benefit -risk assessment ................................ ................................ ................................ ................................ ...... 28 2 STUDY OBJECTIVES AND RELATED ENDPOINTS ................................ ................................ .............................. 28 2.1 Study objective ................................ ................................ ................................ ................................ .................... 28 2.2 Primary endpoint ................................ ................................ ................................ ................................ ................. 29 2.3 Secondary endpoints ................................ ................................ ................................ ................................ .......... 29 2.4 Exploratory endpoints ................................ ................................ ................................ ................................ ......... 30 2.5 Safety endpoints ................................ ................................ ................................ ................................ ................. 30 3 OVERALL STUDY DESIGN ................................ ................................ ................................ ................................ ..... 31 3.1 Overall study design and plan ................................ ................................ ................................ ............................. 31 3.2 Administrative structure of the study ................................ ................................ ................................ ................... 32 4 STUDY POPULATION ................................ ................................ ................................ ................................ ............. 33 4.1 Selection of study population ................................ ................................ ................................ .............................. 33 4.2 Inclusion criteria ................................ ................................ ................................ ................................ .................. 34 4.3 Exclusion criteria ................................ ................................ ................................ ................................ ................. 35 4.4 Removal of patients from therapy or assessments ................................ ................................ ............................. 36 4.4.1 Removal of individual patients ................................ ................................ ................................ ...................... 36 4.4.2 Trial Discontinuation ................................ ................................ ................................ ................................ ..... 37 5 TREATMENTS ................................ ................................ ................................ ................................ ......................... 38 5.1 Wash -out of immunomodulatory treatment(s) ................................ ................................ ................................ ..... 38"
17,page_17,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 18 of 96 5.2 Dosage and drug administration (study treatments and supportive care) ................................ ........................... 39 5.2.1 Selection of doses ................................ ................................ ................................ ................................ ........ 39 5.2.2 STUDY ARM A (HSCT): ................................ ................................ ................................ ............................... 39 5.2.3 STUDY ARM B (alemtuzumab): ................................ ................................ ................................ ................... 41 5.3 Duration of therapy ................................ ................................ ................................ ................................ ............. 42 5.4 Premedication and monitoring ................................ ................................ ................................ ............................ 42 5.5 Concomitant medication, restrictions and rescue therapy ................................ ................................ .................. 42 5.5.1 Restricted therapy ................................ ................................ ................................ ................................ ......... 42 5.5.2 Rescue medication, emergency procedures and additional treatments ................................ ....................... 42 5.6 Drug compliance and accountability ................................ ................................ ................................ ................... 43 5.7 Drug labeling, storage and supply ................................ ................................ ................................ ...................... 43 5.8 Subject numbering and assignment to treatment groups ................................ ................................ .................... 43 5.9 Fertility related procedures ................................ ................................ ................................ ................................ . 43 6 STUDY PROCEDURES ................................ ................................ ................................ ................................ ............ 44 6.1 Details of trial procedures by visits ................................ ................................ ................................ ...................... 44 6.1.1 Screening ................................ ................................ ................................ ................................ ...................... 44 6.1.2 Randomization visit ................................ ................................ ................................ ................................ ....... 44 6.1.3 Pre-transplantation evaluation ................................ ................................ ................................ ...................... 44 6.1.4 Treatment and follow -up period ................................ ................................ ................................ .................... 45 6.1.5 Unscheduled visits ................................ ................................ ................................ ................................ ........ 47 6.1.6 Withdrawal and early study discontinuation ................................ ................................ ................................ .. 47 6.1.7 End of study period ................................ ................................ ................................ ................................ ....... 48 6.1.8 Switch to other therapy ................................ ................................ ................................ ................................ . 48 6.2 Procedures for discontinuation ................................ ................................ ................................ ........................... 48 6.3 Laboratory tests ................................ ................................ ................................ ................................ .................. 48 7 ASSESSMENTS ................................ ................................ ................................ ................................ ....................... 49 7.1 Assessment of efficacy ................................ ................................ ................................ ................................ ....... 49 In order to confirm NEDA or evidence of new disease activity events during the study treatment and observation periods, the following clinical and radiologica l parameters and examinations should be performed at scheduled and unschedules study visits): ................................ ................................ ................................ .................. 49 7.1.1 Lesions and atrophy ................................ ................................ ................................ ................................ ..... 49 7.1.2 Clinical MS relapse ................................ ................................ ................................ ................................ ....... 49 7.1.3 Expanded Disability Status Scale (EDSS) ................................ ................................ ................................ ... 49 7.1.4 For individual patients EDSS scores should preferably be assessed by the sam e neurologist (PI or co-PI) throughout the study. EDSS certification is compulsory for all study personnel performing EDSS"
18,page_18,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 19 of 96 scorings at defined study visits, and copies of relevant certificates should be placed in the ISF.Patient reported outcomes (PROs) ................................ ................................ ................................ ................................ ......... 49 7.1.5 9-Hole Peg Test and Timed 25 -foot walk ................................ ................................ ................................ ..... 50 7.1.6 The Brief International Cognitive Assessment for Multiple Sclerosis (BICAMS) ................................ ........... 50 7.2 Assessment of safety and tolerability ................................ ................................ ................................ .................. 50 7.2.1 Physical examination ................................ ................................ ................................ ................................ .... 51 7.2.2 Vital signs ................................ ................................ ................................ ................................ ..................... 51 7.2.3 Body height and weight ................................ ................................ ................................ ............................... 51 7.2.4 Safety laboratory parameters ................................ ................................ ................................ ....................... 51 7.2.5 Serology laboratory parameters ................................ ................................ ................................ ................... 52 7.2.6 Chest X -ray ................................ ................................ ................................ ................................ ................... 52 7.2.7 Arm A: Pretransplant tolerability investigations ................................ ................................ ............................. 52 7.2.8 Karnofsky Performance Status ................................ ................................ ................................ ..................... 52 7.3 Research assessments ................................ ................................ ................................ ................................ ....... 52 7.3.1 Biobanking ................................ ................................ ................................ ................................ .................... 53 7.3.2 Methods and timing of sample collections ................................ ................................ ................................ .... 53 7.3.3 Cerebrospinal fluid ................................ ................................ ................................ ................................ ........ 54 7.3.4 Fertility measures ................................ ................................ ................................ ................................ ......... 54 7.3.5 Microbiota analysis ................................ ................................ ................................ ................................ ....... 54 7.3.6 Blood cells ................................ ................................ ................................ ................................ .................... 54 7.3.7 Cells from graft samples and blood during apheresis procedure ................................ ................................ .. 55 7.3.8 Analyses of plasma for virus activation of IgG response ................................ ................................ .............. 55 7.3.9 MRI ................................ ................................ ................................ ................................ ............................... 55 7.3.10 Proteomics ................................ ................................ ................................ ................................ .................... 55 8 SAFETY MONITORING AN D REPORTING ................................ ................................ ................................ ............. 55 8.1 Definitions ................................ ................................ ................................ ................................ ........................... 56 8.1.1 Adverse Event (AE) ................................ ................................ ................................ ................................ ...... 56 8.1.2 Serious Adverse Event (SAE) ................................ ................................ ................................ ....................... 56 8.1.3 Suspected Unexpected Serious Adverse Reaction (SUSAR) ................................ ................................ ...... 56 8.2 Expected adverse events ................................ ................................ ................................ ................................ .... 57 8.3 Time Period for Reporting AE and SAE ................................ ................................ ................................ .............. 57 8.4 Recording of adverse events ................................ ................................ ................................ .............................. 57 8.5 Reporting procedures ................................ ................................ ................................ ................................ ......... 58 8.5.1 AEs and SAEs ................................ ................................ ................................ ................................ .............. 58 8.5.2 SUSARs ................................ ................................ ................................ ................................ ....................... 58 8.5.3 Exemptions to SAE reporting ................................ ................................ ................................ ........................ 58"
19,page_19,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 20 of 96 8.5.4 Annual safety report ................................ ................................ ................................ ................................ ...... 59 8.5.5 Clinical study report ................................ ................................ ................................ ................................ ...... 59 8.6 Procedures in case of emergency ................................ ................................ ................................ ...................... 59 9 DATA MANAGEMENT AND MONITORING ................................ ................................ ................................ ............ 59 9.1 Case report forms ................................ ................................ ................................ ................................ ............... 59 9.2 Source data ................................ ................................ ................................ ................................ ......................... 59 9.3 Study monitoring ................................ ................................ ................................ ................................ ................. 60 9.4 Confidentiality ................................ ................................ ................................ ................................ ..................... 61 9.5 Data base management ................................ ................................ ................................ ................................ ....... 61 10 STATISTICAL METHODS AND DATA ANALYSIS ................................ ................................ ................................ . 62 10.1 Determination of sample size ................................ ................................ ................................ .............................. 62 10.2 Randomization ................................ ................................ ................................ ................................ .................... 62 10.2.1 Allocation - sequence generation ................................ ................................ ................................ .................. 62 10.2.2 Allocation - procedure to randomize a patient ................................ ................................ ............................... 62 10.3 Population for analysis ................................ ................................ ................................ ................................ ........ 63 10.4 Planned analyses ................................ ................................ ................................ ................................ ................ 63 10.5 Statistical analysis ................................ ................................ ................................ ................................ ............... 63 10.5.1 Primary analysis ................................ ................................ ................................ ................................ ........... 63 10.5.2 Secondary analyses ................................ ................................ ................................ ................................ ..... 64 10.5.3 Safety analyses ................................ ................................ ................................ ................................ ............ 66 10.5.4 Exploratory analyses ................................ ................................ ................................ ................................ .... 66 10.5.5 Other analyses (eg health economics, patient reported outcomes etc) ................................ ........................ 67 10.5.6 Descriptive statistics ................................ ................................ ................................ ................................ ..... 67 11 STUDY MANAGEMENT ................................ ................................ ................................ ................................ ........... 67 11.1 Investigator -delegation procedure ................................ ................................ ................................ ...................... 67 11.2 Protocol adherence ................................ ................................ ................................ ................................ ............. 67 11.3 Study amendments ................................ ................................ ................................ ................................ ............. 67 11.4 Audits and inspections ................................ ................................ ................................ ................................ ........ 67 12 ETHICAL AND REGULATO RY REQUIREMENTS ................................ ................................ ................................ .. 68 12.1 Ethics committee approval ................................ ................................ ................................ ................................ .. 68 12.2 Other regulatory approvals ................................ ................................ ................................ ................................ . 68 12.3 Informed consent procedure ................................ ................................ ................................ ............................... 68 12.4 Subject identification ................................ ................................ ................................ ................................ ........... 68 13 TRIAL SPONSORSHIP AN D FINANCING ................................ ................................ ................................ ............... 69 14 TRIAL INSURANCE ................................ ................................ ................................ ................................ ................. 69 15 PUBLICATION POLICY ................................ ................................ ................................ ................................ ........... 69"
