,PageNo,Text 
80,page_80,Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 81of 11911 SUPPORTING DOCUMENTA TION AND OPERATIONAL CONSIDERATIONS
81,page_81,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 82of 119Appendix ARegulatory, Ethical and Study Oversight Considerations A 1 Regulatory and ethical considerations This study will be conducted in accordance wit h the protocol and with the fo llowing: Consensus ethical principles derived from international guidelines including the Declaration of Helsinki an d Council for Internati onal Organizat ions of Medical Sciences (CIOMS) International Ethical Guidelines Applicable Internat ional Council for Harmonisation (ICH) Good Clinical Practice (GCP) Guidelines Applicable laws and regulations The protocol, protocol amendments, ICF, Investigator Brochure, and other relevant documents (eg, advertisements) must be submitted to an IRB/IEC by the Invest igator and reviewed and approved by the IRB/IEC before the study is init iated. Any amendments to the protocol will requi re IRB/IEC approval before implementati on of changes made to the study design, except for changes necessary to eliminate an immediate hazard to study subjects. The Investigator will be responsible for the fo llowing: Provi ding wri tten summaries of the stat us of the study to the IRB/IEC annually or more frequently in accordance with the requirements, policies, and procedures established by the IRB/IEC Notifying the IRB/IEC of SAEs or other significant safet y findings as required by IRB/IEC procedures Provi ding oversight of the conduct of the study at the site and adherence to requirements of 21 CFR, ICH gui delines, the IRB/IEC, European regulat ion 536/2014 for clinical studi es (if applicable), and all other applicable local regulat ions The study will be perf ormed in accordance with the AstraZeneca policy on Bi oethics and Hum an Bi ological Samples. A 2 Financial disclosure Invest igators and sub -invest igators will provide the Sponsor with sufficient, accurate financial inform ation as requested to allow the Sponsor to submit complete and accurate financial certification or disclosure statements to the appropriate regulatory authori ties. Investi gators are responsible for providing information on financial interests during the course of the study and for 1 y ear after c ompletion of the study . A 3 Informed consent process"
82,page_82,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 83of 119The Investigator or his/her representative will explain the nature of the study to the subject or his/her legally authori sed representative and answer all quest ions regarding the study . Subjects m ust be inf ormed that their participation is vo luntary. Subjects or their legally authorised representative will be required to sign a statement of inform ed consent that meets the requirements of 21 CFR 50 , local regulat ions, ICH guidelines, Health Insurance Portabi lity and Accountabilit y Act (HIPAA) requi rements, where applicable, and the IRB/IEC or study centre. The m edical record m ust include a statem ent that wri tten inform ed consent was obtained before the subject was enro lled in the study and the date the writt en consent was ob tained. The authori sed person obtaining the informed consent must also sign the ICF. Subjects must be re - consented to the most current version of the ICF(s) during their participation in the study . A copy of the ICF(s) m ust be provi ded to the subject or the subject’s legally authori sed representative. If a subject declines to participate in any vo luntary exploratory genet ic research component of the study , there will be no penalt y or loss of benefit to the subject and he/she will not be excluded fro m other aspects of the study . The ICF will contain a separate section that addresses the use of remaining mandatory samples for optional exploratory research. The Investigator or authorised designee will explain to each subject the object ives o fthe exploratory research. Subjects will be told that they are f ree to refuse to participate and may withdraw thei r consent at any time and for any reason duri ng the storage period. The subject will give a separate agreement to allow any remaining specimen s to be used for exploratory research. Subjects who decline to participate in this optional research will indicate this in the ICF. If a subject withdraws consent to the use of donated bi ological samples, the sam ples will be di sposed of/destroy ed, and the action docum ented. If samples already have been analysed at the time of the request, AstraZeneca will not be obliged to destroy the resul ts of this research. A 4 Data protection Each subject will be assigned a unique ident ifier by the Sponsor. Any subject reco rds or data sets transferred to the Sponsor will contain only the i dentifier; subject names or any inform ation which would make the subject ident ifiable will not be transferred. The subject must be informed that his/her personal study -related data will be used by the Sponsor in accordance with local data protection law. The level o f disclosure m ust also be explained to the subject."
83,page_83,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 84of 119The subject must be informed that his/her medical records may be examined by Clinical Qualit y Assurance auditors or other aut horised personnel appointed by the Sponsor, by appropriate IRB/IEC members, and by inspectors from regulatory authori ties. A 5 Committees structure There will not be a data monitoring co mmit tee in this study because of the short duration of the study and the a ccum ulated safet y profile of dapagliflozin. The safet y of all AstraZeneca clinical studies is clo sely monitored on an on -going basis by AstraZeneca representatives in consultat ion with Patient Safet y. Issues ident ified will be addressed; for instance, this could invo lve amendments to the Clinical Study Protocol and letters to Invest igators. A 6 Dissemination of clinical study data A descript ion of this clinical trial will be available on http://astrazenecaclinicaltrials.co m and http://www.clinicaltrials.gov as will the summary of the m ainstudy resul ts when they are available. The clinical trial and/or summary of mainstudy resul ts may also be available on other websites according to the regulat ions of the countries in which the main study is conducted. A 7 Data qua lity assurance All subject data relat ing to the study will be recorded in the eCRF unless transmitted to the Sponsor or designee electronically (eg, laboratory data). The Invest igator is responsible for verifying that data entries are accurate and correct by electronically signing the eCRF. The Investigator must maintain accurate documentation (source data) that supports the inform ation entered in the eCRF. The Investigator must permit study -related m onitoring, audi ts, IRB/IEC review, and regul atory agency inspecti ons and provi de di rect access to source data documents. The Sponsor or designee is responsible for the data management of this study including quality checking of the data. Study monitors will perform ongoing source data verification to confirm that data entered into the CRF by authori sed site personnel are accurate, complete, and verifiable fro m source docum ents; that the safet y and ri ghts of subj ects are being protected; and that the study is being conducted in accordance with the current ly approved protocol and any other study agreem ents, ICH GCP, and all applicable regulatory requirements."
84,page_84,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 85of 119Records and documents, including signed ICFs, pertainin g to the conduct of thi s study must be retained by the Investigator for 15 y ears after study com pletion unless l ocal regulat ions or institutional policies requi re a l onger retenti on period. No records may be destroy ed during the retenti on peri od wi thout th e wri tten approval of the Sponsor. No records may be transferred to another location or party without wri tten notificat ion to the Sponsor. A 8 Source documents Source documents provide evidence for the existence of the subject and substant iate the integrity of the data collected. Source documents are filed at the Invest igator’s site. Data reported on the eCRF that are transcribed from source documents must be consistent with the source documents or the discrepancies must be explained. The Invest igator may need to request previous medical records or transfer records, depending on the study . Also, current medical records must be available. A 9 Publication policy The results of this study may be published or presented at scient ific meet ings. If this is foreseen, the Invest igator agrees to submit all manuscripts or abstracts to the Sponsor before submissio n. This allows the Sponsor to protect proprietary informat ionand to provi de comments. The Sponsor will co mply with the requi rements for publicat ion of study resul ts. In accordance with standard edi torial and ethical pract ice, the Sponsor will generally support publicat ion of multicentre studies only in their entir ety and not as individual site data. In this case, a coordinat ing Invest igator will be designated by mutual agreement. Authorship will be determined by mutual agreement and in line wit h Internat ional Committee of Medical Journal Editors authorship requirem ents."
85,page_85,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 Mar ch 2020 CONFIDENTIAL AND PROPRIETARY 86of 119Appendix BAdverse event definitions and additional safety information B 1 Definition of AEs An AE is the development of any untoward medical occurrence in a subject or clinical study subject administered a medicinal product and which does not necessarily have a ca usal relationship with this treatment. An AE can therefore be any unfavourable and unintended sign (eg, an abnorm al laboratory finding), symptom (for example nausea, chest pain), or disease tem porally associ ated wi th the use of a m edicinal product, whether or not considered related to the medicinal product. The term AE is used to include both serious and non -serious AEs and can include a deteri oration of a pre -exist ing medical occurrence. An AE may occur at any time, including run-in or washout periods, ev en if no Study treatment has been administered. B 2 Definitions of SAE An SAE is an AE occurring during any study phase (i e, run -in, treatment, washout, follow-up), that fulfils 1 or more of the fo llowing cri teria: Results in death Is immediately life -threaten ing Requi res in -subject hospi talisati on or prol ongat ion of exist ing hospitalisat ion Results in persistent or significant disabilit y or incapaci ty Is a congenital abnormalit y or birth defect Is an important medical event that may jeopardise the subject or may require medical treatm ent to prevent 1of the outcomes listed above B 3 Life-threatening ‘Life -threatening’ means that the subject was at immediate risk of death from the AE as it occurred or it is suspected that use or continued use of the product would r esult in the subject’s death. ‘Life -threatening’ does not m ean that had an AE occurred in a more severe form it might have caused death (eg, hepatit is that resolved wit hout hepatic failure). B 4 Hospitalisation Outpati ent treatm ent in an emergency room is not in itself a serious AE, although the reasons for it may be (eg, bronchospasm, laryngeal oedema). Hospital admissions and/or surgical operati ons planned before or during a study are not consi dered AEs if the illness or disease existed before the subject was enrolled in the study, provided that it did not deteriorate in an unexpected way during the study ."
86,page_86,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 87of 119B 5 Important medical event or medical treatment Medical and scientific judgement should be exercised in deciding whether a case is serious in situations where important medical events may not be immediately life -threatening or resul t in death, hospi talisat ion, disabili ty or incapaci ty but may jeopardise the subject or may require medical treatment to prevent 1 or more outcomes listed in the definit ion of seri ous. These shoul d usually be considered as serious. Simply stopping the suspect drug does not mean that it is an important medical event; medical judgement must be used. Angioedema not severe enough to require intubation but requiring iv hydrocortisone treatm ent Hepatotoxicit y caused by paracetamo l (acetaminophen) overdose requiring treatment with N-acetylcysteine Intensive treatment in an emergency room or at home for allergic bronchospasm Blood dy scrasias (eg, neutropenia or anaemia requiring blood transfusi on, etc.) or convulsio ns that do not result in hospitalisat ion Development of drug dependency or drug abuse B 6 Intensity rating scale 1mild (awareness of sign or symptom, but easily tolerated) 2moderate (di scomf ort sufficient to cause interference with normal activities) 3severe (incapacitat ing, with inabilit y to perform norm al activities) It is important to dist inguish between serious and severe AEs. Severit y is a measure of intensity whereas seri ousness is defined by the criteria in Appendix B 2. An AE of severe intensity need not necessarily be considered serious. For example, nausea that persists for several hours may be consi dered severe nausea, but not a SAE unless it meets the c riteria shown in Appendix B 2. On the other hand, a stroke that results in only a limited degree of disabili ty may be considered a mild stroke but would be a SAE when it satisfies the criteria shown in Appendix B 2. B 7 A Guide to interpreting the causality question When making an assessment of ca usality, consider the following factors when deciding whether there is a ‘reasonable possibilit y’that an AE m ay have been caused by the drug. Time Course: Exposure to suspect drug. Has the subject actually received the suspect drug? Di d the AE occur i n a reasonable tem poral relationship to the administration of the suspect drug?"
87,page_87,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 88of 119Consistency wit h known drug profile: Was the AE consistent with the previous knowl edge of the suspect drug (pharmaco logy and toxi cology) or drugs of the same pharmaco logical cla ss? Or coul d the AE be ant icipated from its pharmaco logical properties? De-challenge experience: Did the AE resolve or improve on stopping or reducing the dose of the suspect drug? No al ternative cause: The AE cannot be reasonably explained by another ae tiology such as the underlying disease, other drugs, other host or environmental factors. Re-challenge experi ence: Di d the AE reoccur if the suspected drug was reintroduced after having been stopped? AstraZeneca would not normally recommend or support a re-challenge . Laboratory tests: A specific laboratory invest igation (if performed) has confirmed the relationship . In difficult cases, other factors could be considered such as: Is this a recogni sedfeature of overdose of the drug? Is there a known mechan ism? Causalit y of ‘related’ is m ade if fo llowing a review of the relevant data, there is evidence for a ‘reasonable possibilit y’ of a causal relationship for the individual case. The expressio n ‘reasonable possibilit y’ of a causal relationship is meant to convey, in general, that there are facts (evidence) or arguments to suggest a causal relat ionship. The causalit y assessment i s perform ed based on the available data including enough inform ation to m ake an informed judgment. With limited or insufficient in formation in the case, i t is likely that the event(s) will be assessed as ‘not related’. Causal relat ionship in cases where the disease under study has deteri orated due to l ack of effect shoul d be classified as no reasonable possibilit y. B 8 Medication error For the purposes of this clinical study , a m edicati on error i s an unintended failure or mistake in the treatment process for an AstraZeneca study drug that ei ther causes harm to the participant or has the potential to cause harm to the participant. A medica tion error i s not l ack of efficacy of the drug, but rather a human -or process -related failure while the drug is in control of the study site staff or parti cipant."
88,page_88,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 89of 119Medicat ion error includes situat ions where an error: occurred was i dentified and intercepted before the participant received the drug did not occur, but circumstances were recognised that could have led to an error Examples of events to be reported in clinical studies as medication errors: Drug name confusio n Dispensing error eg, medication prepared incorrectly , even if i t was not actually given to the participant Drug not administered as indicated, for example, wrong route or wrong site of administration Drug not taken as indicated eg, tablet disso lved in water when it should be t aken as a solid tablet Drug not stored as instructed eg, kept in the fridge when it should be at room temperature Wrong participant received the medicat ion (excluding IxRS errors) Wrong drug administered to participant (excluding IxRS errors) Examples o f events that do not require reporting as medicat ion errors in clinical studies: Errors related to or resulting fro m IxRS -including those which lead to 1 of the above listed events that would otherwise have been a medicat ion error Parti cipant acci dental ly missed drug dose(s) eg, forgot to take medication Accidental overdose (will be captured as an overdose) Parti cipant f ailed to return unused medicat ion or empt y packaging Errors related to background and rescue medicat ion, or standard of care medicat ion in open l abel studi es, even if an AstraZeneca product Medicat ion errors are not regarded as AEs, but AEs may occur as a consequence of the medicat ion error."
89,page_89,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169 EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 90of 119Appendix CHandling of human biological samples C 1 Chain of custody of biological samples A full chain o f custo dy is maintained for all samples throughout their lifecycle. The Investigator at each centre keeps full traceability of co llected bio logical sam ples f rom the subjects while in storage at the centre until shipment or disposal (where appropriate). The sample receiver keeps full traceabilit y of the sam ples while in storage and during use unt il used or disposed of or until further shipment and keeps documentation of receipt of arrival. AstraZeneca will keep oversight of the entire life cycle through internal procedures, monitoring of study sites, audi ting or process checks, and contractual requirements of external laboratory provi ders. Samples retained for further use will be stored in the AstraZeneca- assigned bi obanks and will be registered by the AstraZeneca Biobank Team during the ent ire life cycle. C 2 Withdrawal of informed consent for donated biological samples If a subject withdraws consent to the use of donated bio logical samples, the sam ples will be disposed of/destroy ed, and the acti on documented. If sam ples are al ready analysed , AstraZeneca is not obliged to destroy the resul ts of this research. As collect ion of the bio logical sample(s) i s an integral part of the study , then the subject i s withdrawn from further study parti cipat ion. The Investigator: Ensures subjects’ wit hdrawal o f informed consent to the use of donated samples is notified immediately to AstraZeneca Ensures that bio logical samples from that subject, if stored at the study site, are immediately identified, disposed of /destroy ed, and the a ction docum ented Ensures the organizat ion(s) ho lding the samples is/are informed about the withdrawn consent immediately and that samples are disposed of/destroy ed, the acti on docum ented and the signed document returned to the study site Ensures that the s ubject and AstraZeneca are informed about the sample disposal AstraZeneca ensures the organizat ions holding the samples is/are informed about the withdrawn consent immediately and that samples are disposed of/destroy ed and the act ion docum ented and return ed to the study site."
90,page_90,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 91of 119C 3 International Airline Transportation Association (IATA) 6.2 Guidance Document LABELLING AND SHIPMENT OF BIOHAZARD SAMPLES International Airline Transportation Associat ion (IATA) classifies bio hazardous agents into 3categori es (http://www.iata.org/whatwedo/cargo/dangerous_goods/infectious_substances.htm ). For transport purposes the classificat ion of infect ious substances according to risk groups was removed from the Dangerous Goods Regulat ions in the 46th edition (2005). Infect ious substances are now classified eit her as Category A, Category B or Exem pt. There is no direct relationship between Risk Groups and Categories A and B. Category A Infectious Substances are infect ious substances in a form that, when exposure to it occurs, is capable of causing permanent disabilit y, life-threatening or fatal disease in otherwi se healt hy humans or animals. Category A pathogens are eg, Ebola, Lassa fever virus: are to be packed and shipped in accordance wit h IATA Instruction 602 Category B In fectious Substances are infect ious Substances that do not meet the criteria for inclusio n in Category A. Category B pathogens are eg, Hepatit is A, B, C, D, and E viruses, Hum an immunodeficiency virus ty pes 1 and 2. They are assigned the following UN number and proper shipping name: UN 3373 –Biological Substance, Category B are to be packed in accordance with UN3373 and IATA 650 Exempt -all other materials wit h minimal risk of containing pathogens Clinical trial samples will fall into Category B or exempt under IATA regulations Clinical trial samples will routinely be packed and transported at ambient temperature in IATA 650 compliant packaging (http://www.iata.org/whatwedo/cargo/dangerous_goods/infectious_substances.htm ) Biological samples transported in dry ice require additional dangerous goods specification for the dry -ice content IATA co mpliant courier and packaging materials should be used for packing and transportation and packing should be done by an IATA certified person, as applicable. Samples routinely transported by road or rail are subject to local regulations which requi re that they are al so packed and transported in a safe and appropriate way to contain any risk of infect ion or contaminat ion by using approved couriers and packaging/containm ent m aterials at all times. The IATA 650 bio logical sample containment standards are encouraged wherever possible when road or rail transport is used."
91,page_91,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 92of 119Appendix D Genetics D 1 Use/analysis of DNA Genet ic variat ion may affect a subject’s response to therapy , susceptibilit yto, and severit y and progression of disease. Variable response to therapy may be due to geneti c determinants that affect drug absorption, distribut ion, metabo lism, and excretion; mechanism o f action of the drug; di sease aet iology; and/or mo lecular subt ypeof the di sease being treated. Therefore, where local regulat ions and IRB/IEC allow, a blood sample will be co llected for DNA analysis fro m consent ing subjects. AstraZeneca intends to collect and store DNA for genet ic research to explore how genetic variat ions may affect clinical parameters, risk and prognosis o f diseases, and the response to medicat ions. Genet ic research may lead to better understanding of diseases, better diagnosis of diseases or other improvements in healt h care and to the discovery of new diagnosti cs, treatm ents or m edicat ions. In addit ion, collect ion of DNA samples from populat ions wit h well described clinical characterist ics may lead to improvements in the design and interpretation of clinical trials and, possibly , to geneti cally -guided treatm ent strategi es. Genet ic research may consist of the analysis o f the structure of the subject ´s DNA, ie, the entire geno me. The results of genet ic analyses may be reported in the clinical study report or in a separate study summary . The Sponsor will store the DNA samples in a secure storage space with adequate measures to protect confident iality. The samples will be retained while research on HF with preserved eject ion fraction continues but no l onger than 15 y ears or other period in accordance w ith local requi rements. D 2 Genetic research plan and procedures SELECTION OF GENETIC RESEARCH POPULATION Study selection record All subjects will be asked to participate in this genetic research. Participat ion is voluntary and if a subject declines to partici pate there will be no penalt y or l oss of benefit. The subject will not be excluded from any aspect of the main study ."
92,page_92,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 93of 119Inclusion criteria For inclusio n in this genet ic research, subjects must fulfil all o f the inclusio n criteria described in the main body of the Clinical Study Protocol and provide informed consent for the genet ic sampling and analyses. Exclusion criteria Exclusio n from this genet ic research may be for any o f the excl usion criteria specified in the main study or any of the fo llowing: Previous allogeneic bone marrow transplant Non-leukocyte depleted whole blood transfusio n in 120 days of genetic sample collection Withdrawal of consent for genetic research Subjects m ay withdraw from this genetic research at any time, independent of any decisi on concerning participat ion in other aspects of the main study . Vol untary withdrawal will not prejudice further treatment. Procedures for withdrawal are outlined in Sect ion 7of the main Clinical Study Protocol . Collection of samples for genetic research The blood sample for genet ic research will be obtained fro m the subjects at Visit 2a or Visit2b (Rando misat ion A or Randomisat ion B), as applicable. Although DNA is stable, early sample collect ion is preferred to avoid introducing bias through excluding subjects who may withdraw due to an AE; such subjects would be important to include in any genetic analysis. If for any reason the sample i s not drawn at Visit 2, it may be taken at any visit until the l ast study visit. Only 1 sam ple shoul d be collected per subject for genetics during the study . Samples will be collected, l abelled, stored, and shipped as detailed in the Laboratory Manual. Coding and storage of DNA samples The processes adopted for the coding and storage of samples for genet ic analysis are important to maintain subject confidentialit y. Samples will be stored for a m aximum of 15years, from the date of last subject last visit, after which they will be destroy ed. DNA is a finite resource that is used up during analyses. Samples will be stored and used until no further analyses are possible or the maximum storage time has been reached. An addit ional second code will be assigned to the blood either before or at the time of DNA extracti on repl acing the information on the sample tube. Thereafter, the sample will be ident ifiable only by the second, unique number. This number is used to ident ify the sample and corresponding data at the AstraZeneca geneti cs laboratori es, or at the desi gnated organi sation. No personal details identifying the individual will be available to any person (AstraZeneca emplo yee or designated organisat ions working with the DNA)."
93,page_93,"Clinical Study Protocol -3.0 AstraZeneca Dapag liflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 94of 119The link between the subject enrolment/randomi sation code and the second number will be maintained and stored in a secure environment, with restricted access at AstraZeneca or designated organisations. The link will be used to ident ify the relevant DNA samples for analysis, facilitate correlat ion of g enoty pic resul ts wi th clinical data, all ow regulatory audi t, and permit tracing o f samples for destruction in the case of withdrawal of consent. Ethical and regulatory requirements The principles for ethical and regulatory requi rements for the study , incl uding this genet ics research component, are outlined in Appendix A. Informed consent The genetic component of this study is opti onal and the pati entmay part icipate in other components of the m ain study without parti cipat ing in the genet ic component. To participate in the genet ic co mponent of the study the pat ient must sign and date both the consent form for the main study and the genet ic co mponent of the study . A copy of the si gned and dated consent form must be given to the patient and the original filed at the study centre. The Principal Invest igator(s) is responsible for ensuring that consent is given freely and that the patient understands that th ey may freely withdrawal from the genet ic aspect of the study at any time. Subject data protection AstraZeneca will not provide individual genoty pe resul ts to subjects, any insurance com pany, any emplo yer, their family members, general physician unless req uired to do so by law. Extra precautions are taken to preserve confident iality and prevent genetic data being linked to the identi ty of the subject. In except ional circumstances, however, certain individuals might see both the genetic data and the personal ident ifiers of a subject. For example, in the case of a medical emergency, an AstraZeneca Physician or an Invest igator might know a subject’s ident ity and also have access to his or her genet ic data. In addit ion, Regulatory authori ties may requi re access to the rel evant files, though the subject’s medical informat ion and the genet ic files woul d rem ain physically separate. Data management Any genoty pe data generated in this study will be stored at a secure system at AstraZeneca and/or designated organizatio ns to analyse the samples. AstraZeneca and its designated organisat ions may share summary results (such as genet ic differences fro m groups of individuals with a disease) fro m this genetic research with other researchers, such as hospitals, academic organisat ions or health insurance companies. This can be done by placing the results in scientific databases, where they can be combined with the resul ts of similar studi es to l earn even m ore about healt h and disease. The researchers can"
94,page_94,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 95of 119only use this inform ation for healt h-related researc h purposes. Researchers may see summary resul ts, but they will not be able to see individual subject data or any personal identifiers. Some or all of the clinical datasets from the main study may be merged wi th the genet ic data in a suitable secure enviro nment separate from the clinical database. Statistical methods and determination of sample size The number of subjects that will agree to participate in the genet ic research is unknown. It is therefore not possible to establish whether sufficient data will be collected to allow a formal statist ical evaluat ion or whether only descript ive statist ics will be generated. A SAP may be prepared where appropriate."
95,page_95,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 96of 119Appendix EActions Required in Cases of Increases in Liver Biochemistry and Evaluation of Hy’s Law E 1 Introduction This Appendix describes the process to be fo llowed in order to ident ify and appropriately report cases of Hy’s Law (HL). It is not intended to be a comprehensive guide to the management of elevated liver biochemistries. During the course of the study the I nvest igator will remain vigilant for increases in liver biochemistry . The Investi gator i s responsible for determining whether a subject meets potenti al Hy’s Law (PHL) criteria at any point during the study . The Investigator participates, together with Astr aZeneca clinical project representatives, in review and assessment of cases meet ing PHL criteria to agree whether HL criteria are met. HL criteria are met if there is no alternat ive explanation for the elevat ions in liver biochemistry other than drug induc ed liver injury caused by the IP. The Investigator is responsible for recording data pertaining to PHL/HL cases and for reporting AEs and SAEs according to the outcome of the review and assessment in line wit h standard safet y reporting processes. E 2 Definiti ons Potential Hy’s Law (PHL) Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) ≥3× upper limit of norm al (ULN) together with total bilirubin (TBL) ≥2×ULN at any point during the study following the start of study medicat ionirrespect ive of an increase in alkaline phosphatase (ALP). Hy’s Law (HL) AST or ALT ≥3× ULN together with TBL ≥2×ULN, where no other reason, other than the IP, can be found to explain the co mbinat ion of increases, eg, elevated ALP indicat ing cholestasis, viral hepat itis, another drug. For PHL and HL the elevat ion in transaminases must precede or be coincident with (ie, on the same day ) the el evati on in TBL, but there is no specified time frame wit hin which the elevations in transaminases and TBL must oc cur. E 3 Identification of potential Hy’s Law cases"
96,page_96,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 97of 119In order to i dentify cases of PHL i t is important to perform a comprehensive review of laboratory data for any subject who m eets any of the fo llowing i dentificat ion criteria in isolation or in combinat ion: ALT ≥3×ULN AST ≥3×ULN TBL ≥2×ULN The Investigator will remain vigilant for any local laboratory reports where the identificat ion criteria are met; where this is the case the Invest igator will: Notify the AstraZeneca representative, Request a repeat of the test (new blood draw), Com plete the appropri ate unscheduled laboratory eCRF m odule(s) wi th the ori ginal local laboratory test resul t. E 4 Follow -up E4.1 Potential Hy’s Law criteria not met If the subject does not meet PHL criteria the Investigator will: Infor m the AstraZeneca representative that the subject has not met PHL criteria. E4.2 Potential Hy’s Law criteria met If the subject does meet PHL criteria the Invest igator will: Notify the AstraZeneca representative who will then inform the central Study Team TheStudy Physician contacts the Invest igator, to provide guidance, discuss and agree an approach for the study subjects’ foll ow-up and the continuous review of data. Subsequent to this contact the Invest igator will: Moni tor the subject until liver biochemist ry parameters and appropriate clinical symptoms and signs return to normal or baseline levels, or as long as medically indicated Invest igate the aetiology o f the event and perform diagnostic investigat ions as discussed with the Study Physician. Com plete the 3 Liver CRF Modules as information beco mes available If at any time (in consultat ion with the Study Physici an the PHL case meets serious criteria, report it as an SAE using standard reporting procedures. E 5 Review and assessment of potential Hy’s Law cas es"
97,page_97,"Clinical Study Prot ocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 98of 119The instructions in this sect ion shoul d be fo llowed for all cases where PHL cri teria are m et. No later than 3 weeks after the biochemistry abnormalit y was ini tially detected, the Study Physician contacts the Investigator in order to review available dat a and agree on whether there is an alternat ive explanat ion for meeting PHL criteria other than DILI caused by the IP. The AstraZeneca Global Clinical Lead or equivalent and Global Safet y Physician will also be involved in this review together with other su bject matter experts as appropriate. According to the outcome of the review and assessment, the Invest igator will fo llow the instructi ons bel ow. If there is an agreed alternat ive explanat ion for the ALT or AST and TBL elevat ions, a determinat ion of whethe r the al ternat ive explanat ion is an AE will be made and subsequent ly whether the AE meets the criteria for a SAE: If the alternat ive explanat ion is notan AE, record the alternative explanation on the appropriate CRF If the alternat ive explanat ion is an AE /SAE, record the AE /SAE in the CRF accordingly and fo llow the AstraZeneca standard processes If it is agreed that there is no explanat ion that would explain the ALT or AST and TBL elevations other than the IP: Report an SAE (report term ‘Hy’s Law’) accor ding to AstraZeneca standard processes. The ‘Medically Important’ seri ous cri terion shoul d be used if no other serious criteria apply As there is no alternat ive explanation for the HL case, a causalit y assessment of ‘related’ should be assigned. If there is an unavo idable delay o f over 3 weeks in obtaining the informat ion necessary to assess whether or not the case meets the criteria for HL, then it is assumed that there is no alternat ive explanat ion unt il such time as an informed decisio n can be made: Report an SAE (report term ‘Potential Hy’s Law’) applying serious criteria and causalit y assessment as per above Continue fo llow-up and review according to agreed plan. Once the necessary supplementary informat ion is obtained, repeat the review and assessmen t to determine whether HL criteria are met. Update the SAE report according to the outcome of the review amending the reported term if an alternative explanat ion for the liver biochemistry elevations is determined."
98,page_98,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 99of 119Appendix FMedical device incidents: definition and procedures for recording, evaluating, follow -up, and reporting (not applicable)"
