,PageNo,Text 
69,page_69,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 70 OF 87 9.8.2 Interim Analyses for Efficacy 1570 We pro pose to perform a single interim analysis for efficacy based on the primary outcome 1571 efficacy variable. This will be performed after 50% of the subjects have completed (or were 1572 scheduled to have completed, based on their randomization date) their Month 6 vi sit and will 1573 only include data from these 50% of subjects. Given that recruitment of the 180 subjects will 1574 take place over 3 years, assuming that recruitment is uniform over time, it is anticipated that 1575 slightly fewer than 70% of the subjects will be enrol led at the time of the interim analysis. 1576 The analysis will involve pair -wise comparisons among the treatment groups with respect to the 1577 primary outcome efficacy variable; the significance level used for each comparison will be that 1578 determined by an O’Brie n-Fleming α -spending function for a two -group comparison divided by 1579 3 (Bonferroni correctio n).99 In this case, the boundaries will be Z = 3.394 for the interim analysis 1580 and Z = 2.400 for the final analysis. Assu ming that there are 30 subjects per group and that the 1581 standard deviation is 6.5 dB at the interim analysis, the boundary will be crossed if a group 1582 difference exceeds approximately 5.7 dB. This monitoring procedure will have a negligible 1583 impact on the ove rall Type I error probability: the significance level at the final analysis 1584 corresponding to Z = 2.400 is α = 0.0164. Point and interval estimates of treatment effects , as 1585 well as reported p -values, will be adjusted for the interim analysis. The bias -adjusted mean will 1586 be used for point estimation and confidence intervals and p -values based on the MLE (sample 1587 mean) ordering of the sample space defined by the group sequential design 97,98 will be reported 1588 in this case. 1589 The efficacy boundary will be considered to be non -binding. We believe that it may be prudent 1590 to halt or modify the trial only if (1) two of the treatment groups are each shown to be superior to 1591 the third (in which case the third group may be dropped) or (2) one of the treatment groups is 1592 shown to be superior to each of the other two (in which case the trial may be halted). Of course, 1593 the relative safety profiles of the treatments would have to factor into these considerations as 1594 well. 1595 9.9 Baseli ne Characteristics 1596 Baseline characteristics of subjects will be summarized overall and by treatment group; formal 1597 statistical comparisons between treatment groups will not be performed. Continuous variables 1598 will be described using means, standard deviation s, medians, quartiles, and ranges, and 1599 categorical variables will be described using percentages. 1600 9.10 Sample Size Determination 1601 In this clinical trial, 180 subjects with newly diagnosed IIH and moderate to severe visual loss ( - 1602 27 dB ≤ PMD ≤ -6 dB) will be rand omly assigned to receive either medical therapy, ONSF + 1603 medical therapy, or VPS + medical therapy (60 per group). This sample size should provide high 1604 power to detect group differences when the true differences are of clinical significance, allowing 1605 for an anticipated 10% drop -out. The rationale for the choice of a clinically significant treatment 1606 group difference of 4.5 dB is explained in the last paragraph below. 1607 The primary outcome variable in this trial will be the change from baseline to the first of Month 1608 6 or time of treatment failure in PMD in an eligible eye. An eye is defined as eligible if it 1609 satisfied the requirement of -27 dB ≤ PMD ≤ -6 dB at baseline . The sample size considerations 1610"
70,page_70,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 71 OF 87 initially focus on data from the best eligible eye, since most subjects are expected to contribute 1611 only one eye to the primary analysis, but addition of the other eligible eye is also considered 1612 below. In 2012, the IIH Study Group performed a retrospective chart review of consecutive 1613 newly diagnosed patients that met the modified Dandy criteria for IIH27 at 30 of the 41 1614 participa ting sites. Data on PMD were available from 91 patients at two time points, before and 1615 after intervention, with the median follow -up time being 6.0 months (interquartile range 4.1 to 1616 7.0 months). Patients received either medical treatment (n = 43 ), ONSF (n = 24), or VPS (n = 1617 24). The mean (± standard deviation) changes in PMD (in dB) in the best eligible eye over the 1618 follow -up period were 5.5 ± 6.9 in the medical group, 2.0 ± 8.9 in the ONSF group, and 8.2 ± 8.0 1619 in the VPS group; overall these values were 5 .3 ± 8.0. The distribution of these changes was 1620 slightly more peaked than would be expected for a normal distribution, as illustrated in Figure 4a 1621 and 4b. 1622 1623 Figure 4a and 4b. Distribution of Changes in PMD in the Best Eligible Eye 1624 The figure on the left (a ) shows the distribution of changes in PMD in the best eligible eye according to 1625 baseline PMD and intervention. Most of the patients demonstrated improvement in PMD. The figure on the 1626 right (b) shows a histogram of the changes in PMD in the best eligible eye regardless of intervention. The 1627 distribution appears to be characterized by a high concentration of changes between 0 and 10 PMD and is 1628 more peaked than normal. 1629 Given the cross -sectional nature of the preliminary data, sample size determination based o n the 1630 use of GEE for the primary analysis is very similar to that based on the use of an analysis of 1631 covariance model. If an analysis of covariance model is fit to the preliminary data, with change 1632 in PMD as the outcome variable and treatment group and bas eline PMD as the independent 1633 variables, the standard deviation of the residuals is 6.3 dB. The differences between treatment 1634 groups in adjusted mean response are quite small in this analysis: -0.09 dB dif ference between 1635 the ONSF and medical groups, and 1.1 3 dB difference between the VPS and medical groups. 1636 Also, a GEE analysis produces identical adjusted group means and slightly different estimated 1637 standard errors than those from the analysis of covariance model. 1638 It may be noted that the standard deviation of the residuals in the above analysis of covariance 1639 model is substantially less than the standard deviations in the individual treatment groups, 1640 reflecting adjustment for the baseline value of PMD in the analysis of covariance model and the 1641 fairly strong correlation between the baseline and final PMD values (r = 0.52). When considering 1642"
71,page_71,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 72 OF 87 only subjects who were followed for at least 5.5 months (n = 56), the correlation between the 1643 baseline and final PMD values was actually somewhat higher (r = 0.62) and the r esidual standard 1644 deviation in the analysis of covariance model was smaller (6.0 dB). 1645 Assuming a standard deviation of 6.5 dB , consistent with the preliminary data, and a Bonferroni - 1646 adjusted two -tailed significance level of 1.7%, in order to detect a group difference assuming a 1647 true difference of 4.5 dB with 88% power, a sample size of 54 subjects per group is required. 1648 The sample size will be inflated to 60 subjects per group (180 total) to accommodate an 1649 anticipated 10% rate of subject withdrawal/dropout. The power remains above 80% even if the 1650 assumed standard deviation is as large as 7.1 dB. 1651 The inclusion of the worst eligible eye is expected to increase power, but the increase is expected 1652 to be small (approximately 3%) because the preliminary data from the chart review indicate that 1653 only ~40% of subjects will contribute a second eligible eye to the analysis and the correlation 1654 between the outcomes in the two eyes is quite high (0.82 in our sample). This assumes that the 1655 group difference will be comparabl e in the best and worst eligible eyes, as we anticipate. 1656 The chosen effect size of 4.5 dB is based on the following rationale. Visual field defects are 1657 similar in IIH and glaucoma1,85 and data on the relationship between vision -specific quality of 1658 life (as measured by the NEI -VFQ -25) and PMD from the better seeing eye are available from 1659 213 subjects with glaucoma in the Los Angeles Latino Eye Study86. A regression analysis 1660 yielded the finding that a change of 1 dB in PMD corresponded to an approximately one -unit 1661 score change on the NEI -VFQ -25 composite score.86,87 In another study, Suner et al. used data 1662 from two clinical trials in neovascular age -related macular degeneration and anchor -based 1663 methods to estimate the change in NEI -VFQ -25 composite score that corresponds to a change of 1664 ≥ 15 letters (~ 3 lines) in visual acuity, a value generally accepted as clinically significant.87 1665 They concluded that a change of 4 -6 points on the NEI -VFQ -25 composite score should be 1666 considered clinically signif icant. Taken together, the results of these two investigations suggest 1667 that a change in PMD of 4.5 dB corresponds to a change in NEI -VFQ -25 score that would be 1668 considered to be of minimal clinical significance. 1669 1670"
72,page_72,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 73 OF 87 Chapter 10: Data Collection and Monitoring 1671 10.1 Case Report Forms 1672 The main study data are collected through electronic case report forms (CRFs).These electronic 1673 CRFs from the study website are considered the primary source documentation. 1674 When data are directly collected in electronic case report forms, this will b e considered the 1675 source data. Each participating site will maintain appropriate medical and research records for 1676 this trial, in compliance with ICH E6 and regulatory and institutional requirements for the 1677 protection of confidentiality of subjects. 1678 10.2 Study R ecords Retention 1679 Study documents should be retained for a minimum of 3 years in accordance with NIH and FDA 1680 requirements. These documents should be retained for a longer period, however, if required by 1681 local regulations. No records will be destroyed with out the written consent of the sponsor, if 1682 applicable. It is the responsibility of the sponsor to inform the investigator when these 1683 documents no longer need to be retained. 1684 10.3 Quality Assurance and Monitoring 1685 Designated personnel from the Coordinating Cente r will be responsible for maintaining quality 1686 assurance (QA) and quality control (QC) systems to ensure that the clinical portion of the trial is 1687 conducted and data are generated, documented and reported in compliance with the protocol, 1688 Good Clinical Pract ice (GCP) and the applicable regulatory requirements. Adverse events will 1689 be prioritized for monitoring. 1690 A risk -based monitoring (RBM) plan will be developed and revised as needed during the course 1691 of the study, consistent with the FDA “Guidance for Indus try Oversight of Clinical 1692 Investigations — A Risk -Based Approach to Monitoring” (August 2013). Study conduct and 1693 monitoring will conform with 21 Code of Federal Regulations (CFR) 312. 1694 The data of most importance for monitoring at the site are subject elig ibility and adverse events. 1695 Therefore, the RBM plan will focus on these areas. As much as possible, remote monitoring will 1696 be performed in real -time with on -site monitoring performed to evaluate the verity and 1697 completeness of the key site data. Elements of the RBM may include: 1698  Qualification assessment, training, and certification for sites and site personnel 1699  Oversight of Institutional Review Board (IRB) coverage and informed consent 1700 procedures 1701  Central (remote) data monitoring: validation of data entry, d ata edits/audit trail, protocol 1702 review of entered data and edits, statistical monitoring, study closeout 1703  On-site monitoring (site visits): source data verification, site visit report 1704  Agent/Device accountability 1705  Communications with site staff 1706"
73,page_73,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 74 OF 87  Patient retent ion and visit completion 1707  Quality control reports 1708  Management of noncompliance 1709  Documenting monitoring activities 1710  Adverse event reporting and monitoring 1711 Coordinating Center representatives or their designees may visit the study facilities at any time in 1712 order to maintain current and personal knowledge of the study through review of the records, 1713 comparison with source documents, observation and discussion of the conduct and progress of 1714 the study. 1715 10.4 Proto col Deviations 1716 A protocol deviation is any noncompliance wit h the clinical trial protocol, GCP, or procedure 1717 requirements. The noncompliance may be either on the part of the subject, the investigator, or 1718 the study site staff. As a result of deviations, corrective actions are to be developed by the site 1719 and implem ented promptly. 1720 The site PI/study staff is responsible for knowing and adhering to their IRB requirements. 1721 Further details about the handling of protocol deviations will be included in the monitoring plan. 1722 10.5 Committees and Reading Centers 1723 10.5.1 Resource Center (R C) 1724 The Resource Center at Mount Sinai will oversee all three reading centers described be low. The 1725 Resource C enter will review quarterly quality control reports. Calls and on -site monitoring visits 1726 will be conducted as necessary to address substandard perfo rmance. The RC will also assist the 1727 reading centers in analyses of visual fields, fundus photos, and OCT images as needed. 1728 10.5.2 Visual Field Reading Center (VFRC) 1729 The Iowa VFRC will provide training and certification of all technicians (at least 2 per clinic 1730 site) so that valid perimetry results are transmitted, read, stored and archived. They will also 1731 provide ongoing analysis of the primary outcome variable, perimetric mean deviation (PMD) to 1732 the sites, Jaeb Center, RC, Adjudication Committee, Surgical Malfunc tion Review Committee 1733 and SSC. 1734 Sites will upload Humphrey Field Analyzer size V Full Threshold native data files using the 1735 secure VFRC upload facility. The VFRC will then generate a size V “Statpac ”-like pdf printout 1736 with the necessary statistical indices and transfer the pdf back to the site for all valid submitted 1737 visual field examinations. 1738 Data will be stored on a secure server. Daily, weekly and monthly backups of the data will be 1739 made with offsite storage as well. 1740"
74,page_74,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 75 OF 87 Each examination will have quality c ontrol checks for internal validity. Monthly and quarterly 1741 quality control reports will be generated for the RC and SSC. 1742 10.5.3 Photographic Reading Center (PRC) 1743 The Rochester PRC will provide training and certification of all technicians (at least 1 per clinic 1744 site) so that valid photographic images are transmitted, read, stored and archived. They will also 1745 provide ongoing grading of the photos to the sites, Jaeb Center, RC, Adjudication Committee, 1746 Surgical Malfunction Review Committee and SSC. 1747 Fundus photos wi ll be transferred to the PRC from the site via a secure file transfer upload client. 1748 Each site will be given an internal address and password that allows the site to upload subject 1749 images. 1750 Data will be stored on a secure server. Daily, weekly and monthly b ackups of the data will be 1751 made with offsite storage as well. Quality Control reports will be prepared on a quarterly basis. 1752 10.5.4 Optical Coherence Tomography Reading Center (OCTRC) 1753 The OCTRC will provide training and certification of all technicians (at least 1 per clinic site) so 1754 that valid OCT images are transmitted, read, stored and archived. They will also provide ongoing 1755 assessment of thickness measurements and evaluation of the optic nerve head neural canal shape 1756 deformations to the sites, Jaeb Center, RC, Adjudication Committee, Surgical Malfunction 1757 Review Committee and SSC. 1758 Raw data will be transferred to the OCTRC from the site via UC Davis OCTRC’s secure File 1759 Transfer Protocol (FTP) site. These raw data will be uploaded into the Cirrus Research Brow ser 1760 for assessment and quality control by the OCTRC. 1761 Data will be stored on a secure server. Daily, weekly and monthly backups of the data will be 1762 made with offsite storage as well. Quality control reports will be produced by the OCTRC on a 1763 quarterly basis . 1764 10.5.5 Surgical Quality Assurance Committee (SQAC) 1765 There will be a SQAC composed of two orbital surgeons and two neurosurgeons . They will 1766 certify study surgeons and provide quality control , as detailed in the M OP. 1767 10.5.6 Surgical Malfuncti on Review Committee (SMRC) 1768 The SMRC will review patients in the trial that are worsening and determine if possible surgical 1769 malfunction exists. The review is triggered if the criteria described in section 5.6.1 above are 1770 met. 1771"
75,page_75,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 76 OF 87 10.5.7 Adjudication Committee (AC) 1772 A three member committee appointed by the Study Steering Committee (SSC) , plus the Study 1773 Director, will review subjects that meet the criteria for possible treatment failure. All treatment 1774 failure cases will be reviewed first by the Study Director or commit tee chair for safety reasons. 1775 This committee will be charged with deciding whether the worsening of the subject is most 1776 likely due to increased intracranial pressure and is a failure of therapy , or the worsening of PMD 1777 is more likely due to another reason . A report of all decisions will be sent to the Data and Safety 1778 Monitoring Committee (DSMC ). Records of visual fields, fundus photos, and OCTs will be 1779 provided to the coordinating center to organize with the clinical information for use by the Study 1780 Direct or and AC. 1781"
76,page_76,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 77 OF 87 Chapter 11: Ethics/Protection of Human Subjects 1782 11.1 Ethical Standard 1783 The investigator will ensure that this study is conducted in full conformity with Regulations for 1784 the Protection of Human Subjects of Research codified in 45 CFR Part 46, 21 CFR Part 50, 21 1785 CFR Part 56, and/or the ICH E6. 1786 11.2 Institutional Review Boards 1787 The protocol, informed consent form(s), recruitment materials, and all participant materials will 1788 be submitted to the IRB for review and approval. Approval of both the protocol and the consent 1789 form must be obtained before any subject is enrolled. Any amendment to the protocol will 1790 require review and approval by the IRB before the changes are implemented to the study. All 1791 changes to the consent form will be IRB approved; a determination will be ma de regarding 1792 whether previously consented subjects need to be re -consented. 1793 11.3 Informed Consent Process 1794 11.3.1 Consent Procedures and Documentation 1795 Informed consent is a process that is initiated prior to the individual’s agreeing to participate in 1796 the study and con tinues throughout the individual’s study participation. Extensive discussion of 1797 risks and possible benefits of participation will be provided to the subjects and their families. 1798 Consent forms will be IRB -approved and the subject will be asked to read and review the 1799 document. The investigator will explain the research study to the subject and answer any 1800 questions that may arise. All subjects will receive a verbal explanation in terms suited to their 1801 comprehension of the purposes, procedures, and potentia l risks of the study and of their rights as 1802 research subjects. Subjects will have the opportunity to carefully review the written consent 1803 form and ask questions prior to signing. 1804 The subjects should have the opportunity to discuss the study with their sur rogates or think about 1805 it prior to agreeing to participate. The subject will sign the informed consent document prior to 1806 any procedures being done specifically for the study. The subjects may withdraw consent at any 1807 time throughout the course of the tria l. A copy of the informed consent document will be given 1808 to the subjects for their records. The rights and welfare of the subjects will be protected by 1809 emphasizing to them that the quality of their medical care will not be adversely affected if they 1810 decline to participate in this study. 1811 11.3.2 Subject and Data Confidentiality 1812 Subject confidentiality is strictly held in trust by the participating investigators, their staff, the 1813 coordinating center, reading centers, and their agents. This confidentiality is exten ded to cover 1814 testing of biological samples and genetic tests in addition to the clinical information relating to 1815 subjects. Therefore, the study protocol, documentation, data, and all other information generated 1816 will be held in strict confidence. No infor mation concerning the study or the data will be 1817 released to any unauthorized third party without prior written approval of NORDIC. 1818"
77,page_77,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 78 OF 87 The study monitor, other authorized representatives of the coordinating center and NORDIC, and 1819 representatives of the IRB may inspect all documents and records required to be maintained by 1820 the investigator, including but not limited to, medical records (office, clinic, or hospital) and 1821 pharmacy records for the subjects in this study. The clinical study site will permit access t o such 1822 records. 1823 The study subject’s contact information will be securely stored at each clinical site for internal 1824 use during the study. At the end of the study, all records will continue to be kept in a secure 1825 location for as long a period as dictated by IRB, NIH, other regulatory bodies, and institutional 1826 regulations. 1827 Visual field data will be transmitted to the VFRC at the University of Iowa, OCT image data will 1828 be transmitted to the University of California at Davis Reading Center, and optic disc 1829 photo graphs will be transmitted to the Photographic Reading Center at the University of 1830 Rochester. These data will not include the subject’s contact or identifying information. Rather, 1831 individual subjects and their research data will be identified by a unique study identification 1832 number. All study subject research data, which is for purposes of statistical analysis and 1833 scientific reporting , will be transmitted to and stored at the Jaeb Center for Health Research. The 1834 study data entry and study management syste ms used by clinical sites and by the Jaeb Center 1835 research staff will be secured and password protected. At the end of the study, all study 1836 databases will be de -identified and placed in the public domain by the Jaeb Center. 1837 The Certificate of Confidentiali ty provided by NIH further protects the privacy of study subjects. 1838 This certificate protects identifiable research information from forced disclosure. It allows the 1839 investigator and others who have access to research records to refuse to disclose identify ing 1840 information on research participation in any civil, criminal, administrative, legislative, or other 1841 proceeding, whether at the federal, state, or local level. By protecting researchers and 1842 institutions from being compelled to disclose information that would identify research subjects, 1843 Certificates of Confidentiality help achieve the research objectives and promote participation in 1844 studies by helping assure confidentiality and privacy to subjects. 1845 11.3.3 Future Use of Stored Specimens 1846 Permission to collect and store blood samples for future use will be included in the informed 1847 consent. With the subject’s approval, blood specimens will be labeled by study ID and stored in a 1848 central lab for use by researchers, including those outside of the study. 1849 These samples c ould be used for research such as metabolomics studies on lipid and proteins, 1850 which include gender and obesity hormones, and microRNA for specific proteins or autoimmune 1851 factors. 1852 All studies will be performed after a written protocol for testing and analy sis are approved by the 1853 study steering committee and local IRB(s). Specimens will be transferred to research labs at 1854 research institutions as needed to perform the approved investigations. 1855 The central lab will also be provided with a code -link for each sub ject that will allow linking the 1856 biological specimens with the clinical information collected during the trial, maintaining the 1857 masking of the identity of the subject. 1858"
78,page_78,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 79 OF 87 During the conduct of the study, an individual subject can choose to withdraw consent to have 1859 biological specimens stored for future research. However, withdrawal of consent with regard to 1860 biosample storage will not be possible after the study is completed. 1861"
79,page_79,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 80 OF 87 Chapter 12: References 1862 1. Wall, M and George, D. Idiopathic intracranial hypertension. A prospectiv e study of 50 1863 patients. Brain. 1991; 114:155 -180. 1864 2. Wall, M, McDermott, MP, Kieburtz, KD, et al. Effect of acetazolamide on visual function 1865 in patients with idiopathic intracranial hypertension and mild visual loss: the idiopathic 1866 intracranial hypertension treatment trial. JAMA. 2014;1641 -1651. 1867 3. Hayreh, SS. Pathogenesis of oedema of the optic disc (papilloedema): a preliminary report. 1868 Br J Ophthalmol. 1964; 48:522 -542. 1869 4. Smith, JL, Hoyt, WF, and Newton, TH. Optic nerve sheath decompression for relief of 1870 chroni c monocular choked disc. Am J Ophthalmol. 1969; 68:633 -639. 1871 5. Corbett, JJ, Nerad, JA, Tse, DT, et al. Results of optic nerve sheath fenestration for 1872 pseudotumor cerebri. The lateral orbitotomy approach. Arch Ophthalmol. 1988; 106:1391 - 1873 1397. 1874 6. Hamed, LM, Tse, DT, Glaser, JS, et al. Neuroimaging of the optic nerve after fenestration 1875 for management of pseudotumor cerebri. Arch Ophthalmol. 1992; 110:636 -639. 1876 7. Yazici, Z, Yazici, B, and Tuncel, E. Findings of magnetic resonance imaging after optic 1877 nerve sheath decom pression in patients with idiopathic intracranial hypertension. Am J 1878 Ophthalmol. 2007; 144:429 -435. 1879 8. Keltner, JL, Albert, DA, Lubow, M, et al. Optic nerve decompression. A clinical pathologic 1880 study. Arch Ophthalmol. 1977; 95:97 -104. 1881 9. Smith, CH and Orcutt, J C. Surgical treatment of pseudotumor cerebri. Int Ophthalmol Clin. 1882 1986; 26:265 -275. 1883 10. Killer, HE, Jaggi, GP, Flammer, J, et al. Cerebrospinal fluid dynamics between the 1884 intracranial and the subarachnoid space of the optic nerve. Is it always bidirectional? Brain. 1885 2007; 130:514 -520. 1886 11. Wilkes, BN and Siatkowski, RM. Progressive optic neuropathy in idiopathic intracranial 1887 hypertension after optic nerve sheath fenestration. J Neuroophthalmol. 2009;281 -283. 1888 12. Spoor, TC and McHenry, JG. Long -term effectiveness of opt ic nerve sheath decompression 1889 for pseudotumor cerebri. Arch Ophthalmol. 1993; 111:632 -635. 1890 13. Wall, M, Johnson, CA, Kutzko, KS, et al. Long - and short -term variability of automated 1891 perimetry results in patients with optic neuritis and healthy subjects. Arch Ophthalmol. 1892 1998;53 -61. 1893 14. Johnston, I, Besser, M, and Morgan, MK. Cerebrospinal fluid diversion in the treatment of 1894 benign intracranial hypertension. J Neurosurg. 1988; 69:195 -202. 1895"
80,page_80,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 81 OF 87 15. Burgett, RA, Purvin, VA, and Kawasaki, A. Lumboperitoneal shunting for pseudo tumor 1896 cerebri. Neurology. 1997; 49:734 -739. 1897 16. Eggenberger, ER, Miller, NR, and Vitale, S. Lumboperitoneal shunt for the treatment of 1898 pseudotumor cerebri. Neurology. 1996; 46:1524 -1530. 1899 17. Rosenberg, M, Smith, C, and Beck, R. The efficacy of shunting procedures in pseudotumor 1900 cerebri. Neurology. 1989; 39:209. 1901 18. Karabatsou, K, Quigley, G, Buxton, N, et al. Lumboperitoneal shunts: are the complications 1902 acceptable? Acta Neurochirurgica 146(11):1193 -7. 2004. 1903 19. McGirt, MJ, Woodworth, G, Thomas, G, et al. Cerebrospinal f luid shunt placement for 1904 pseudotumor cerebri -associated intractable headache: predictors of treatment response and 1905 an analysis of long -term outcomes. Journal of Neurosurgery 101(4):627 -32. 2004. 1906 20. Bynke, G, Zemack, G, Bynke, H, et al. Ventriculoperitoneal s hunting for idiopathic 1907 intracranial hypertension. Neurology 63(7):1314 -6. 2004. 1908 21. Abubaker, K, Ali, Z, Raza, K, et al. Idiopathic intracranial hypertension: lumboperitoneal 1909 shunts versus ventriculoperitoneal shunts --case series and literature review. Br J N eurosurg. 1910 2011; 25:94 -99. 1911 22. Tarnaris, A, Toma, AK, Watkins, LD, et al. Is there a difference in outcomes of patients 1912 with idiopathic intracranial hypertension with the choice of cerebrospinal fluid diversion 1913 site: a single centre experience. Clin Neurol Neu rosurg. 2011; 113:477 -479. 1914 23. Lueck, C and McIllwaine, G. Interventions for Idiopathic Intracranial Hypertension. The 1915 Cochrane Library. 2009;1 -10. 1916 24. Piper, RJ, Kalyvas, AV, Young, AM, et al. Interventions for idiopathic intracranial 1917 hypertension. Cochrane Data base Syst Rev. 2015;CD003434. 1918 25. Curry, WT, Jr., Butler, WE, and Barker, FG. Rapidly rising incidence of cerebrospinal fluid 1919 shunting procedures for idiopathic intracranial hypertension in the United States, 1988 - 1920 2002. Neurosurgery 57(1):97 -108; discussion 97 -108. 2005. 1921 26. Friesner, D, Rosenman, R, Lobb, BM, et al. Idiopathic intracranial hypertension in the 1922 USA: the role of obesity in establishing prevalence and healthcare costs. Obes Rev. 2011; 1923 12:e372 -e380. 1924 27. Smith, JL. Whence pseudotumor cerebri? J Clin Neuro -ophthalmol. 1985; 5:55 -56. 1925 28. Wall, M, Kutzko, KS, and Chauhan, BC. Variability in patients with glaucomatous optic 1926 nerve damage is reduced using size V stimuli. Invest Ophthalmol Vis Sci. 1997; 38:426 - 1927 435. 1928"
81,page_81,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 82 OF 87 29. Wall, M, Woodward, KR, Doyle, CK, et al. Repeatabil ity of automated perimetry: a 1929 comparison between standard automated perimetry with stimulus size III and V, matrix, and 1930 motion perimetry. Invest Ophthalmol Vis Sci. 2009; 50:974 -979. 1931 30. Wall, M, Woodward, KR, Doyle, CK, et al. The effective dynamic ranges of standard 1932 automated perimetry sizes III and V and motion and matrix perimetry. Arch Ophthalmol. 1933 2010; 128:570 -576. 1934 31. Berson, EL, Rosner, B, Sandberg, MA, et al. Clinical trial of lutein in patients with retinitis 1935 pigmentosa receiving vitamin A. Arch Ophthal mol. 2010; 128:403 -411. 1936 32. Gardiner, SK, Swanson, WH, Goren, D, et al. Assessment of the Reliability of Standard 1937 Automated Perimetry in Regions of Glaucomatous Damage. Ophthalmology. 2014;10. 1938 33. Swanson, WH, Felius, J, and Birch, DG. Effect of stimulus size on static visual fields in 1939 patients with retinitis pigmentosa. Ophthalmology. 2000; 107:1950 -1954. 1940 34. Swanson, WH. Stimulus size for perimetry in patients with glaucoma. Invest Ophthalmol 1941 Vis Sci. 2013; 54:3984 -12335. 1942 35. Swanson, WH, Dul, MW, Horner, DG, et al. As sessing spatial and temporal properties of 1943 perimetric stimuli for resistance to clinical variations in retinal illumination. Invest 1944 Ophthalmol Vis Sci. 2014; %20;55:353 -359. 1945 36. Wall, M, Doyle, CK, Zamba, KD, et al. The repeatability of mean defect with size III and 1946 size V standard automated perimetry. Invest Ophthalmol Vis Sci. 2013; 54:1345 -1351. 1947 37. Papilledema Outcomes from the Optical Coherence Tomography Substudy of the Idiopathic 1948 Intracranial Hypertension Treatment Trial. Ophthalmology. 2015; 122:1939 -1945. 1949 38. Wang JK, Kardon R, Ledholter J, Sibony P, Kupersmith M, Garvin M, on behalf of the 1950 OCT Sub -Study Committee for the NORDIC Idiopathic Intracranial Hypertension Study 1951 Group. Peripapillary Retinal Pigment Epithelium Layer Shape Changes from Acetazolamide 1952 Treatment in the Idiopathic Intracranial Hypertension Treatment Trial. IOVS 2017;58:2554 - 1953 265. doi:10.1167/iovs.16 -21089 1954 39. Sibony, P, Kupersmith, MJ, and Rohlf, FJ. Shape analysis of the peripapillary RPE layer in 1955 papilledema and ischemic optic neuropathy. Inves t Ophthalmol Vis Sci. 2011; 52:7987 - 1956 7995. 1957 40. Chen, JJ, Thurtell, MJ, Longmuir, RA, et al. Causes and Prognosis of Visual Acuity Loss at 1958 the Time of Initial Presentation in Idiopathic Intracranial Hypertension. Invest Ophthalmol 1959 Vis Sci. 2015; 56:3850 -3859. 1960 41. Skelton J, Beech B. Attrition in paediatric weight manag ement: a review of the literature 1961 and new directions. Obesity Reviews 2011;12, e273 -e281 1962"
