,PageNo,Text
53,page_53,"54 8. BetterBack  Model – Training program for pat ients Training program for patients receiving the BetterBack  model of care for LBP Part 1: Posture, muscle control and coordination of basic body movements Goal : To ensure the patient has satisfactory posture and trunk muscle activation in static positio ns as we ll as in conjunction with basic body movement in the sitting, sitting and standing. Implementation* : Exercises and dosages are individual ly adjusted by the treating therapist. Exercises are performed as home programs and daily training is recommend ed for optimal results. The therapist assesses when basic competencies in progra m 1 are achieved before progressing to program 2 . Training range of movement Goal : Restore normal mobility. Implementation : Individualise based on if the patient has movement restriction . Part 2: Graded training of muscle strength, coordination and endurance Goal : To ensure the patient has satisfactory ability to perform more challenging body m ovements with adequate strength, corrdination and endurance . Implementation* : Exerc ises and dosages ar e individually adjusted by the treating therapist . Exercises are performed twice a week for 12 weeks with follow -up conducted by the treating therapist. During the first 6 weeks, patients are offered the opportunity to tr ain in a group supervised by a physiotherapist . The patient will then receive support and feedback regarding the practice of exercises and help to upgrade exercises if necessary. Patient education on self -care and management of back pain is also performed in groups. *Prerequisite for upgrading the training program is that the patient can satisfactorily perform basic ex ercises for posture and trunk control in Part 1. Using Part 2 as a basis, the physiothe rapist selects and individualises relevant exercises and dosing bas ed on the assessment findings. If support with the traning program is required (in addition to a self -mediated home based program), group traning supervised by another therapist can implemented . However, the follow -up of the patient is still the responsibi lity of the therapist who first assessed and initiated the patient’s treatment plan. The program is designed with graded levels where difficult y level is increased by successively progressing from stages A through to C. Patients are to perform the exercise s as instructed. Training can initially produce some muscle soreness , but this is normal and decrease s gradually. Contact your physiotherapist if you have questions or feel unsure."
54,page_54,"55 Part 1. Posture, muscle control and coordination of basic body movements 1a. Basic trunk muscle activation and control in a lying position 1b. Basic trunk muscle activation and control in conjunction with body movement in a lying position Pelvic control exercise  Lay on your back with your knees bent. Put your hands under y our pelvis. Press your lower back down so it flattens down on the surface you are laying on. F eel how the pelvis tilts back wards and has rolled over your hands. Tip the pelvis forward and feel how the lower back rises again . Remove your hands and repeat th e tipping forward and backward w ith less and less movement. Stop when you come to a normal neutral pelvic position. Activating your inner trunk muscles This exercise focuses on the activation of core muscles in your back, abdomen and pelvis. It is also known as ”core activation ”  Lay on your back with your knees bent and put your hands on your waist .   Breathe calmly in and out and make an ssss s ound and feel your fingers how the inner muscles between your pelvis bones become activated . This muscle activa tion should be done slowly and with a minimal force where you feel that the lower part of the stomach is pulled inward -backward -upward . o Alternative instructions  Draw the lower part of your stomach inwards from the waist of you pants  Imagine that you activ ate your lower stomach muscles just like if you were tightening av belt around you waist  Imagine that your holding on to go to the toalet  Make sure that you dont : o Hold your breath , press your lower back down or bend your back forward In conjunction wi th leg movement Lay on your back with your knees bent .  Start with ”core activation ”  Move your knee on one side out towards the side with and back to the middle with slow controlled movement . Repeat alternately on each side. Maintain a stable positionin g of your trunk and pelvis. Repetitions _______________ Perform the same exercise in side lying with movement of one leg. Perform even on the other side thereafter Repetitions _______________ In conjunction with arm movement  Start ”core activation ”.  Bring your arms up över your head, together or alternately, with slow controlled movement . Maintain a stable positioning of your trunk and pelvis. Repetitions ________________     "
55,page_55,"56 2a. Basic trunk postural control in a sitting position With neu tral posture, loading of the spine is optimally distributed. Feel how the physical loading on your back increases when you sit with hunched posture, and how it relieves when you hold a neutral posture. Training of posture in sitting position :  Sit on a cha ir with your hands under your buttocks .   Rotate your pelvis forward over your hands. You should feel like you are arching your back more. Rock your pelvis backward so you return to a neutral back posture .  Rotate your pelvis backwards so that you have a hunched posture. Continue to rotate your pelvis backards and forwards a few times  Stop in a position where you feel you have a even weight distribution over your hands and neutral back posture .  Your ears, shoulders and hips should create a straigh t line vertically . 2b. Basic trunk muscle activation in a sitting position Sit on a chair with good posture.  Train holding a ”core activation” . Repititions _______________ 2c. Basic trunk muscle activation and control in conjuncti on with body movement in a sitting position In conjunction with leg movement Sit on a chair or training ball.  Start with ”core activation” .  Lift up your knees alternately with slow controlled movement. Maintain a stable positioning of your trun k and pelvis. Repetitions _______________ In conjunction with arm movement  Start ”core activation” .  Bring your arms up över your head, together or alternately, with slow controlled movement . Maintain a stable positioning of your trunk and pelvi s. Repetitions ________________          "
56,page_56,"57 3a. Basic tru nk postural control in a standing position With neutral posture, loading of the spine is optimally distributed. Feel how the physical loading on your back increases when you sit with hunched postu re, and how it relieves when you hold a neutral posture. Training of posture in sitting position :  Stand with your feet hip width apart   Shift your weight forwards and backwards and find a neutral weight distribution over the soles of your feet.   Bend an d straighten your knees a few times and find the position where your knees are slightly bent.   Tilt your pelvis forwards and backwards a few times and the position in the middle where you pelvis has a neutral position.   Move your head backwards with your chin in.   Bring your shoulders up and then relax your shoulders.  Your ears, shoulders, hips, knees and feet should now be in a straight line. 3b. Basic trun k muscle activation in a standing position Stand with a neutral posture .  Train holding a ”core activation”. Antal_______________ 3c. Basic trunk muscle activation and control in conjunction with body movement in a standing position . In conjunction with weight transfering Stand with a neutral posture . Place y ou feet wide apart.  Start ”core activation” .  Transfer your weight from one leg to the other alternately. Maintain a stable positioning of your trunk and pelvis. Repetitions _______________ In conjunction with arm movement Stand with a neutral po sture. Start ”core activation” .  Bring your arms up över your head, together or alternately, with slow controlled movement . Maintain a stable positioning of your trunk and pelvis. Repetitions ________________            "
57,page_57,"58 Part 2: Graded training of muscl e strength, coordination and endurance Difficulty level A Difficulty level B Difficulty level C 1A) Pelvis lifts in lying position Lay on your back with your knees bent and arms by your side .  Start with ”core activation ”.  Lift up your pelvis from t he floor. Repetitions _______________ Tip: Increase resistance by using theraband placed over you pelvis and hold the ends down with your hands . 1B) Pelvis lifts + leg kicks in lying position Lay on your back with your knees bent and arms by your side .  Start with ”core activation ”.  Lift up your pelvis from the floor.  Lift and extend one leg while m aintain ing a stable posit ioning of your trunk and pelvis. Lower your foot to the floor again and lower the pelvis. Repeat and change legs e very time. Repetitions_______________ each side Tip: Increase resistance by using theraband placed over you pelvis and hold the ends down with your hands . 1C) Single leg pelvis lift i lying position Lay on your back with your knees bent and arms by your side .  Start with ”core activation ”.  Lift up your pelvis from the floor and at the same time lift and extend one leg. Lower your foot to the floor again and lower the pelvis. Repeat and change legs every time. Repetitions_______________ e ach side Tip: Increase resistance by using theraband placed over you pelvis and hold the ends down with your hands .         "
58,page_58,59 2A) Knee lifts in lying position Lay on your back with your knees bent and put your hands on your waist.  Start with ”core activation ”.  Lift one fot slowly up by bending your hip while maintain ing a stable posit ioning of your trunk and pelvis. Slowly bring your fot back to the floor. Repeat and change legs every time. Repetitions_______________ each side 2B) Straight leg raises in lying position Lay on your back with your knees bent and put your hands on your waist.  Start with ”core activation ”.  Extend and lift one leg while m aintain ing a stable posit ioning of your trunk and pelvis. Slowly bring your leg back to the floor. Repeat and change legs every time. Repetitions_______________ each side 2C) Rotating sit -ups in lying position Lay on your back with your knees bent .  Start with ”core activation ”.  Place your hands behind your head and bring your opposite knee and elbow together by bending you back forwards. Repeat alternately on each side. Repetitions_______________ each side      
59,page_59,60 3A) Hip muscle training in lying position Lay on your back with your k nees bent and arms by your side. T ie a theraband around your knees .  Start with ”core activation”.  Move your knees slowly away from each other and slowly back again while maintaining a stable positioning of your trunk and pelvis. Repetitions _______________ 3B) Hip muscle tr aining in side lying position Lay on your side with your k nees bent. Tie a theraband around your knees .  Start with ”core activation”.  Move your top knee slowly away from the other and slowly back down again while maintaining a stable positioning of yo ur trunk and pelvis. Repetitions_______________ each side 3C) Hip muscle training in side lying position Lay o n your side with your legs straignt . Tie a theraband around your ankles .  Start with ”core activation”.  Move your top leg slowly a way from the other and slowly back down again while maintaining a stable positioning of your trunk and pelvis. Repetitions_______________ each side Alternativ e Stand on one leg in a crouched position. Straighten up and move your free leg diagonal ly backwards just like skating. Repeat alternately on each side.      
60,page_60,61 4A) Side plank + arm movement Lay on your side with support of your lower arm and knee and lift up your pelvis.  Start with ”core activation”.  Maintain a stable positioning of your t runk and pelvis while bringing your free arm up over your head. The exercise can be done with the pelvis still (static ) or by moving the pelvis up and down (dynamically). Perform also on the other side. Repetitions_______________ each side 4B) Side plank + arm movement Lay on your side with support of your lower arm and feet and lift up your pelvis.  Start with ”core activation”.  Maintain a stable positioning of your trunk and pelvis while bringing your free arm up over your head. The exercise can be done with the pelvis still (static ) or by moving the pelvis up and down (dynamically). Perform also on the other side. Repetitions_______________ each side 4C) Side plank + arm movement Lay on your side with support of your lower arm and feet and lift up your pelvis.  Start with ”core activation”.  Maintain a stable positioning of your trunk and pelvis while bringing your free arm up and rotating your back. Repetitions_______________ each side Alternativ e: Stand beside a therband tied to a pole. Pull the theraband diagonally across your body and rotate your back. Repetitions_______________ each side            
61,page_61,62 5A) Chair plank Stand on your knees and support your lower arms on a chair or pilates ball.  Start with ”core activation”.  Maintain a stable positioning of your trunk and pelvis while you lift your knees from the floor. Hold _______ seconds. Bring your knees back down to the floor . Repetitions_______________ 5B) Floor plank Stand on your knees and support your lower arms on the floor.  Start with ”core activation”.  Maintain a stable positioning of your trunk and pelvis while you lift your knees from the floor. Hold _______ seconds. Bring your knees back down to the floor . Repetitions_______________ 5C) The plank + leg lifts Stand on your knees and support your lower arms on the floor.  Start with ”core activation”.  Maintain a stable positioning of your trunk and pelvis while you lift your knees from the flo or holding your legs straight. Lift one foot up from the floor and hold _______ seconds. Bring your foot back down to the floor . Repetitions_______________ each side      
62,page_62,"63 6A) 4 -point kneeling superman exercise Position yourself on your hands and kn ees with your back straight .  Start with ”core activation”.  Maintain a stable positioning of your trunk and pelvis while you lift up and down one arm alternately. Try instead one leg alternately. When this is easily accomplished, combined these so tha t you lift an arm and opposite leg up and down simultaneously and alternate sides. Repetitions_______________ each side 6B) 4 -point kneeling theraband exercise Positition yourself o n your hands and knees with your back straight. Tie a therab and around your fot and hold on to the other end with your hands.  Start with ”core activation”.  Lift up and straighten your leg . Hold 5 seconds and then bring your leg down again. Repetitions_______________ each side 6C) Superman exercis e with theraband Position yourself o n your hands and knees with your back straight. Tie a theraband around your fot and hold on to the other end with your opposite hand .  Start with ”core activation”, curl you r back and bring your opposite knee and elbow together while holding the theraband. . Slowly straighten your back, arm and opposite leg to stretch out the theraband. Perform the movement with good control of motion . Repetitions_______________ each side Alternativ: Try performing the same e xercise while standing on one leg.             "
63,page_63,64 7A) Push -ups against a wall  Start with ”core activation”  Perform push -ups against a wall while maintaining straight back posture. Repetitions_______________ 7B) Push -ups against a table  Start w ith ”core activation”  Perform push -ups against a table while maintaining straight back posture. Repetitions_______________ 7C) Push -ups on the floor  Start with ”core activation”  Perform push -ups while maintaining straight back posture. Repet itions_______________ Alternativ: Try performing the same exercise with your feet on a pilates ball.       
64,page_64,65 8A) Standing arm lifts Hold on to the ends of a theraband and stand on the middle of theraband  Start with ”core activation”.  Maintain a straight back posture while you lift your arms up over your head against the resistance of a theraband. Repetitions_______________ 8B) Standing rows Hold on to the ends of a theraband placed around a pole.  Start with ”core activation”.  Maintai n a straight back posture while you perform arm rows alternately from side to side. Repetitions_______________ 8C) Standing straight arm lifts Hold on to the ends of a theraband and stand on the middle of theraband .  Start with ”core activation”.  Maintain a straight back posture and straight arms while you lift your arms alternately against the resistance of a theraband. Repetitions_______________ each side Alternative: Try performing straight arm ski rows.          
65,page_65,"66 9A) Squats Stand with your back against the wall or with a pilates ball between your back and the wall. Place your feet hip width apart.  Start with ”core activation”.  Maintain a straight back posture while you perform a squat up to about 90 degrees of knee and hip be nding. Repetitions_______________ 9B) Squats with your arms över your head Stand with your back against the wall or with a pilates ball between your back and the wall. Place your feet hip width apart and your hands över your head.  Start with ”co re activation”.  Maintain a straight back posture while you perform a squat up to about 90 degrees of knee and hip bending. Repetitions_______________ 9C) Standing high knee lifts Stand with your back against the wall, p lace your feet hip widt h apar t and your arms on the wall.  Start with ”core activation”.  Maintain a straight back posture while you perform high knee lifts with alternating legs. Repetitions_______________ each side       "
66,page_66,"67 10A) Tandem stance lunging weight tranfers Stand with one foot a step length in front of the other foot.  Start with ”core activation”.  Maintain a straight back posture while you perform weight transfer forwards and backwards from foot to foot. Try even with your other foot forward. Repetitions______ _________ each side 10B) Lunges Stand with your feet hip width apart and your arms up horizontal to your body.  Start with ”core activation”.  Maintain a straight back posture while you perform forward lunges by taking av step forward with you r weight over that leg och then taking a step back again. Alternate which foot you step forward with. Repetitions_______________ each side 10C) Lunges with simultaneous upper body movement Stand with your feet hip width apart and your arms up hor izontal to your body.  Start with ”core activation”.  Maintain a straight back posture while you perform forward lunges by taking av step forward with your weight over that leg och then taking a step back again. Alternate which foot you step forward wit h. At the same time as you lung, try lifting upp your arms over your head or rotating your upper body from side to side when holding a stick. Repetitions_______________ each side           "
67,page_67,"68 Training range of movement 1A) Backward bending (elbow su pport) Lay on your stomarch and support yourself on your underarms/elbows. Bend your back backwards by pressing up from your underarms/elbows and return to the start position again. Repetitions_______________ 1B) Backward bending (bent arms ) Lay on yo ur stomarch and support yourself with your hands. Bend your back backwards by pressing up from your hands but dont straighten your elbows and thereafter return to the start position again. Repetitions_______________ 1C) Backward bending (straight arms ) Lay on your stomarch and support yourself with your hands. Bend your back backwards by pressing up from your hands and straightening your elbows and thereafter return to the start position again. Repetitions_______________ 2A) Foward bending while layin g on your back Lay on your back and bring your knees up to your stomach, then return to the start position. Repetitions_______________ 2B) Forward bending on hands and knees Position yourself on your hands and knees with your back straight. Bend your back forward pressing your lower back upwards while bending your hips and knees so that your knees are in contact with your chest. Return to the starting position. Repetitions_______________ 2C) Forward bending in sitting or standing Stand/sit with y our back straight. Starting bending forwards nd bringing your hands down towards the floor. Try to even bend your lower back. Return to your starting position. Repetitions_______________"
68,page_68,"69 3A) Back rotation (lower back) Lay on your back and bring your knees down towards the floor on onside and then over to the other side. Repetitions_______________ each side 3B) Back rotation (lower back and thoracic) Lay on your back and bring your knees down towards the floor on one side while s imultaneously reaching out with your opposite arm upwards and sidewards. Change sides by bringing your knees over to the other side and reach out with your opposite arm upwards and sidewards. Repetitions_______________ each side 3C) Back roation (full range) Lay on your back and bring your left knee down towards the floor on your left side while simultaneously reaching out with your left arm upwards and sidewards. Change sides by bringing your knee over to the other side and reach out with your opposit e arm upwards and sidewards. Repetitions_______________ each side Before and after e xercise, stretching exerci ses help your muscles. Each stretch can be done several times, with <30 second holds . Here ar e suggestions for stretching . Stretching of yo ur buttock muscles Stretching of your hip muscles Stretching of your thigh muscles Stretching of the back of your thighs Stetching of the inside of your thighs/groin"
69,page_69,"70 General training - getting in shape Training form Regular physical exercise as a part of everyday life is important for maintaining good health and fitness. For this, we recommend following a training pro gram prescribed by your physiotherapist . Your training can consist of, for example: walks, nordic walking , cycling , jogging, swimming , dancing, gym. Choose which training form is best for you. You can w ork out alone or with others in a group. The most important thing is that you feel that you take the time for physical activity in your everyday life. Training intensity Training intensity can be regulated through a so -called ""pacing model"". This means that you slowly and gradually increase your training intensity without overloading. You ""pace "" yourself in a controlled wa y to reach your goals. You can monitor your level of exertion b y using a scale of 6 -20 where the scale is based on your approxim ate pulse when you multiply by 10. You should preferably training with a level of exertion between 11 (fairly light) and 14 (somewhat hard). You should start exercising at about 20% less dura tion than you are capacble of . If you feel that the exercise feels very easy (at level 9 or below), you can increase your exercise duration slightly so that you feel at least a farily light exertion level (level 11). When you experie nce your exercise exert ion is on average under a ""somewhat hard"" lavel (below 14), you can increase your exercise by 20% after 2 weeks. If you a re on level 15 or more, you can continue with the same training for an additional 2 weeks . When your training duration lasts 30 minutes , you can increase the load by increasing the intensity to 15/16 ( Hard - you can not speak on at this intensity) in 10 minute intervals . Then you can increase the number of minutes on th is intensity (15/16) every second week. If you have a bad day, you sho uld work out half of what you planned. In this way you can increase your exercise gradually, without risking doing too much . Training Contract : I will perform …………………………….. as my training form I will train 3 times/week I will begin with ………….. minutes I will increase my training intensity with 20 % every second week until reach my goal capacity ."
70,page_70,71 Training diary Name: Your physiotherapist will fill in which exercises you should train. You can cross off when you have
71,page_71,72 performed th e exercises. Week Day BetterBack  Part 1 BetterBack  Part 2 BetterBack  Range of movement General training 1 2 3 1 2 3 4 5 6 7 8 9 10 1 2 3 Borgskalan Mon Tue Wed Thu Fri Sat Sun Mon Tue Wed Thu Fri Sat Sun Mon Tue Wed Thu Fri Sat Sun Mon Tue Wed Thu Fri Sat Sun Mon Tue Wed Thu Fri Sat Sun Mon Tue Wed Thu Fri Sat Sun
72,page_72,"73 Supplementary file 2 Summary of the workshop to provide training in the use of the BetterBack  model of care. Schedule Content Brief description Learning objectives BCTs used Day 1 08:15 - 08:30 Presentation Welcome and introduction Day 1 08:30 - 08:50 Questionnaire Participating physiotherapists record background information, PABQ, PCQ, DIBQ Participants receive 20 minutes to complete the quest ionnaire To generate descriptions recorded by physiotherapists before and after BetterBack  model of care Day 1 08:50 - 09:40 Presentation LBP clinical guidelines Present evidence based guideline recommendations and the development process behind the reco mmendations To understand current evidence based recommendations for primary care of LBP and stakeholder involvement in their development - Instruction on how to perform the behavior - Credible source - Information about other’s approval Day 1 09:40 - 10:0 0 Presentation Background to BetterBack  model of care Outlines the goals for the day, defines and conceptualizes the BetterBack  model of care and communicates need for the model of care To understand aims, objectives and learning outcomes for the pra ctitioner education - Credible source - Social reward - Pros and cons - Comparative imagining of future outcomes Day 1 10:00 - 10:20 Swedish fika Reflection Informal discussion about aims of the BetterBack  model of care compared to current practice To ev aluate the practical aims of the BetterBack  model - Social support Day 1 10:20 - 11:40 Demonstration Use of implementation tools Demonstration of how evidence based recommendations can be practically applied in the BetterBack  model of care To understand how to practically use implementation tools to assist clinical reasoning for matching assessment findings with appropriate diagnosis and treatment - Instruction on how to perform the behaviour - Demonstration of behaviour - Problem -solving - Feedback on behaviour Day 1 11:45 - 12:00 Reflection Use of implementation tools In pairs, participants discuss reflections upon how they can practically apply the implementation tools into their clinical practice To evaluate the practical use of the BetterBack  model clinical reasoning tools - Behavioural practice/rehearsal - Framing/reframing Day 1 12:00 - 13:00 Lunch break Day 1 13:00 - 14:30 Task Use of implementation tools Participants are divided into 3 work groups who each transition between 3x30min patient scenario workstations. Participants practice the application of the BetterBack  model implementation tools using To develop practical skills in the use of the BetterBack  model clinical reasoning tools - Behavioural practice/rehearsal - Feedback on behaviour - Social support"
73,page_73,"74 therapist -patient role -play. Feedback is provided from the tutor and between peers Day 1 14:30 - 15:00 Task Feedback on work with patient scenarios Each group discuss and give feedback on their work with the first patient scenario stat ion (10min per group) To learn how peers used BetterBack  model clinical reasoning tools - Graded task - Verbal persuasion about capability Day 1 15:00 - 15:20 Swedish fika Reflection Informal discussion about the practical use of the BetterBack  model of care compared to current practice To evaluate the practical use of the BetterBack  model clinical reasoning tools - Social support Day 1 15:20 - 15:40 Summary of the day Question and answer session and close Learning outcomes are summarised - Feedback on behaviour Day 2 08:15 - 08:30 Discussion Reflections after the first day of the workshop Day 2 08:30 - 09:00 Presentation Benefits of using the implementation tools for assessment, d iagnosis and intervention To appreciate how to practically use implementation tools to assist clinical reasoning for aligning assessment, diagnostics and treatment - Instruction on how to perform the behaviour - Information about social and environmental Consequences - Credible source - Information about other’s approval Day 2 09:00 - 09:20 Demonstration BetterBack  model treatment tools Patient education (brochure) To understand how to use the implementation tools for LBP patient education - Instruction on how to perform the behaviour Day 2 09:20 - 10:00 Demonstr ation BetterBack  model treatment tools Group education To understand how to use the implementation tools for LBP patient education - Instruction on how to perform the behaviour Day 2 10:00 - 10:20 Swedish fika Reflection Informal discussion about which p atients group education is relevant To reflect on the practical use of the BetterBack  model - Social support Day 2 10:20 - 11:00 Demonstration BetterBack  model treatment tools Exercise program To understand how to use the implementation tools for an exer cise program for LBP - Instruction on how to perform the behaviour Day 2 11:00 - 12:00 Task Use of implementation tools Participants are divided into 3 work groups who each transition between 3x30min patient scenario workstations. Participants practice the application of the BetterBack  model treatment tools using To develop practical skills in the use of the BetterBack  model treatment tools - Behavioural practice/rehearsal - Feedback on behaviour - Social support"
74,page_74,"75 therapist -patient role -play. Feedback is provided from the tutor and between peers Day 2 12:00 - 13:00 Lunch break Day 2 13:00 - 13:30 Task continued Use of implementation tools Participants are divided into 3 work groups who each transition between 3x30min patient scenario workstations. Part icipants practice the application of the BetterBack  model treatment tools using therapist -patient role -play. Feedback is provided from the tutor and between peers To develop practical skills in the use of the BetterBack  model treatment tools - Behavioura l practice/rehearsal - Feedback on behaviour - Social support Day 2 13:30 - 14:00 Task Feedback on work with patient scenarios Each group discuss and give feedback on their work with the first patient scenario station (10min per group) To develop practica l skills in the use of the BetterBack  model treatment tools - Graded task - Verbal persuasion about capability Day 2 14:00 - 14:30 Demonstration BetterBack  model of care website Display of to navigate the BetterBack  model of care website To understand h ow to use the BetterBack  model of care website - Instruction on how to perform the behaviour Day 2 14:30 - 15:00 Task Potential future outcomes of the BetterBack  model of care implementation Participants write on post - it notes the most important future outcomes of the BetterBack  model of care implementation based on: 1. A professional perspective 2. A patient perspective To appreciate the potential outcomes of the BetterBack  model of care - Comparative imagining of future outcomes Day 2 15:00 - 15:3 0 Presentation Clinical champion presents an administrative action plan (designed earlier in consensus with clinical colleagues) for the implementation of the BetterBack  model of care at their clinic To reflect on the practical use of the BetterBack  mode l of care website - Action planning Day 2 15:30 - 15:5 0 Questionnaire Participating physiotherapists record background information, PABQ, PCQ, DIBQ Participants receive 20 minutes to complete the questionnaire To generate descriptions recorded by physiothe rapists before and after BetterBack  model of care Day 2 15:50 - 16:00 Diploma Participants completing the workshop receive a CME diploma - Incentive"
