,PageNo,Text
10,page_10,"Emicizumab —F. Hoffmann- La Roche Ltd 10/Protocol BO39182, Version 3 SECTION 5.1.2.5: Life -Threatening Bleeding Due to Unreliable Standard Coagulation Tests and Inhibitor Assays i n the Setting of Emicizumab Coagulation laboratory tests (including, but not limited to, aPTT, one -stage FVIII activity, and FVIII inhibitor measurement by Bethesda assay) are not reliable and do not accurately reflect the patient’s underlying hemostatic status while receiving emicizumab prophylaxis (see Section 5.1.4). Due to the long t1/2 of emicizumab, these effects on coagulation assays may persist for up to 6 months after the last dose. There is a risk of life -threatening bleeding due to unreliable st andard coagulation tests and inhibitor assays in the setting of emicizumab in the market setting by practitioners, particularly for emergency care practitioners. Emicizumab’s mechanism of action and resulting interference was clearly demonstrated in a wide variety of coagulation laboratory tests approved for in vitro diagnostic use. Clinical trials also demonstrated the effects of emicizumab on laboratory tests. However, as of April 2017, no instances of under -treatment of bleeding events due to unreliable standard coagulation tests and inhibitor assays in the setting of emicizumab were observed. TABLE 1: Guidelines for Management of Specific Adverse Events Table 1 has been clarified regarding laboratory monitoring of coagulation status after the use of any bypassing agent. SECTION 5.3.5.8: Deaths Death should be considered an outcome and not a distinct event. The event or condition that caused or contributed to the fatal outcome should be recorded as the single medical concept on the Adverse Event eCRF. Generally, only one such event should be reported. The term ""sudden death"" should be used only for the occurrence of an abrupt and unexpected death due to presumed cardiac causes in a patient with or without preexisting heart disease, within 1 hour after the onset of acute symptoms or, in the case of an unwitnessed death, within 24 hours after the patient was last seen alive and stable. If the cause of death is unknown and cannot be ascertained at the time of reporting, ""unexplained death"" should be recorded on the Adverse Event eCRF. If the cause of death later becomes available (e.g., after autopsy), ""unexplained death"" should be replaced by the established cause of death. The term ""sudden death"" should not be used unless combined with the presumed c ause of death (e.g., ""sudden cardiac death"")."
11,page_11,"Emicizumab —F. Hoffmann- La Roche Ltd 11/Protocol BO39182, Version 3 SECTION 5.3.5.11: Hospitalization or Prolonged Hospitalization An event that leads to hospitalization under the following circumstances should not be reported as an adverse event or a serious adverse event: The following hospitalization scenarios are not considered to be adverse events: An event that leads to hospitalization under the following circumstances is not considered to be a serious adverse event, but should be reported as an adverse event instead:The following hospitalization scenarios are not considered to be serious adverse events, but should be reported as adverse events instead: SECTION 6.1: DETERMINATION OF SAMPLE SIZE The overall sample size of 40 patients in the expansion cohort is based primarily on clinical considerations taking into account the limited number of patients with hemophilia A. It is expected that aA sample size of 40 patients would is expected to , nonetheless, provide statistically robust point estimates with meaningfully narrow confidence intervals. SECTION 9.2: PROTOCOL DEVIATIONS The investigator should document and explain any protocol deviations. The investigator should promptly report any deviations that might have an impact on patient safety and data integrity to the Sponsor and to the IRB/EC in accordance with established IRB/EC policies and procedures. The Sponsor will review all protocol deviations and assess whether any represent a serious breach of Good Clinical Practice guidelines and require reporting to health au thorities. As per the Sponsor's standard operating procedures, prospective requests to deviate from the protocol, including requests to waive protocol eligibility criteria, are not allowed. SECTION 9.5: PUBLICATION OF DATA AND PROTECTION OF TRADE SECRETS Regardless of the outcome of a study, the Sponsor is dedicated to openly providing information on the study to healthcare professionals and to the public, both at scientific congresses and in peer -reviewed journals. The Sponsor will comply with all requi rements for publication of study results. For more information, refer to the Roche Global Policy on Sharing of Clinical Trials Data at the following Web site: http://www.roche.com/roche_global_policy_on_sharing_of_clinical_study_information.pdf http://www.rochetrials.com/pdf/RocheGlobalDataSharingPolicy.pdf APPENDIX 1: Schedule of Assessments The schedule of assessments has been revised to reflect the changes to the protocol."
12,page_12,"Emicizumab —F. Hoffmann- La Roche Ltd 12/Protocol BO39182, Version 3 APPENDIX 2 : Schedule of Pharmacokinetic, Immunogenicity, and Biomarker Samples Appendix 2 has been updated so that laboratory results for patients who require multiple doses of bypassing agents are recorded to the Treatments with Bypassing Agents electronic Case Report Form ."
13,page_13,"Emicizumab —F. Hoffmann- La Roche Ltd 13/Protocol BO39182, Version 3 TABLE OF CONTENTS PROTOCOL AMENDMENT ACCEPTANCE FORM .......................................... 19 PROTOCOL SYNOPSIS .................................................................................... 20 1. BACKGROUND .......................................................................................... 31 1.1 Background on Hemophilia A ................................................ 31 1.1.1 Management .......................................................................... 31 1.2 Background on Emicizumab .................................................. 34 1.2.1 Molecule and Preclinical Data ............................................... 34 1.2.2 Clinical Experience ................................................................ 35 1.3 Study Rationale and Benefit -Risk Assessment ...................... 39 2. OBJECTIVES AND ENDPO INTS ............................................................... 40 2.1 Pharmacokinetic Run- In Phase ............................................. 40 2.1.1 Objectives .............................................................................. 40 2.2 Expansion Phase ................................................................... 40 2.2.1 Efficacy Objectives ................................................................ 40 2.2.2 Safety Objectives ................................................................... 41 2.2.3 Pharmacokinetic Objective .................................................... 41 2.2.4 Exploratory Pharmacodynamic Biomarker Objective ................................................................................ 41 3. STUDY DESIGN ......................................................................................... 41 3.1 Description of the Study ......................................................... 41 3.1.1 PK Run -In Part ...................................................................... 41 3.1.2 Expansion Part ...................................................................... 42 3.2 End of Study and Length of Study ......................................... 45 3.3 Rationale for Study Design .................................................... 46 3.3.1 Rationale for Emicizumab Dose and Schedule ...................... 46 3.3.2 Rationale for Patient Population ............................................ 48 3.3.3 Rationale for Biomarker Assessments ................................... 49 3.3.4 Rationale for Patient -Reported Outcome Assessments ......................................................................... 50 4. MATERIALS AND METHODS .................................................................... 50"
14,page_14,"Emicizumab —F. Hoffmann- La Roche Ltd 14/Protocol BO39182, Version 3 4.1 Patients .................................................................................. 50 4.1.1 Inclusion Criteria .................................................................... 50 4.1.2 Exclusion Criteria ................................................................... 52 4.2 Method of Treatment Assignment .......................................... 53 4.3 Study Treatment .................................................................... 53 4.3.1 Formulation, Packaging, and Handling .................................. 53 4.3.2 Dosage, Dose Adjustments, Administration, and Compliance ............................................................................ 54 4.3.2.1 Subcutaneous Emicizumab ................................................... 54 4.3.3 Investigational Medicinal Product Accountability ................... 55 4.3.4 Post-Study Access to Emicizumab ........................................ 56 4.4 Concomitant Therapy ............................................................ 56 4.4.1 Permitted Therapy ................................................................. 57 4.4.2 Prohibited Therapy ................................................................ 58 4.5 Study Assessments ............................................................... 58 4.5.1 Informed Consent Forms and Screening Log ........................ 59 4.5.2 Medical History and Demographic Data ................................ 59 4.5.3 Physical Ex aminations ........................................................... 59 4.5.4 Vital Signs .............................................................................. 60 4.5.5 Laboratory, Biomarker, and Other Biological Samples ................................................................................. 60 4.5.5.1 Pharmacokinetic Samples ..................................................... 61 4.5.6 Electrocardiograms ................................................................ 62 4.5.7 Patient -Reported Outcomes .................................................. 62 4.5.8 Bleed Definitions .................................................................... 64 4.6 Patient, Treatment, Study, and Site Discontinuation ...................................................................... 65 4.6.1 Patient Discontinuation .......................................................... 65 4.6.2 Study Treatment Discontinuation ........................................... 66 4.6.3 Study and Site Discontinuation .............................................. 66 5. ASSESSMENT OF SAFETY ....................................................................... 66 5.1 Safety Plan ............................................................................ 66 5.1.1 Patient Selecti on .................................................................... 67 5.1.2 Risks Associated with Emicizumab ....................................... 67"
15,page_15,"Emicizumab —F. Hoffmann- La Roche Ltd 15/Protocol BO39182, Version 3 5.1.2.1 Injection- Site Reactions ......................................................... 67 5.1.2.2 Hypersensitivity Reaction, Anaphylaxis, Anaphylactoid Reaction ......................................................... 67 5.1.2.3 Hypercoagulation and Thromboembolic Events .................... 68 5.1.2.4 Thrombotic Microangiopathy ................................................. 68 5.1.2.5 Life-Threatening Bleeding Due to Unreliable Standard Coagulation Tests and Inhibitor Assays in the Setting of Emicizumab ................................................. 69 5.1.3 Management of Specific Adverse Events .............................. 71 5.1.4 Interpretation of Coagulation Assays for Patients Receiving Emicizumab .......................................................... 73 5.2 Safety Parameters and Definitions ........................................ 73 5.2.1 Adverse Events ..................................................................... 73 5.2.2 Serious Adverse Events (Immediately Reportable to the Sponsor) ...................................................................... 74 5.2.3 Adverse Events of Special Interest (Immediately Reportable to the Sponsor) .................................................... 75 5.3 Methods and Timing for Capturing and Assessing Safety Parameters ................................................ 75 5.3.1 Adverse Event Reporting Period ........................................... 75 5.3.2 Eliciting Adverse Event Information ....................................... 76 5.3.3 Assessment of Severity of Adverse Events ........................... 76 5.3.4 Assessment of Causality of Adverse Events ......................... 76 5.3.5 Procedures for Recording Adverse Events ............................ 77 5.3.5.1 Injection- Site Reactions ......................................................... 77 5.3.5.2 Diagnosis versus Signs and Symptoms ................................. 77 5.3.5.3 Adverse Events That Are Secondary to Other Events .................................................................................... 78 5.3.5.4 Persistent or Recurrent Adverse Events ................................ 78 5.3.5.5 Abnormal Laboratory Values ................................................. 78 5.3.5.6 Abnormal Vital Sign Values ................................................... 79 5.3.5.7 Abnormal Liver Function Tests .............................................. 80 5.3.5.8 Deaths ................................................................................... 80 5.3.5.9 Preexisting Medical Conditions .............................................. 80 5.3.5.10 Lack of Efficacy or Worsening of Hemophilic Bleeds .................................................................................... 81"
16,page_16,"Emicizumab —F. Hoffmann- La Roche Ltd 16/Protocol BO39182, Version 3 5.3.5.11 Hospitalization or Pr olonged Hospitalization .......................... 81 5.3.5.12 Adverse Events Associated with an Overdose or Error in Drug Administration .................................................. 82 5.3.5.13 Patient -Reported Outcome Data ........................................... 82 5.4 Immediate Reporting Requirements from Investigator to Sponsor .......................................................... 82 5.4.1 Emergency Medical Contacts ................................................ 83 5.4.2 Reporting Requirements for Serious Adverse Events and Adverse Events of Special Interest ..................... 83 5.4.2.1 Events That Occur prior to Study Drug Initiation .................... 83 5.4.2.2 Events That Occur after Study Drug Initiation ........................ 83 5.4.3 Reporting Requirements for Pregnancies .............................. 84 5.4.3.1 Pregnancies in Female Patients ............................................ 84 5.4.3.2 Pregnancies in Female Partners of Male Patients ................. 84 5.4.3.3 Abortions ............................................................................... 84 5.4.3.4 Congenital Anomalies/Birth Defects ...................................... 85 5.5 Follow- Up of Patients after Adverse Events .......................... 85 5.5.1 Investigator Follow -Up ........................................................... 85 5.5.2 Sponsor Follow -Up ................................................................ 85 5.6 Adverse Events that Occur after the Adverse Event Reporting Period.......................................................... 85 5.7 Expedited Reporting to Health Authorities, Investigators, Institutional Review Boards, and Ethics Committees ................................................................. 86 6. STATISTICAL CONSIDERATIONS AND ANALYSIS PLAN ....................... 86 6.1 Determination of Sample Size ............................................... 86 6.2 Summaries of Conduct of Study ............................................ 86 6.3 Summaries of Demographic and Baseline Characteristics ....................................................................... 87 6.4 Efficacy Analyses .................................................................. 87 6.4.1 Efficacy Endpoints ................................................................. 87 6.4.2 Patient -Reported Outcomes .................................................. 88 6.5 Safety Analyses ..................................................................... 88 6.6 Pharmacokinetic Analyses ..................................................... 88 6.7 Immunogenicity Analyses ...................................................... 89"
17,page_17,"Emicizumab —F. Hoffmann- La Roche Ltd 17/Protocol BO39182, Version 3 6.8 Exploratory Analyses ............................................................. 89 6.9 Interim analysis ...................................................................... 89 6.9.1 Planned Interim Analysis ....................................................... 89 6.9.2 Optional Interim Analysis ....................................................... 90 7. DATA COLLECTION AND MANAGEMENT ............................................... 90 7.1 Data Quality Assurance ......................................................... 90 7.2 Electronic Case Report Forms ............................................... 90 7.3 Electronic Patient -Reported Outcome Data ........................... 90 7.4 Source Data Documentation .................................................. 91 7.5 Use of Computerized Systems .............................................. 92 7.6 Retention of Records ............................................................. 92 8. ETHICAL CONSIDERATIO NS .................................................................... 92 8.1 Compliance with Laws and Regulations ................................ 92 8.2 Informed Consent .................................................................. 92 8.3 Institutional Review Board or Ethics Committee .................... 94 8.4 Confidentiality ........................................................................ 94 8.5 Financial Disclosure .............................................................. 94 9. STUDY DOCUMENTATION, MONITORING, AND ADMINISTRATION ..................................................................................... 95 9.1 Study Documentation ............................................................ 95 9.2 Protocol Deviations ................................................................ 95 9.3 Site Inspections ..................................................................... 95 9.4 Administrative Structure ......................................................... 95 9.5 Publication of Data and Protection of Trade Secrets .................................................................................. 96 9.6 Protocol Amendments ........................................................... 97 10. REFERENCES ........................................................................................... 98 LIST OF TABLES Table 1 Guidelines for Management of Specific Adverse Events ............ 71 Table 2 Adverse Event Severity Grading Scale for Events Not Specifically Listed in WHO Toxicity Grading Scale ..................... 76"
18,page_18,"Emicizumab —F. Hoffmann- La Roche Ltd 18/Protocol BO39182, Version 3 LIST OF FI GURES Figure 1 Study Schema ............................................................................. 43 Figure 2 Simulated Plasma Emicizumab Concentration over Time (Q4W Dosing) ............................................................................. 48 LIST OF APPENDICES Appendix 1 Schedule of Assessments ......................................................... 103 Appendix 2 Schedule of Pharmacokinetic, Immunogenicity, and Biomarker Samples ................................................................... 110 Appendix 3 WHO Toxicity Grading Scale for Determining the Severity of Laboratory Abnormalities and Adverse Events ......................... 115 Appendix 4 Clinical Criteria for Diagnosing Anaphylaxis .............................. 122 Appendix 5 Haemo- QoL- SF (United States/English) ................................... 123 Appendix 6 Haem -A-QoL (United States/English) ....................................... 125 Appendix 7 EQ-5D-5L (United Kingdom/English) ........................................ 132"
19,page_19,"Emicizumab F. Hoffmann -La Roche Ltd 19/Protocol BO39182, Version 3 PROTOCOL AMENDMENT A CCEPTANCE FORM TITLE: A MULTICENTER, OPEN- LABEL STUDY TO EVALUATE THE EFFICACY, SAFETY, PHARMACOKINETICS AND PHARMACODYNAMICS OF EMICIZUMAB GIVEN EVERY 4 WEEKS (Q4W) IN PATIENTS WITH HEMOPHILIA A PROTOCOL NUMBER: BO39182 VERSION NUMBER: 3 EUDRACT NUMBER: 2016- 001094- 33 IND NUMBER: 122954 TEST PRODUCT: Emicizumab (RO5534262) MEDICAL MONITOR: , Ph.D. SPONSOR: F. Hoffmann -La Roche Ltd Chugai Pharmaceutical Co. Ltd. I agree to conduct the study in accordance with the current protocol. Principal Investigator’s Name (print) Principal Investigator’s Signature Date Please retain the signed original of this form for your study files. Please return a copy to your local study monitor."
20,page_20,"Emicizumab F. Hoffmann -La Roche Ltd 20/Protocol BO39182, Version 3 PROTOCOL SYNOPSIS TITLE: A MULTICENTER, OPEN -LABEL, PHASE III STUDY TO EVALUATE THE EFFICACY, SAFETY, PHARMACOKINETICS AND PHARMACODYNAMICS OF EMICIZUMAB GIVEN EVERY 4 WEEKS (Q4W) IN PATIENTS WITH HEMOPHILIA A PROTOCOL NUMBER: BO39182 VERSION NUMBER: 3 EUDRACT NUMBER: 2016 -001094 -33 IND NUMBER: 122954 TEST PRODUCT: Emicizumab (RO5534262) PHASE: Phase III INDICATION: Hemophilia A SPONSOR: F. Hoffmann -La Roche Ltd Chugai Pharmaceutical Co. Ltd. Objectives and Endpoints Pharmacokinetic Run- In Phase Objectives The objectives of the pharmacokineti c run -in are as follows: • To investigate the pharmacokinetics of emicizumab after single and multiple (every 4 weeks [Q4W]) subcutaneous (SC) administration of 6 mg/kg • To assess the safety and tolerability of emicizumab after Q4W SC administration of 6 mg/k g • To explore the prophylactic effect of emicizumab in maintaining adequate control of bleeding • To investigate the effect of emicizumab on pharmacodynamic (PD) markers including (but not limited to) aPTT, thrombin generation, and factor VIII (FVIII) activi ty Expansion Phase Efficacy Objectives The efficacy objectives are as follows: • To evaluate the efficacy of prophylactic emicizumab in maintaining adequate control of bleeding • To evaluate the clinical effect of prophylactic emicizumab on the number of joint bleeds over time • To evaluate the clinical effect of prophylactic emicizumab on the number of target joint bleeds over time (target joints are defined as joints with ≥ 3 bleeds occurring in the same joint over the last 24 weeks prior to study entry) • To evaluate the clinical effect of prophylactic emicizumab on the number of all bleeds (i.e., those treated and untreated with coagulation factors) over time • To evaluate the clinical effect of prophylactic emicizumab on the number of spontaneous bleeds over time (spontaneous bleed rate) • To evaluate the health -related quality of life (HRQoL) of patients according to Haem -A-QoL (≥ 18y) or Haemo- QoL_SF (ages 12 −17) scores after 24 weeks"
