,PageNo,Text
37,page_37,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 37 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 8. CONCOMITANT MEDICATI ONS AND PROCEDURES 8.1. Permitted Concomitant Medications and Procedures Subjects must remain on their existing topical therapy from at least 4 weeks prior to baseline through week 16 of the study. Principal Investigator or Sub- investigator will instruct subjects to continue to apply their existing topical therapy w ithout a change in quantity or frequency through week 16. After week 16, subjects are permitted to decrease the use of their existing topical therapy, in consultation with the principal Investig ator or S ub-investigator. Subjects may take any medication th at is not restricted by the protocol and would not be expected to interfere with the conduct of the study or affect assessments. Chronic medication should be dosed on a stable regimen. All medications (prescription and non-prescription), treatments, and t herapies taken by the subject from signing the informed consent throughout their entire participation in the study, including those initiated prior to signing the informed consent and continued through the start of the study, must be recorded on the subject’s source document and on the appropriate page of the eCRF. The dose, unit, frequency, route, indication, the date the medication was started, and the date the medication was stopped (if not ongoing) must be recorded. The recording of any permitted topical medications taken for psoriasis should also include the area of the body to which they are applied. During the study, the initiation of new concomitant medications or a change of existing concomitant medications may potentially indicate the presence of a new adverse event or the worsening of an existing condition. If appropriate, such events should be recorded in the eCRF. 8.2. Prohibited Concomitant Medications and Procedures The following psoriasis medications cannot be administered for the duration of the study. • Systemic therapy − Systemic therapy including but not limited to cyclosporine, corticosteroids, methotrexate, retinoids, mycophenolate, thioguanine, hydroxyurea, sirolimus, sulfasalazine, azathioprine, fumaric acid esters • Phototherapy − Ultraviolet light B or psoralens and long- wave ultraviolet radiation • Biologic agents, including: − Adalimumab, etanercept, infliximab, or certolizumab pegol − Ustekinumab − Secukinumab, ixekizumab, or brodalumab − Guselkumab, risankizumab, or tildrakizumab • Use of any investigational drug or device"
38,page_38,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 38 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 • Prolonged sun exposure or use of tanning booths, which may confound the ability to interpret data from the study 8.3. Required Concomitant Medications and Procedures Existing topical therapy used for the treatment of plaque psoriasis is required from at least Week -4 to Week 16 of the treatment period. Beginning at Week 16, subjects will be permitted to decrease the use of topical therapy at their discretion."
39,page_39,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 39 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 9. STATISTICAL CONSIDERATIONS 9.1. Overview The objective of this study is to assess the efficacy and safety of the combination of apremilast plus topical therapies for the treatment of subjects with plaque psoriasis who have not achieved an adequate response with topicals alone. 9.2. Study Population Definitions The safety p opulation will consist of all subjects who received at least one dose of study medication (IP). The Enrolled population will consist of all subjects who receive a IWRS identification number and are enrolled into the study. This will be the population for a ll efficacy analyses. The per protocol (PP) population will consist of all subjects included in the enrolled population who have both baseline sPGA and at least one post-baseline sPGA evaluation and no important protocol deviations. 9.3. Sample Size and Power C onsiderations The primary endpoint of this study is the proportion of subjects who achieve a static Physicians Global Assessment (sPGA) score of 0 or 1 at Week 16, in subjects on combined therapy of apremilast and topicals. Because there is no control arm for the study, if the lower bound of the 95% confidence interval ( CI) of the observed response rate is above 8% ( ie, the upper bound of 95% CI of the response rate from the placebo group in pooled Phase III studies, namely, PSOR- 008 and PSOR-009), one can safely conclude that the treatment effect from the combined therapy is real. A sample size of 150 subjects will support a 95% confidence interval (CI) with at least 80% probability that the length of the interval is within 13%, assuming the expected response rate of 15% [8.5% to 21.5%] (conservatively estimated based on data of Phase III clinical trials ). This sample size allows for a 10% discontinuation rate prior to week 16. The sample size calculation is based on nQuery software version 7.0, and the 80% probability supporting the margin of error is based on simulation results. 9.4. Background and Demographic Characteristics Subjects’ age, height, weight, waist circumference, and baseline characteristics will be summarized using descriptive statistics, while gender, race, and other categorical variables will be provided using frequency tabulations. The disease characteristics at baseline will also be summarized using appropria te descriptive statistics. Medical history data will be summarized using frequency tabulations by MedDRA system organ class and preferred term. 9.5. Subject Disposition The distribution of enrollment by site will be provided. Subject disposition (analysis population allocation, entered, completed, discontinued, along with primary reason for discontinuation) will be summarized using frequency and pe rcent for the Open -label Combination Therapy Phase (Week 0 to 16) and for the Open -label Combination Therapy Phase with Optional Topical"
40,page_40,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 40 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Reduction Phase (Week 16 to 32). Protocol deviations will be summarized using frequency tabulations. 9.6. Efficacy Analysis No statistical comparisons will be made for this single -arm study. 9.6.1. Primary Endpoint The primary endpoint is the proportion of subjects that achieve sPGA score of 0 (clear) or 1 (almost clear) at Week 16. It will be analyzed using the E nrolled population. In addition, a supplemental analysis will be performed using the PP population. The primary endpoint will be analyzed using descriptive statistics which involve the sample size, the number of responders, point estimate of proportion of responders along with the associated two-sided 95% confidence intervals (CI) . All reasonable attempts will be made to prevent missin g data from occurring in this study, especially through Week 16. However, in the case of missing data at Week 16, multiple imputation method will be incorporated into the primary analysis. The aim of the multiple imputation approach is to incorporate a representative random sample in place of the missing data such that an unbiased estimation can be made. Sensitivity analysis will be conducted to account for missing data using the last observation carried forward (LOCF) method and the non-responder imputation method. 9.6.2. Secondary and Exploratory E fficacy Endpoints The secondary and explorator y efficacy endpoints w ill be anal yzed based on the Enrolled population. The continuous endpoints will be analyzed using a mixed -effect model for repeated measures (MMRM) as the primary method . The MMRM model will use the change from baseline as the response variable and include visit time as a fixed effect, and the baseline value as a covariate. Within -group least-squares means and the associated standard errors and two-sided 95% CIs will be derived from the MMRM model. A sensitivity analysis will be conducted using LOCF method to impute the missing data. For discrete endpoints, similar analysis conducted for the primary endpoint will be performed for the secondary and exploratory endpoints. 9.7. Safety Analysis The safety analyses will be performed using the Safety populations as defined in Section 9.2. Adverse events will be classified using the Medical Dictionary for Drug Regulatory Activities (MedDRA) classification system. Adverse events will be tabulated by study phase (Open -label Combination Therapy Phase [ Week 0 to 16] and for the Open -label Combination Therapy Phase with Optional Topical Reduction Phase [ Week 16 to 32]) . All treatment- emergent AEs will be summarized by system organ class, preferred term, severity, and relationship to IP. Adverse events leading to death or to discontinuation from treatment and serious AEs will also be summarized and listed separately."
41,page_41,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 41 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Laboratory data will be summarized using shift tables showing the number of subjects with low, normal, and high values based on the normal ranges, pretreatment versus post- treatment. Vital sign measurements, including weight, will be summarized by visit descriptively (count, mean, median, standard deviation, and range). In addition, shift tables showing the number of subjects with values below, within and above the normal re ference ranges pre- treatment versus post-treatment will be provided. 9.8. Interim Analysis No interim analysis is planned for this study."
42,page_42,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 42 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 10. ADVERSE EVENTS 10.1. Monitoring, Recording and Reporting of Adverse Events An AE is any noxious, unintended, or untoward medical occurrence that may appear or worsen in a subject during the course of a study. It may be a new intercurrent illness, a worsening concomitant illness, an injury, or any concomitant impairment of the subject’s health, including laboratory test value s (as specified by the criteria in Section 10.3), regardless of etiology. Any worsening (ie, any clinically significant adverse change in the frequency or intensity of a pre- existing condition) should be considered an AE. A diagnosis or syndrome should be recorded on the AE page of the eCRF rather than the individual signs or symptoms of the diagnosis or syndrome. Abuse, withdrawal, sensitivity or toxicity to an investigational product should be reported as an AE. Overdose, accidental or intentional, whether or not it is associated with an AE should be reported on the overdose e CRF (see Section 7.7 for definition of overdose). Any sequela of an accidental or intentional overdose of an investigational product should be reported as an AE on the AE eCRF. If the sequela of an overdose is an SAE, then the sequela must be reported on the paper SAE report form and on the AE e CRF. The overdose resulting in the SAE should be identified as the cause of the event on the paper SAE report form and AE CRF but should not be reported as an SAE itself. In the event of overdose, the subject should be monitored as appropriate and should receive supportive measures as necessary. There is no known specific antidote for apremilast overdose. Actual treatment should depend on the severity of the clinical situation and the judgment and experience of the treating physician. All subjects will be monitored for AEs during the study. Assessments may include monitoring of any or all of the following parameters: the subject’s clinical symptoms, laboratory, pathological, radiological or surgical findings, physical examination findings, or findings from other tests and/or procedures. All AEs (non-serious and serious) will be recorded by the Investigator from the time the subject signs informed consent until 28 days after the last dose of IP as well as t hose SAEs made known to the I nvestigator at any time following the protocol- required reporting period or after end of study . Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to attend the post- treatment observati onal follow-up visit. All adverse events (serious/non-serious) will be recorded on the CRF and in the subject’s source documents. All SAEs must be reported to Amgen Global Patient Safety within 24 hours of the Investigator’s knowledge of the event using the paper Serious Adverse Event Report Form (refer to Appendix O) by facsimile/email of the paper SAER Form directly to Amgen Global Patient Safety . 10.2. Evaluation of Adverse Events A qualified Investigator will evaluate all adverse events as to: 10.2.1. Seriousnes s An SAE is any AE occurring at any dose that:"
43,page_43,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 43 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 • Results in death; • Is life -threatening (ie, in the opinion of the Investigator, the subject is at immediate risk of death from the AE); • Requires inpatient hospitalization or prolongation of existing hospitaliz ation (hospitalization is defined as an inpatient admission, regardless of length of stay); • Results in persistent or significant disability/incapacity (a substantial disruption of the subject’s ability to conduct normal life functions); • Is a congenital ano maly/birth defect; • Constitutes an important medical event. Important medical events are defined as those occurrences that may not be immediately life- threatening or result in death, hospitalization, or disability, but may jeopardize the subject or require medical or surgical intervention to prevent one of the other outcomes listed above. Medical and scientific judgment should be exercised in deciding whether such an AE should be considered serious. Events not considered to be SAEs are hospitalizations for: • a standard procedure for protocol therapy administration. However, hospitalization or prolonged hospitalization for a complication of therapy administration will be reported as an SAE. • routine treatment or monitoring of the studied indication not associ ated with any deterioration in condition. • the administration of blood or platelet transfusion as routine treatment of studied indication. However, hospitalization or prolonged hospitalization for a complication of such transfusion remains a reportable SAE. • a procedure for protocol/disease-related investigations (eg, surgery, scans, endoscopy, sampling for laboratory tests, bone marrow sampling). However, hospitalization or prolonged hospitalization for a complication of such procedures remains a reportabl e SAE. • hospitalization or prolongation of hospitalization for technical, practical, or social reasons, in absence of an AE. • a procedure that is planned (ie, planned prior to start of treatment on study); must be documented in the source document and the CRF. Hospitalization or prolonged hospitalization for a complication remains a reportable SAE. • an elective treatment of or an elective procedure for a pre -existing condition, unrelated to the studied indication, that has not worsened from baseline. • emergency outpatient treatment or observation that does not result in admission, unless fulfilling other seriousness criteria above. If an AE is considered serious, both the AE page/screen of the CRF and the paper Serious Adverse Event Report Form in English language (refer to Appendix O) must be completed and"
44,page_44,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 44 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 must be reported to Amgen Global Patient Safety within 24 hours of the investigator’s knowledge of the event using the paper Serious Adverse Event Report Form by facsimile or email of this form directly to Amgen Global Patient Safety . For each SAE, the Investigator will provide information on severity, start and stop dates, relationship to the IP, action taken regarding the IP, and outcome. 10.2.2. Severity/Intensity For both AEs and SAEs, the Investigator must assess the severity/ intensity of the event. Mild • Asymptomatic or mild symptoms; clinical or diagnostic observations only • Intervention not indicated • Activities of daily life (ADLs) minimally or not affected • No or minimal intervention/therapy may be required Moderate • Symptom(s) cause moderate discomfort • Local or noninvasive intervention indicated • More than minimal interference with ADLs but able to carry out daily social and functional activities. • Drug therapy may be required Severe (could be non -serious or serious) • Symptoms causing severe discomfort/pain • Symptoms requiring medical/surgical attention/intervention • Interference with ADLs including inability to perform daily social and functional activities (eg, absenteeism and/or bed rest) • Drug therapy is required The term “severe” is often used to describe the intensity of a specific event (as in mild, moderate or severe myocardial infarction); the event itself, however, may be of relatively minor medical significance (such as severe headache). This criterion is not the same as “serious” which is based on subject/event outcome or action criteria associated with events that pose a threat to a subject’s life or functioning. Seriousness, not severity, serves as a guide for defining regulatory obligations."
45,page_45,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 45 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 10.2.3. Causality The Investigator must determine the relationship between the administration of the IP and the occurrence of an AE/SAE as Not Suspected or Suspected as defined below: Not suspected: a causal relationship of the adverse event to IP administration is unlikely or remote, or other medications, therapeutic interventions, or underlying conditions provide a sufficient explanation for the observed event. Suspected: there is a reasonable poss ibility that the administration of IP caused the adverse event. ‘Reasonable possibility’ means there is evidence to suggest a causal relationship between the IP and the adverse event. Causality should be assessed and provided for every AE/SAE based on currently available information. Causality is to be reassessed and provided as additional information becomes available. If an event is assessed as suspected of being related to a comparator, ancillary or additional IP that has not been manufactured or provided by Amgen , please provide the name of the manufacturer when reporting the event. 10.2.4. Duration For both AEs and SAEs, the Investigator will provide a record of the start and stop dates of the event. 10.2.5. Action Taken The Investigator will report the action taken with IP as a result of an AE or SAE, as applicable (eg, discontinuation, interruption, or dose reduction of IP, as appropriate) and report if concomitant and/or additional treat ments were given for the event. 10.2.6. Outcome The Investigator will report the outcome of the event for both AEs and SAEs. All SAEs that have not resolved upon discontinuation of the subject’s participation in the study must be followed until recovered (returned to baseline), recovered with sequelae, or death (due to the SAE ). 10.3. Abnormal Laboratory Values An abnormal laboratory value is considered to be an AE if the abnormality: • results in discontinuation from the study; • requires treatment, modification/ interruption of IP dose, or any other therapeutic intervention; or"
46,page_46,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 46 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 • is judged to be of significant clinical importance, eg, one that indicates a new disease process and/or organ toxicity, or is an exacerbation or worsening of an existing condition. Regardless of severity grade, only laboratory abnormalities that fulfill a seriousness criterion need to be document ed as a serious adverse event. If a laboratory abnormality is one component of a diagnosis or syndrome, then only the diagnosis or syndrome should be recorded on the AE page/screen of the CRF. If the abnormality was not a part of a diagnosis or syndrome, then the laboratory abnormality should be recorded as the AE. If possible, the laboratory abnormality should be recorded as a medical term and not simply as an abnormal laboratory result ( eg, record thrombocytopenia rather than decreased platelets). 10.4. Pregnancy All pregnancies or suspected pregnancies occurring in either a female subject of childbearing potential or partner of childbearing potential of a male subject are immediately reportable events . 10.4.1. Females of Childb earing Potential – Collection of Pregnancy Information Pregnancies and suspected pregnancies (including a positive pregnancy test regardless of age or disease state) of a female subject occurring while the subject is on IP, or within 28 days of the subject ’s last dose of IP, are considered immediately reportable events. IP is to be discontinued immediately. A female subject with suspected pregnancy may resume IP after a confirmed negative pregnancy test and consultation with the S ponsor. The pregnancy, suspected pregnancy, or positive pregnancy test must be reported to Amgen Global Patient Safety , or designee, immediately by facsimile, or other appropriate method, using the Pregnancy Notification Form, or approved equivalent form in English language (refer to Appendix O). The Pregnancy Notification Form in English language must be submitted to Amgen Global Patient Safety within 24 hours of learning of a subject ’s pregnancy. (Note: Sites are not required to provide any information on the Pregnancy Notification Form that violates the country or regions local privacy laws). After obtaining the female subject ’s signed consent for release of pregnancy and infant health information, the investigator will collect pregnancy and infant health information and complete the pregnancy questionnaire for any female subject who becomes pregnant while taking IP through 28 days of IP. This information will be forwarded to Amgen Global Patient Safety. Generally, infant follow-up will be conducted 12 months after the birth of the child (if applicable). The female subject may be referred to an obstetrician -gynecologist or another appropriate healthcare professional for further evaluation. The I nvestigator will monitor the progress of the pregnancy of a female subject, and must notify Amgen Global Patient Safety immediately about the outcome of the pregnancy (either normal or abnormal outcome). If the outcome of the pregnancy was abnormal ( eg, spontaneous or therapeutic abortion), the Investigator should report the abnormal outcome as an AE. If the abnormal outcome meets any of the serious criteria, it must be reported as an SAE to Amgen Global Patient Safety via the paper Serious Adverse Event Report Form in English language within 24 hours of the Investigator’s knowledge of the event using the SAE Report Form in English language. All neonatal deaths that occur within 28 days of birth should be reported, without regard to causality, as SAEs. In addition, any infant death after 28 days that the Inve stigator suspects is related to the in-utero exposure to the IP should also be reported to Amgen Global Patient safety"
47,page_47,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 47 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 by facsimile, or other appropriate method, within 24 hours of the Investigator’s knowledge of the event using the paper SAE Report Form i n English language . Male Subjects With Partners Who Become Pregnant In the event a male subject fathers a child during treatment, and for an additional 28 days after discontinuing IP, the information will be recorded on the Pregnancy Notification Form in English language. The form must be submitted to Amgen Global Patient Safety with 24 hours of the site ’s awareness of the pregnancy ( Note: Sites are not required to provide any information on the Pregnancy Notification Form that violates the country or regions local privacy laws). The investigator will attempt to obtain a signed consent for release of pregnancy and infant health information directly from the pregnant female partner to obtain additional pregnancy information. After obtaining the female partner ’s signed consent for release of pregnancy and infant health information the investigator will collect pregnancy outcome and infant health information on the pregnant partner and her baby and complete the pregnancy questionnaires. This information will be forwarded to Amgen Global Patient Safety. Generally, infant follow -up will be conducted up to 12 months after the birth of the child (if applicable). Any termination of the pregnancy will be reported to Amgen Global Patient Safety regardle ss of fetal status (presence or absence of anomalies) or indication for procedure, Collection of Lactation Information • Investigator will collect lactation information on any female subject who breastfeeds while taking IP through 28 days post last dose of IP. • Information will be recorded on the Lactation Notification Form in English language (refer to Appendix P) and submitted by facsimile or email to Amgen Global Patient Safety within 24 hours of the investigator’s knowledge of event. • Study treatment will be discontinued if female subject breastfeeds during the study (refer to exclusion criterion # 12). • With the female subjects signed consent for release of mother and infant health information, the investigator will collect mother and infant health information and complete the lactation questionnaire on any female subject who breastfeeds while taking IP through 28 days after discontinuing IP. 10.5. Reporting of Serious Adverse Events Any AE that meets any criterion for an SAE requires the completion of the AE/SAE page/screen of the eCRF and the completion of the paper Serious Adverse Event Report Form in English language (refer to Appendix N ). All SAEs must be reported to Amgen Global Patient Safety by facsimile or email via the paper Seri ous Adverse Event Report form within 24 hours of the Investigator’s knowledge of the event. This instruction pertains to initial SAE reports as well as any follow -up reports. The Investigator is required to ensure that the data on these forms is accurate and consistent. This requirement applies to all SAEs (regardless of relationship to IP) that occur during the study (from the time the subject signs informed consent until 28 days after the last dose of IP) or any SAE made known to the Investigator at any time following the protocol- required reporting"
48,page_48,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 48 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 period or after end of study . Serious adverse events occurring prior to treatment (after signing the ICF) will be collected/recorded/reported . The SAE report should provide a detailed description of the SAE and include a concise summary of hospital records and other relevant documents. If a subject died and an autopsy has been performed, copies of the autopsy report and death certificate are to be sent to Amgen Global Patient Safety as soon as these become available. Any follow -up data should be detailed in a subsequent paper SAE Report Form, or approved equivalent form, and sent to Amgen Global Patient Safety jn English language . Where requir ed by local legislation, the Investigator is responsible for informing the Institutional Review Board/Ethics Committee (IRB/EC) of the SAE and providing them with all relevant initial and follow -up information about the event. The Investigator must keep copies of all SAE information on file including correspondence with Celgene/Amgen and the IRB/EC. Serious Adverse Event Reporting via paper Serious Adverse Event Report Form: • Facsimile transmission of the Serious Adverse Event Report Form in English langu age is the preferred method to transmit this information. If facsimile is unavailable, the email method to transmit this information is acceptable (refer to Appendix N). • In rare circumstances and in the absence of facsimile equipment, this form may be sent via email, or notification by telephone is acceptable with a copy of the Serious Adverse Event Report Form in English language sent by overnight mail or courier service. • Initial notification via telephone does not replace the need for the inves tigator to complete and sign the Serious Adverse Event Report Form within the designated reporting timeframes. • Once the study has ended, serious adverse events (regardless of causality) should be reported to Amgen Global Patient Safety if the investigator becomes aware of them and may use the paper Serious Adverse Event Report Form (refer to Appendix N). 10.5.1. Safety Queries Queries pertaining to SAEs will be communicated from Amgen Global Patient Safety to the site via Amgen’s safety query paper process or other appropriate method. 10.6. Expedited Reporting of Adverse Events For the purpose of regulatory reporting, Amgen Global Patient Safety will determine the expectedness of events suspected of being related to apremilast based on the Investigator’s Brochu re. Amgen or its authorized representative shall notify the Investigator of the following information . In Japan, Amgen KK shall notify the Heads of the Institutes in addition to the Investigators: • Any AE suspected of being related to the use of IP in this study or in other studies that is both serious and unexpected ( ie, SUSAR); • Any finding from tests in laboratory animals that suggests a significant risk for human subjects including reports of mutagenicity, teratogenicity, or carcinogenicity."
49,page_49,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 49 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 • In Japan, measures taken in foreign countries to ensure subject safety, study reports that indicate potential risk of cancer, etc ., or annual SAE report according to the local regulations. Where required by local legislation, the Investigator shall notify his/her IRB/EC promptly of these new serious and unexpected AE(s) or significant risks to subjects. The Investigator must keep copies of all pertinent safety information on file including correspondence with Celgene/Amgen and the IRB/EC. (See Section 14.3 for record retention information). Amgen Global Patient Safety Contact Information: For Amgen Global Patient Safety contact information, please refer to the Serious Adverse Event Report Form ( refer to Appendix N ), Pregnancy Notification Form (refer to Appendix O) and/or the Lactation Notification Form ( refer to Appendix P )."
50,page_50,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 50 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 11. DISCONTINUATIONS The following events are considered sufficient reasons for discontinuing a subject from the investigational product and/or from the study: • Adverse event • Lack of efficacy • Non-compliance with investigational product • Withdrawal by subject • Death • Lost to follow-up • Protocol violation • Pregnancy • Physician decision • Study terminated by S ponsor • Other (to be specified on the eCRF)) Subjects have the right to withdraw from the study at any time and for any reason. The reason for discontinuation should be recorded in the eCRF and in the source documents. The decision to discontinue a subject remains the responsibility of the treating physician, which will no t be delayed or refused by the Sponsor. However, prior to discontinuing a subject, the Investigator may contact the Medical Monitor or designee and forward appropriate supporting documents for review and discussion."
51,page_51,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 51 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 12. EMERGENCY PROCE DURES 12.1. Emergency Contact In emergency situations, the investigator should use their medical judgement to provide appropriate medical care of clinical trial subjects. The Investigator may also contact the responsible Clinical Research Physician/Medical Monitor or designee by telephone at the number(s) listed on the Emergency Contact Information page of the protocol (after title page). In the unlikely event that the Clinical Research Physician/Medical Monitor or designee cannot be reached, the investigator may also contact the Amgen Medical Information number at 1 - 800- 772-6436. The representatives are responsible for obtaining your call-back information and contacting the on -call Amgen /contract research organization Medical Monitor, who will then contact you promptly. 12.2. Emergency Identification of Investigational Products This is an open- label study; therefore, IP will be identified on the package labeling."
52,page_52,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 52 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 13. REGULATORY CONSIDERATI ONS 13.1. Good Clinical Practice The procedures set out in this study protocol pertaining to the conduct, evaluation, and documentation of this study are designed to ensure that Amgen , its authorized representative, and Investigator abide by Good Clinical Practice (GCP), as described in International Conference on Harmonization (ICH) Guideline E6 and in accordance with the general ethical principles outlined in the Declaration of Helsinki. The study will receive approval from an IRB/EC prior to commencement. The Investigator will conduct all aspects of this study in accordance with applicable national, state, and local laws of the pertinent regulatory authorities. 13.2. Investigator Responsibilities Investigator responsibilities are set out in the ICH Guideline for Good Clinical Practice and in the local regulations. Amgen staff or an authorized repre sentative will evaluate and approve all Investigators who in turn will select their staff. The Investigator should ensure that all persons assisting with the study are adequately informed about the protocol, amendments, study treatments, as well as study-related duties and functions, including obligations of confidentiality of Amgen information. The Investigator should maintain a list of Sub -investigators and other appropriately qualified persons to whom he or she has delegated significant study- related duties. The Investigator is responsible for keeping a record of all subjects who sign an informed consent form ( ICF) and are screened for entry into the study. Subjects who fail Screening must have the reason(s) recorded in the subject’s source documents. The Investigator, or a designated member of the Investigator’s staff, must be av ailable during monitoring visits to review data, resolve queries and allow dire ct access to subject records (e g, medical records, office charts, hospital charts, and study- related charts) for source data verification. The Investigator must ensure timely a nd accurate completion of eCRFs and queries. The information contained in the protocol and amendments (with the exception of the information provided by Amgen on public registry websites) is considered Amgen confidential information. Only information that is previously disclosed by Amgen on a public registry website may be freely disclosed by the Investigator or its institution, or as outlined in the Clinical Trial Agreement. Amgen protocol, amendment and IB information is not to be made publicly availabl e (for example on the Investigator’s or their institution’s website) without express written approval from Amgen . Information proposed for posting on the Investigator’s or their institution’s website must be submitted to Amgen for review and approval, providing at least 5 business days for review. At the time results of this study are made available to the public, Amgen will provide Investigators with a summary of the results that is written for the lay person. The Investigator is responsible for sharing these results with the subject and/or their caregiver as agreed by the subject ."
53,page_53,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 53 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 13.3. Subject Information and Informed Consent The Investigator must obtain informed consent of a subject and/or a subject’s legal representative prior to any study related procedures. Documentation that informed consent occurred prior to the study subject’s entry into the study and of the informed consent process should be recorded in the study subject’s source documents including the date. The original ICF signed and dated by the study subject and by the person consenting the study subject prior to the study subject’s entry into the study, must be maintained in the Investigator’s study files and a copy given to the study subject. In addition, if a protocol is amended and it impacts on the content of the informed consent, the ICF must be revised. Study subjects participating in the study when the amended protocol is implemented must be re - consented with the revised version of the ICF. The revised ICF signed and dated by the study subject and by the person consenting the study subject must be maintained in the Investigator’s study files and a copy given to the study subject. 13.4. Confidentiality Amgen affirms the subject's right to protection against invasion of privacy and to be in compliance with ICH and other local regulations (whichever is most stringent). Amgen requires the Investigator to permit Sponsor's representatives and, when necessary, representatives from regulatory authorities, to review and/or copy any medical records relevant to the study in accordance with local laws. Should direct access to medical records require a waiver or authorization separate from the subject’s signed ICF, it is the responsibility of the Investigator to obtain such permission in writing from th e appropriate individual. 13.5. Protocol Amendments Any amendment to this protocol must be approved by the Amgen Clinical Research Physician/Medical Monitor. Amendments will be submitted to the IRB/EC for written approval. Written approval must be obtained before implementation of the amended version occurs. The written signed approval from the IRB/EC should specifically reference the Investigator name, protocol number, study title and amendment number(s) that is applicable. Amendments that are administrative in nature do not require IRB/IEC approval but will be submitted to the IRB/IEC for information purposes. 13.6. Institutional Review Board/Independent Ethics Committee Review and Approval Before the start of the study, the study protocol, ICF, and any other appropriate documents will be submitted to the IRB/EC with a cover letter or a form listing the documents submitted, their dates of issue, and the site (or region or area of jurisdiction, as applicable) for which approval is sought. If applicable , the documents will also be submitted to the authorities in accordance with local legal requirements. IP can only be supplied to an Investigator by Amgen or its authorized representative after documentation on all ethical and legal requirements for starting the study ha s been received by"
