,PageNo,Text 
41,page_41,"CONCOR -1 Protocol 15 January 2021 v8.0 41 Schedule of Assessment Events Follow up Visit Screening Baseline (D1) D2 – D30(1) (or until discharge) D30(2) (if patients discharged) D90 Time Window (days) +/- 3 +/- 7 days Informed Consent/Assent X Verify Eligibility Criteria X Randomization X CCP Administration (3) X Demographics X Co-morbidities X COVID -19 History(4) X Height and Weight X Vital Signs X SpO 2 X X FiO 2 X X COVID treatments X X X Hospitalization Daily Assessment (5) X X Results of blood tests (done as per clinical need) X X(6) EQ-5D-5L(7) X X Vital Status (dead/ alive) X X X Adverse Event Review X X X Discharge status (8) X Mechanical Ventilation since discharge X Viral load , cytokines and anti -CoV-2 titers(9) X X (1) Only coll ected if still hospitalized (2) Phone call if subject is already discharged from the hospital (3) Only for subject randomized to the convalescent plasma treatment (4) Includes date of first symptoms; description of symptoms, and date of diagnostic test (5) Mechanical ventilation, ECMO, renal replacement therapy or myocarditis (6) Daily from Day 1 -7, then Day 14 +/ - 3 days (7) EQ-5D-5L to be collected on Day 1 after consent and prior to CCP administration and on Day 30 regardless of hospitalization stat us (8) Discharge or hospital status (admitted, home, local hospital, longterm care facility) (9) To be performed using frozen l eftover sample or extra tube collected once at baseline and once during follow -up between 24h and 5 days post -randomization for both arms"
42,page_42,"CONCOR -1 Protocol 15 January 2021 v8.0 42 Baseline/Enrollment (Study Day 1) 8.4. Procedures/Assessments/Evaluations in this section will be completed after consent has been obtained, eligibility has been confirmed and the subject has been randomized. These do not need to be performed in the order listed below, but the administration of CCP must be the last procedure to be completed. 1- Demographics 2- Co-morbidities 3- Smoking status and pack -years for smokers 4- COVID -19 history (symptom onset, date of test, results of test) 5- Admission date 6- Oxyg en saturation and PaO 2 (where available) 7- FiO2 and oxygen requirement (nasal prongs, oxygen masks, high -flow nasal cannula, noninvasive positive pressure ventilation) 8- Vital signs (temperature, pulse, respiratory rate, height, weight, and blood pressure) 9- Lab values 10- Patient -reported outcome instrument EQl-5D-5L 49 11- AEs since screening (if screening was not completed on the same day) 12- Concomitant medication review (if screening was not completed on the same day) 13- COVID -19 concomitant treatm ents including co-enrolment in another clinical trial 14- Administration of investigational product (according to study arm) Collection of d aily hospital data (Study Day 2 until discharge, death or Day 30 post 8.5. randomization). The following data and procedures will be collected daily. 1- Oxygen saturation and FiO 2 2- Mechanical ventilation requirement (via endotracheal tube or tracheostomy tube) 3- Admission to ICU 4- ECMO requirement 5- Renal replacement therapy requirement 6- Myocarditis 7- COVID -19 concomitant treatments 8- Blood product and blood transfusion information 9- AEs 10- Concomitant medication review 11- Chest x -ray and CT chest results 12- Discharge status (home, transfer to another facility, palliative discharge) - collected from the hospital chart"
43,page_43,"CONCOR -1 Protocol 15 January 2021 v8.0 43 Laboratory Test Results 8.6. The following laboratory testing results will be recorded only if ordered by the bedside team at baseline (most recent results from day of randomization or previous 2 days), daily until Day 7, and at Day 14 (+/ - 3 days). 1. CBC 2. INR, PT, aPTT, Fibrinogen, D -dimer 3. ALT, ALP, Bilirubin (total) 4. Albumin 5. Creatinine 6. LD 7. CK, C -Reactive Protein, Total Protein 8. Blood gas results (PaO 2, PaCO 2) 9. Ferritin 10. Total CO2 11. Troponin I HS 12. Lactate Discharge 8.7. 1. Hospital / Discharge status (home/local hospital/longterm care facility) 2. Oxygen requ irement 3. Need for mechanical ventilation 4. AEs Day 30 8.8. 1. Vital status (dead or alive) 2. Requirement for mechanical ventilation since discharge 3. Oxygen requirement 4. Hospital status (home/local hospital/longterm care facility) 5. Readmission to hospital (if discharged h ome /longterm care facility ) 6. EQ-5D-5L 7. AEs Day 90 follow -up 8.9. Occurrence and date of hospital death or discharge (for participants still hospitalized at D ay 30 only) ."
44,page_44,"CONCOR -1 Protocol 15 January 2021 v8.0 44 Protocol Deviations 8.10. A protocol deviation is any noncompliance with the clinical trial pro tocol, any process that is noted in the protocol and refers to details in the protocol -specific operations manual or Good Clinical Practice ( GCP) requirements or any critical study procedures with specific instructions in ancillary documents referenced in the protocol such as a protocol -specific operations manual . It is the responsibility of the investigator to ensure that only investigative procedures, as outlined in this protocol are performed on study participants; the occurrence of deviations from the protocol or SOPs are limited; and compliance with the regulations is maintained. Planned deviations from the protocol must not be implemented without prior agreement from the sponsor and approval from the local REB/ethics committee, as required, unless to eliminate an immediate hazard to a participant. Planned or unplanned deviations may occur on the part of the participant, the investigator, or study research team. In resolution to a deviation, corrective/preventative actions are to be developed and imple mented in a timely manner. Protocol deviations will be documented and reported as required and assessed where necessary during analysis. All individual protocol deviations will be addressed in subject study records. It is the responsibility of the site PI and personnel to use continuous vigilance to identify and report deviations within five working days of identification of the protocol deviation, or within five working days of the scheduled protocol -required activity. All deviations must be promptly repo rted per the protocol deviation reporting procedures. Protocol deviations must be sent to the local REB per their guidelines. The site PI and personnel are responsible for knowing and adhering to their REB requirements. A completed copy of the Protocol Deviation Form must be maintained in the Essential Documents, as well as in the subject’s chart if the deviation is subject specific."
45,page_45,"CONCOR -1 Protocol 15 January 2021 v8.0 45 SAFETY VARIABLES 9. Adverse Event 9.1. An AE is any untoward medical occurrence that occurs in a patient or clinical investigation s ubject administered a pharmaceutical product, and which does not necessarily have a causal relationship with the treatment assignment. An AE can therefore be any unfavorable and unintended sign (including abnormal laboratory finding), symptom, or disease t emporally associated with the use of an investigational product, whether or not considered related to the product. Because this is a trial focusing on a critical ly ill population where serious adverse events and death are expected to occur frequently, AE reporting will follow recommendations set out for trials in this population by Cook and colleagues50. During this trial , investigators will need to document all AEs that are defin itely or probably related to the intervention (defined in 9.4.1), and events that are grade 3 or higher for all other AEs. These will be documented on the paper CRF and in the electronic CRF ( e-CRF) with the maintenance of all source documentation in th e patient research file. Concomitant illnesses, which existed before entry into the study, will not be considered AEs unless they unexpectedly worsen during the treatment period. AEs must be documented regardless of the source of identification (for exampl e physical examination, laboratory assessment, reported by subject). Serious Adverse Event 9.2. A SAE is generally defined as any untoward medical occurrence that at any dose: 1. Results in death; 2. Is life -threatening; this means that the subject is at risk of dea th at the time of the event; it does not mean that the event hypothetically might have caused death if it was more severe; 3. Requires hospitalization (overnight or longer) or prolongation of existing hospitalization or invasive procedure ; 4. Results in persiste nt or significant disability or incapacity; 5. Results in congenital anomaly or birth defect; 6. Is not be immediately life -threatening or result in death or hospitalization but may jeopardize the subject or require intervention to prevent one of the above outco mes. Events associated with hospitalization for the following will not be considered as an SAE: 1. Evaluation or treatment of a pre -existing and non -exacerbating condition as long as the condition is associated with the hospitalization (e.g. hospitalizatio n for investigation of a benign disorder) ; 2. Existed prior to the subject’s entry into the study and has been recorded in the subject’s disease/medical his tory as documented in the e -CRF;"
46,page_46,"CONCOR -1 Protocol 15 January 2021 v8.0 46 3. Has not worsened in severity or frequency during the subject’s expos ure to investigational product ; 4. Has not required a change in treatment management during the subject’s exposure to the investigational product ; 5. Elective or pre -planned treatment of a pre -existing and non -exacerbating condition . In the specific context of a clinical trial focussing on a critically ill population, the definition of SAE also excludes: a. AEs that are part of the natural history of the primary disease process or expected complications of critical illness. b. AEs that are already captured as study o utcomes. Medical and scientific judgment should be exercised in deciding whether an AEs is serious and whether expedited reporting is appropriate. Caution must also be exercised by the investigator when attributing death or prolonged hospitalization to a s pecific AE. All -cause mortality and hospitalization stay will be captured as study outcomes. Severity of Adverse Events 9.3. The severity of each AE must be assessed by the Investigator and graded based on CTCAE v4.0. A clinical AE NOT identified elsewhere in the grading table will be graded using one of the following categories: 1. Mild : Mild symptoms causing no or minimal interference with usual social & functional activities with intervention not indicated 2. Moderate : Moderate symptoms causing greater than minima l interference with usual social & functional activities with intervention indicated 3. Severe : Severe symptoms causing inability to perform usual social and functional activities with intervention or hospitalization indicated 4. Life-threatening: Potentially li fe-threatening symptoms causing inability to perform basic self - care functions with intervention indicated to prevent permanent impairment, persistent disability, or death. 5. Death: The A E resulted in the subject’s death. Causality of Adverse Event 9.4. Relation to investigational product 9.4.1. The Investigator will assess the causality/relationship between the investigational product and the AE and record that assessment in the source documents and in the e -CRF. The most likely cause of an AE/SAE (for example disease under treatment, concomitant disease, concomitant medication, other) will be indicated in the e -CRF."
47,page_47,"CONCOR -1 Protocol 15 January 2021 v8.0 47 In the absence of a definite causal relationship, any adverse event that is considered to have a reasonable causal relationship with the investigational p roduct should be classified as “probably related.” The causal relationship of the AE to investigational product will be described in terms of: 1. Related. The AE: 1. Follows a clear temporal sequence from administration of the investigational product . 2. Has no o ther possible explanations, such as the subject’s clinical state, environmental or toxic factors or other therapies administrated to the subject. 3. Disappears or decreases on cessation or reduction in dose of the investigational product . 4. Follows a clear patt ern of response to the investigational product . 5. Reappears or worsens upon re -challenge. 2. Probable. The AE: 1. Follows a reasonable temporal sequence from administration of the investigational product . 2. Could not be reasonably explained by the subject’s clinica l state, environmental or toxic factors or other therapies administrated to the subject. 3. Disappears or decreases on cessation or dose reduction of the investigational product . 4. Follows a known pattern of response to the investigational product . 5. Reappears or worsens upon re -challenge. 3. Possible. The AE: 1. Follows a reasonable temporal sequence from administration of the investigational product . 2. Could be reasonably explained by the subject’s clinical state, environmental or toxic factors or other therapies admin istrated to the subject. 3. Follows a known pattern of response to the investigational product. 4. Unlikely. The AE: 1. Does not follow a reasonable temporal sequence from administration of the investigational product . 2. Could be reasonably explained by the subject’ s clinical state, environmental or toxic factors or other therapies administrated to the subject. 3. Does not follow a known pattern of response to the investigational product. 4. Does not reappear or worsen upon re -challenge."
48,page_48,"CONCOR -1 Protocol 15 January 2021 v8.0 48 5. Not related . 1. The AE does not mee t the above criteria. 2. There is sufficient information that the etiology of the AE is not related to the investigational product. Recording Adverse Events occurring after the end of the study 9.5. Adverse events occurring after the end of the study should be re ported to the Sponsor by the Investigator if the Investigator considers that there is a causal relationship with the investigational product. Adverse Event Reporting 9.6. At each clinical evaluation, the Investigator will determine whether any AEs have occurre d. AEs will be recorded in the AE page of the e -CRF as well as in the source documents. Coding of AEs will be performed using MedDRA (https://www.meddra.org/ ). All AE reports in the e-CRF should contain the followi ng information of the event: date of onset, severity, relationship to investigational product , outcome at Day 30 , and whether the event is classified as serious or not. Serious Adverse Event Reporting 9.6.1. SAEs that are unexpected and either definitively or p robably related to the investigational products (Suspected Unexpected Serious Adverse Reactions – SUSARs) must be reported to the sponsor . SAEs that are expected and either definitively or probably related to the investigational product and non -CCP relate d SAEs that meet reporting criteria (unexpected in the context of COVID -19, critical illness, or a baseline medical condition; or not already reported as a study outcome) must also be reported to the sponsor. In the event of a SAE, the Investigator must: 1. Enter all relevant information in the AE page of the eCRF. 2. Inform the Sponsor of the SAE via email or telephone within 96 hours of becoming aware of the SAE (or within 24 hours if SAE is unexpected and related to investigational product, see section 9.8). 3. Complete the SAE reporting form in the EDC . The minimum information required for an initial report is: 1- Name of person sending the report (that is name and address of Investigator); 2- Confirmation that the patient was in the active treatment arm ; 3- Subject id entification (screening number, NOT the subject’s name); 4- Protocol number; 5- Description of the SAE including a comprehensive verbatim term;"
49,page_49,"CONCOR -1 Protocol 15 January 2021 v8.0 49 6- Event onset date; 7- Causality assessment, if possible. However, as far as possible, all points in the SAE pages in the e-CRF and on the SAE Report Form should be covered in the initial report. SAE update reports should be submitted to the Sponsor when additional relevant information becomes available. Suspected unexpected serious adverse reactions (SUSARS) will be submi tted by the Sponsor or its representative to the Regulatory Authorities according to local guidelines . Sponsor Reporting of SUSARs: Notifying Health Canada 9.6.2. The regulatory sponsor (or its delegate) is responsible for reporting SUSARs to regulatory authorit ies in accordance with local expedited reporting requirements and timelines. In addition, the Sponsor will complete the Adverse Drug Reaction Expedited Reporting Summary Form and submit this form to the appropriate Health Canada directorate. Any unexpecte d fatal or life-threatening suspected adverse reaction will be reported to the regulatory authority as soon as possible, but in no case later than 7 calendar days after the sponsor’s initial receipt of the information. If the event is not fatal or life-threatening, the safety report will be submitted within 15 calendar days after the sponsor determines that the information qualifies for reporting. Relevant follow up information to safety report will be submitted as soon as the information is available. Upon request from regulatory authority, the sponsor will submit any additional data or information that the agency deems necessary, as soon as possible, but in no case later than 15 calendar days after receiving the request. Reporting of Serious Adverse Events to the FDA 9.6.3. The U.S. site regulatory sponsor /sponsor representative is responsible for notifying the FDA of any suspected adverse reaction to study treatment that is both serious and unexpected to the FDA. The event will be filed on the FDA Form 3500A and submitted as soon as possible but no later than 7 calendar days after the initial receipt of the information to CBER. All transfusion -related fatalities must be reported as soon as possible to Food and Drug Administration (FDA), Center for Biologics Evalu ation and Research (CBER), Office of Compliance and Biologics Quality (OCBQ) after confirming a complication of blood collection or transfusion to be fatal. The collecting facility is to report donor fatalities, and the compatibility testing facility is to report recipient fatalities. The regulation also requires the reporting facility to submit a report of the investigation within 7 days after the fatality."
50,page_50,"CONCOR -1 Protocol 15 January 2021 v8.0 50 Reporting of Serious Adverse Events to Agência Nacional de Vigilância Sanitária 9.6.4. (ANVISA -Brazil) The regulatory sponsor /sponsor representative (or its delegate) is responsible for reporting Adverse Events to national regulatory authorities (ANVISA) in accordance with local expedited reporting requirements and timelines. Relevant follow up information to safety report will be submitted as soon as the information is available. Upon request from regulatory authority, the sponsor will submit any additional data or information that the agency deems necessary, as soon as possible, but in no case later than 15 calendar days after receiving the request. The sponsor will also notify the local IRB and CONEP, within a maximum period of 24 hours, of any serious adverse event, suspected of having been caused by the proposed treatment (including death). Reportin g of Serious Adverse Events to the Meir Medical Centre Ethics Committee 9.6.5. and Israeli Ministry of Health The Israeli site regulatory sponsor /sponsor representative is responsible for notifying the Meir Medical Center Ethics Committee and to the Israeli Mini stry of Health when considered necessary by the former body, of any suspected adverse reaction to study treatment that is both serious and unexpected. The event will be reported as soon as possible but no later than 7 calendar days after the initial receip t of the information. Sponsor Reporting of SUSARs: Notifying Sites 9.6.6. The regulatory sponsor is responsible for distributing expedited reports of SUSARs to each investigator for submission to local Ethics Committees within 15 days of sponsor awareness. U.S. site regulatory sponsor /sponsor representative is responsible for submitting all SUSARs that meet criteria to the FDA. Brazilian site regulatory sponsor /sponsor representative is responsible for submitting all SUSARs that meet criteria to ANVISA. Type and Duration of Follow -up for Adverse Events 9.7. AE collection will begin at randomization and end at Day 30. Unresolved events at Day 30 will be marked as “ongoing at Day 30.” Adverse events will be monitored until Day 30. For participants still hospitalized at Day 30, hospital mortality will be followed up on Day 90. Reporting and Entry Timelines 9.8. Study investigators will report SAEs to the sponsor within the following timelines:"
51,page_51,"CONCOR -1 Protocol 15 January 2021 v8.0 51  All serious and unexpected events deemed to be related to investigational produ ct (suspected unexpected serious adverse reaction (SUSAR)) will be recorded and reported to the sponsor within 24 hours of site awareness.  All other SAEs will be reported to the sponsor within 96 hours of site awareness. Adverse event information will be entered into the CRF in a timely manner and no later than 7 days from the time the investigator becomes aware of the event. Serious adverse event information will be entered into the CRF in a timely manner/ within 96 hours from the time the investigator becomes aware of the event (or 24h for SUSARs ). Reporting of Events Other than Serious Adverse Event 9.9. Even if none of the criteria for a SAE are fulfilled, any of the following events must be reported by the Investigator to the Sponsor within 24 hours from the time the Investigator is notified.  Transfusion associated acute lung injury (TRALI)  Transfusion associated circulatory overload (TACO) Adver se Events to Convalescent Plasma Transfusion 9.10. AEs to CCP will be categorized using the ISBT definitions for di agnosis, severity and imputability . AEs to any other blood products that the patient receives during the hospitalization will reported as AEs as well as declared following normal procedures in place locally. Pregnancy 9.10.1. The Sponsor has a responsibility to monitor the outcome of pregnancies where there has been maternal exposure to the investigational product . Pregnancy alone is not regarded as a contraindication to participation in the trial or as an AE unless there is a suspicion that the investigational p roduct may have interfered with the effectiveness of a contraceptive medication. Elective abortions without complications should not be handled as AEs, unless they were therapeutic abortions (see below). Hospitalization for normal delivery of a healthy new born will not be considered a SAE. All pregnancies occurring in the CCP group must be reported by the Investigator to Sponsor on a separate CRF within 24 hours after becoming aware of the pregnancy. The Investigator must follow up and document the cour se and the outcome of all pregnancies even if the subject was discontinued from the study or if the study has finished. All outcomes of pregnancy must be reported by the Investigator to the Sponsor on a specific preg nancy CRF within 96 hours after she/he h as gained knowledge of the normal delivery or elective abortion. Any SAE related to investigational product that occurs during pregnancy (including SAEs occurring after last administration of investigational product ) must be recorded in the SAE pages in t he CRF (for example serious maternal complications, spontaneous or therapeutic abortion, ectopic"
52,page_52,"CONCOR -1 Protocol 15 January 2021 v8.0 52 pregnancy, stillbirth, neonatal death, congenital anomaly, or birth defect) and reported within 96 hours in accordance with the procedure for reporting SAEs. Treatment of Overdose of investigational product 9.10.2. Overdose is unlikely since only the required amount of CCP will be issued to a patient. In the unlikely event of inadvertent overdose due to human error, with or without associated AEs, the event will be rep orted to the Sponsor as per procedures outlined in the operations manual . Overdose will be reported to the sponsor within 24 hours of learning of the overdose. Any AEs associated with the overdose should be reported in the relevant AE/SAE sections in the C RF. INDEPENDENT COMMITTE ES 10. Independent Data Safety Monitoring Committee 10.1. Safety oversight will be conducted by an independent data safety monitoring committee ( IDSMC ) that is an independent group of experts that monitors subject safety. The IDSMC members will be separate and independent of study personnel participating in this trial and should not have scientific, financial or other conflict of interest related to this trial. The IDSMC will consist of members with appropriate expertise to contribute to the interpretation of the data from this trial. The IDSMC should be as broadly informed as possible regarding emerging evidence from related studies as well as from the conduct of the Master Protocol from which this was adapted. The IDSMC will operate under the guidelines of a charter that will be written at the organizational meeting of the IDSMBC. The IDSM C will review SAEs on a regular basis and ad hoc during the trial according to the IDSMC charter. The study will not stop enrolment awaiting these IDSMC reviews, though the IDSMC may recommend temporary or permanent cessation of enrolment based on their safety reviews. Additional data may be requested by the I DSMC, and interim statistical reports may be generated as deemed necessary and appropriate. The IDSMC may receive data in aggregate and presented by treatment arm. The IDSMC may also be provided with expected and observed rates of the expected AEs in an unblinded fashion and may request the treatment assignment be unblinded for an individual subject if required for safety assessment. The IDSMC will review grouped and unblinded data in closed sessions only. As an outcome of each review/meeting, the I DSMC will make a recommendation as to the advisability of proceeding with study interventions (as applic able), and to continue, modify, or terminate this trial. Criteria for s topping the trial due to harm are left to the judgement and discretion of the IDSMC as outlined in the charter of the IDSMC ."
53,page_53,"CONCOR -1 Protocol 15 January 2021 v8.0 53 Community Advisory Committee 10.2. A Community Advisory Commi ttee (CAC) will be established to bring a diversity of perspectives based on relevant lived experiences and socio -demographic characteristics (e.g. age, sex/gender, education, ethnicity) to the CONCOR -1 Trial. The CAC will consist of 7 -9 selected individua ls, in addition to a CONCOR -1 Steering Committee Member, who will sit on the CAC, and act as a liaison to the overall trial, helping the CAC members to facilitate their discussions. Members from the patient community will be invited to apply to join the CA C. Additionally, the CAC will have representatives that are donors of plasma, recipients of plasma/COVID -19 patients and family members or caregivers of recipients/donors. Applicants to the CAC will be selected based on their Various Geographical locations , their status as Marginalized Individuals, Indigenous Individuals, Disabled Peoples/ Peoples with existing illnesses, Participants in the trial, and Severity of sickness with COVID -19. Broad recruitment of participating sites that include both academic an d community hospitals in Canada will maximize access to the trial for patients. Individuals will be recruited to be a part of the CAC through various community engagement networks, such as the SPOR Network and the McMaster University Office of Community En gagement. Advisors from marginalized populations affected by the pandemic will help advocate for access to the trial and to study results for people who are often excluded from research such as residents of long term care facilities, African American and Indigenous people.51,52 Goals of this committee are 1) to maximize the relevance of the research for the community; 2) to advise on equitable distribution of CCP; 3) to provide input on equitable recruitment of trial participants; 4) to provide feedback on analyses including awareness of the effects of social determinants, 5) to enhance effective dissemination of study results; and, 6) to create a s pace of inclusivity for participants to engage as a community and share their experiences with COVID -19.52,53 Creation of the CAC will build capacity for future citizen engagement initiatives within the Canadian Transfusion Research Network."
54,page_54,"CONCOR -1 Protocol 15 January 2021 v8.0 54 SITE MONITORING, AUDITING AND INSPECTING 11. Informed Consent 11.1. Consent will be obtained for donors through Canadian Blood Services and H éma -Qué bec (separate REB application at both Canadian Blood Services and Hém a-Québec) . In the U.S., consent will be obtained by the New York Blood Center through a separate IRB application , as well as by Hemorio for the Brazilian sites and by Magen David Adom National Blood Services for the Israeli site. The Investigator is resp onsible for ensuring informed consent is obtained from each hospital ized participant. In obtaining and documenting informed consent, the investigator should comply with the applicable regulatory requirement(s), should adhere to GCP and to the ethical pri nciples that have their origin in the Declaration of Helsinki. Prior to the beginning of the trial, the Investigator will have their applicable REB/Institutional Review Board (IRB)/ independent ethics committee’s (IEC) written approval/favourable opinion of the written informed consent form and any other information to be provided to subjects. Documentation of informed consent must be dated and retained by the Investigator as part of the study records. The Investigator will not undertake any investigation s pecifically required only for the clinical study until valid consent has been obtained. Sites must follow local informed consent policies and guidelines. Subjects will be informed of the nature of the study, its aim, its possible risks and restrictions, its duration, and any compensation that they may receive. The trial and participant responsibilities will be explained during the informed consent discussion prior to study enrollment, and each subject must be informed that their participation in the study is voluntary and that they may withdraw from the study at any time. The subject or their legally authorized representative (LAR) must read or fully understand the study/ICF and have an opportunity to ask questions before they provide consent to participat e. Where applicable, the participant may be asked to sign a paper copy of the consent, prior to discharge, where it is safe to do so, for both the patient and health care team. A copy of the signed informed consent or documentation of remote consent must b e made a part of the subject’s medical file and a copy provided to the patient or their legally authorized representative. If a protocol amendment is required, the ICF may need to be revised to reflect the changes to the protocol or safety profile. If th e consent form is revised, it must be reviewed and approved by the appropriate REB/ IRB/ IEC, and may need to be re-signed by the subjects or LAR previously enrolled in the study as well as those currently enrolled in the study before Day 30. Sites should fo llow local policies and guidelines. The Investigator should inform the subject’s primary physician about participation in the clinical study where applicable."
55,page_55,"CONCOR -1 Protocol 15 January 2021 v8.0 55 Data Quality Assurance 11.2. The Sponsor or Sponsor’s designee will conduct a site visit or a site p hone contact to verify the qualification of each Investigator, review the site facilities, and inform the Investigator of her/his responsibilities and the required procedures for ensuring adequate site selection and correct documentation. On-site visits ma y be restricted due to site local visitor and research personnel restrictions. Where necessary, virtual site visits will continue to ensure compliance with the study protocol and procedures. Database Management and Quality Control 11.2.1. All data generated by t he site personnel will be captured electronically at each study centre using e-CRFs. Data from external sources (such as laboratory data) will be inputted manually . Once clinical data are entered and validated in the e -CRF, they are transmitted and record ed by the central server in the central database. Computerized edit -checks will be developed in addition to manual review to detect any discrepancies and to ensure consistency of the data. The appropriate staff at the study site will answer queries sent t o the site. The reason for changes, the name of the person who performed the changes, together with the time and date will be automatically recorded by the Electronic Data Capture (EDC). An electronic audit trail system will be used to track all data chang es in the database subsequent to the first data entry. If additional corrections are needed, the responsible monitor, data manager or the Sponsor will raise a query in the EDC application. Appropriate feedback to the study staff or other corrective measur es will be undertaken if any missing data, inconsistent data, outlier data and potential protocol deviations are identified during routine remote data review. Case Report Forms and Source Documentation 11.3. All data obtained during this study must be entered in the e -CRFs in a timely fashion ( within 30 days) . All source documents from which e -CRF entries are derived should be filed in the patient’s study chart . Site personnel will receive training on the e -CRF and the specific procedures to be used for data entry and query resolution. Data Collection 11.3.1. The Investigators (and appropriately authorized staff) will be given access to an online web -based EDC system. This system is specifically designed for the collection of the clinical data in electronic format. A ccess and rights to the EDC system will be carefully controlled and configured according to each individual’s role throughout the study. In general, only the Investigator and authorized staff will be able to enter data and make corrections in the e -CRFs."
56,page_56,"CONCOR -1 Protocol 15 January 2021 v8.0 56 The e -CRF should be completed for each subject for whom the study -specific ICF was obtained and should reflect the latest observations on the subject participating in the study. Therefore, the e -CRFs are to be completed as soon as possible after the data is collected ( with a maximum delay of 30 days ). The Investigator must verify that all data entries in the e -CRF are accurate and correct. If some assessments cannot be done, or if certain information is unavailable, not applicable or unknown, the Investiga tor should indicate this in the e -CRF. After completion, the Investigator will be required to validate and electronically sign -off the clinical data recorded in each e -CRF. Information concerning investigational product dispensation to the subject will b e tracked in the e-CRF. Access to Source Data 11.4. Remote Monitoring 11.4.1. Considering the current context of pandemic, during the study, a site monitor will conduct remote monitoring site visits to review protocol compliance, compare e -CRF entries and individual subject’s medical records (source verification), assess investigational product accountability, and ensure that the study is being conducted according to ethical and pertinent regulatory requirements. The e -CRF entries will be verified with source documentat ion. The review of medical records will be performed in a manner to ensure that subject confidentiality is maintained. Checking of the e -CRF entries for completeness and clarity, and cross -checking with source documents, will be required to monitor the pr ogress of the study. Access to source data will be required for the monitoring activities. Source documents will be scanned and sent through a secure email. In both cases, the copies received will be destroyed by the monitor after their review. All source documents will be anonymized (names will be removed and replaced with the subject’s study ID number at the site level ) prior to being sent to the study monitor . Inspection and Audit Procedures 11.4.2. The Sponsor or its representative may conduct audits at the i nvestigative sites including, but not limited to, investigational product supply, presence of required documents, the informed consent process, and comparison of e -CRFs with source documents. All medical records (progress notes) must be available for audit . The Investigator agrees to participate in audits conducted at a convenient time in a reasonable manner. Moreover, local Regulatory Authorities may wish to carry out such source data checks and/or on - site inspections. Direct access to source data will be required for these inspections; they will be carried out giving due consideration to data protection and medical confidentiality."
57,page_57,"CONCOR -1 Protocol 15 January 2021 v8.0 57 Data Processing 11.5. All data will be entered by authorized site personnel into the e -CRF. The data -review and data - handling doc ument will include specifications for consistency and plausibility checks on data and will also include data -handling rules for obvious data errors. Queries/inconsistencies will be sent to the study Investigators and monitors for resolution. The database w ill be updated on the basis of validated/signed corrections. Previous and concomitant medications will be coded using the WHO Drug Reference List, which employs the Anatomical Therapeutical Chemical classification system. Disease and Medical histories/cur rent medical conditions and AEs will be coded using MedDRA . The CTCAE v 4.0 will be used to support investigator severity grading. The versions of the coding dictionaries will be provided in the Clinical Study Report . Archiving Study Records 11.6. All data deri ved from the study will remain the property of the Sponsor. Records must be retained in accordance with the current International Conference on Harmonization ( ICH) Guidelines on GCP. All essential study documents including records of subjects, source docum ents, e -CRFs and investigational product inventory must be kept in a study specific file. The Investigator site files must be retained by the Investigator at least 25 years after the completion of the trial. Subjects’ medical records must be kept for the maximum period permitted by the hospital, institution or private practice. The Investigator will not discard any relevant records to this study without prior written permission from the Sponsor. The Investigator shall notify the Sponsor in writing of thei r intent to destroy all such material. The Sponsor shall have 30 days to respond to the Inves tigator’s notice and the Sponsor shall have a further opportunity to retain such materials at the Sponsor’s expense. The Investigator shall take responsibility fo r maintaining adequate and accurate source documents (hard copy or electronic) of all observations and data generated during this study. Such documentation is subject to inspection by the Sponsor, its representatives and Regulatory Authorities. If an Inves tigator moves, withdraws from the study or retires , the responsibility for maintaining the records may be transferred to another person who will accept responsibility. Notice of transfer must be made to and agreed by the Sponsor. Good Clinical Practice 11.7. The procedures set out in this study protocol are designed to ensure that the Sponsor and Investigators abide by the principles of the ICH -GCP Guidelines, and of the Declaration of Helsinki (Appendix 1). The study will also be carried out in keeping with lo cal legal requirements."
