,PageNo,Text
38,page_38,"EMBRACE -HF Protocol v2.0 Page 39 of 69 exercise or the mechanism of exercise limitation, as is possible with maximal cardiopulmonary exercise testing. The self -paced 6MWT assesses the submaximal level of functional c apacity. Most patients do not achieve maximal exercise capacity during the 6MWT; instead, they choose their own intensity of exercise and are allowed to stop and rest during the test. However, because most activities of daily living are performed at submax imal levels of exertion, the 6MWD may better reflect the functional exercise level for daily physical activities. 31 6.6 Collection of Kansas City Cardiomyopathy Questionnaire (KCCQ) The KCCQ (see appendix B) is a disease -specific health status instrument comp osed of 23 items that quantify the domains of physical limitation, symptoms, self -efficacy, social limitation, and quality of life limitation from heart failure. The overall summary score and all domains have been independently demonstrated to be valid, re liable, and responsive to clinical change. Scores range from 0 to 100. The KCCQ overall summary score, a small but clinically meaningful change is considered to be ≥ 5 points.32 The patients will fill in PRO ( KCCQ ) paper form under the supervision of the site staff. 6.7 Laboratory assessment s Blood and urine samples for dete rmination of clinical chemist ry, hematolo gy and urinalysis testing will be taken at the times indicated in the Study Plan (see Table 1). Any additional laboratory safety samples taken at the investigator ’s discretion will be analy zed locally. 7 BIOLOGICAL SAMPLING PROCEDURES 7.1 Volume of blood The total volume of blood that will be drawn from each patien t for this study is listed in Table 4 below. The collection of additional samples is performed locally at the discretion of the investigator and recorded in the eCRF as appropriate, thus requiring additional sample volumes. Table 4 Volume of blood to be drawn from each patient Assessment Sample volume (mL) Number of Samples Total Volume (mL) HbA1c 4 mL whole blood 4 16 mL Glucose 2 mL whole blood 3 6 mL BNP 2 mL whole blood 4 8 mL NTproBNP 2 mL whole blood 4 8 mL CBC 4 mL whole blood 3 12 mL Renal Panel /Uric Acid 4 mL whole blood 5 20 mL Total 70 mL 7.2 Handling, storage and destruction of biological samples Blood and urine samples will be processed by local staff for shipment to the central laboratory (Quest Diagnostics). All samples should be taken by adeq uately train ed study person nel and handled in accor dance with instructions in the central laboratory manual. Up to date reference ranges will be provid ed during the study and laboratory results will be comp ared to the laboratory standard normal"
39,page_39,"EMBRACE -HF Protocol v2.0 Page 40 of 69 ranges and flagged if they are outsi de the normal range. The Investi gator should make an assessment of any clinical ly significant abno rmalities in the laborato ry reports. The labo ratory reports should be signed, dated and retained at the study site as s ource data for lab oratory variables. The clinical chemist ry, hematolo gy, and urinalysis samples w ill be disposed after analyses. 8 SAFETY 8.1 Definition of adverse events (AE) An adverse event (AE) is defined as any untoward medical occurrence, including an exa cerbation of a pre-existing condition, in a patient in a clinical investigation who received a pharmaceutical product. The event does not necessarily have to have a causal relationship with this treatment. 8.2 Definitions of serious adverse event (SAE) A serio us adverse event (SAE) is defined as any AE which results in death, is immediately life - threatening, results in persistent or significant disability / incapacity, requires or prolongs patient hospitalisation, is a congenital anomaly / birth defect, or is t o be deemed serious for any other reason if it is an important medical event when based upon appropriate medical judgement which may jeopardise the patient and may require medical or surgical intervention to prevent one of the other outcomes listed in the above definitions. Patients may be hospitali zed for administrative or social reasons during the study (e.g. days on which infusion takes place, long distance from home to site,). These and other hospitali zations planned at the beginning of the study do not need to be reported as a SAE in case they have been reported at screening visit in the source data and have been performed as planned. 8.2.1 Classification of Death Deaths will be sub -classified by CV and non -CV primary cause. CV death includes sudden cardiac death, death due to acute MI, death due to heart failure, death due to a cerebrovascular event, death due to other CV causes (e .g., pulmonary embolism, aortic disease, CV intervention), and deaths for which there was no clearly documented non -CV cause (pre sumed CV death). Additionally, CV deaths will be sub -classified by coronary heart diseases death (CHD death) and non-CHD death. CHD death includes Sudden Cardiac Death, Death due to Acute MI, and the subset of Death due to other CV Causes that are secondar y to a coronary revascularization procedure. 8.2.2 Universal classification of Myocardial Infarction (MI) The Third Universal MI definition33 will be used as study specific MI criteria. 8.2.3 Definition of Stroke Stroke is defined as an acute episode of neurologic dys function attributed to a central nervous system vascular cause. Stroke should be documented by imaging (eg, CT scan or magnetic resonance imaging [MRI] scan). Evidence obtained from autopsy can also confirm the diagnosis. Stroke will be sub classified, whe n possible, as either: 8.2.4 Primary ischemic stroke Primary ischemic stroke is defined as an acute episode of focal brain, spinal, or retinal dysfunction caused by an infarction of central nervous system tissue and documented by imaging. A primary ischemic stro ke may also undergo hemorrhagic transformation (i .e., no evidence of hemorrhage on an initial imaging study, but appearance on a subsequent scan)."
40,page_40,"EMBRACE -HF Protocol v2.0 Page 41 of 69 8.2.5 Primary hemorrhagic stroke Primary h emorrhagic stroke is defined as an acute episode of focal or global brain , spinal, or retinal dysfunction caused by non -traumatic intraparenchymal, intr aventricular, or subarachnoid hemorrhage as documented by neuroimaging or autopsy. Microh emorrhages (<10 mm) evident only on MRI are not considered to be a hemorrhagic stroke. S ubdural and epidural bleeding wi ll be considered intracranial h emorrhage, but not strokes. 8.2.6 Unclassified stroke Stroke with unknown etiology will be classified as unclassified stroke if the type of stroke could not be determined by imaging or other means. 8.2.7 Hospitalizations for heart failure In the event that a patient is hospitalized for heart failure over the course of the study, source documents will be obtained to adjudicate events . See appendix A for detailed information. 8.3 Definitions of adverse events of special interest (AESI) The term AESI relates to any specific AE that has been identified at the project level as being of particular concern for prospective safety monitoring and safety assessment within this trial, e.g. the potential for AEs based on kn owledge from other compounds in the same class. AESIs need to be reported to the Pharmacovigilance Department of within the same timeframe that applies to SAEs. Patients with AESIs need to be followed up appropriately, regardless of the origin of the laboratory data (e.g. central, local etc.). The Investigator should consider which, if any, concomitant therapies should not be taken during evaluation. Discontinued treatments can be reintroduced per Investigator discretion. The follow ing are considered as AESIs: 8.3.1 Acute kidney injury (Decreased renal function) Defined by a creatinine value showing a ≥ 2 fold increase from baseline and is above the ULN , consistent with the RIFLE criteria for stage 2 acute kidney injury. For the AESI “ acute kidney injury ” the Investigator shall collect an unscheduled laboratory sample for creatinine as soon as possible and initiate follow -up laboratory tests of creatinine according to medical judgment . 8.3.2 Metabolic acidosis, ketoacidosis and d iabetic ketoacidosis (DKA) Postmarketing cases show an association between sodium -glucose cotransporter -2 (SGLT2) inhibitor use and the development of a high anion gap metabolic acidosis accompanied by elevation in urine or serum ketones , frequently in the setting of only mildly elevated glucose levels (euglycemic DKA) . Investigators are strongly encouraged to instruct p atients and caregivers about the signs and symptoms of keto acidosis, such as tachypnea or hyperventilation, anorexia, abdominal pain, nause a, vomiting, lethargy, or mental status changes ; evaluate for the presence of ketoacidosis in patients experiencing such signs or symptoms – using provided urine ketone testing kits; discontinue study medication and advice patients to go to the nearest eme rgency department"
41,page_41,"EMBRACE -HF Protocol v2.0 Page 42 of 69 if keto acidosis is confirmed; and take appropriate measures to correct the keto acidosis and to monitor glucose levels. Investigators are also strongly encouraged to avoid concomitant risk factors potentially predisposing to DKA, including carbohydrate -restricted diets and marked reductions in insulin dose during the study among patients with established type 2 diabetes and receiving insulin at baseline (above and beyond reductions in insulin dose specified in the study protocol for patient s with established type 2 diabetes) ). Advise patients to alert you and seek medical attention immediately if they experience symptoms consistent with DKA such as: nausea, vomit ing, abdominal pain, confusion, change in breathing pattern and unusual fatigue or sleepiness. In case of metabolic acidosis ketoacidosis and DKA, further investigations should be done according to the medical judgement and the clinical course until a diagnosis is made and/or the patient is recovered. DKA is defined by the diagnostic criteria in the table below, and as defined by the American Diabetes Association (ADA) .34 Investigators should note that not all criteria in the table below need to apply for the diagnosis of DKA, and clinical judgment should also be taken into considera tion. Due to its mechanism of action, empagliflozin may potentially modify the clinical presentation of DKA which may occur at lower plasma glucose levels than stated in the table below. Diagnostic criteria for DKA: DKA Mild Moderate Severe Plasma glu cose (mg/dL) >250 >250 >250 Arterial pH 7.25-7.30 7.00-7.24 <7.00 Serum bicarbonate (mEq/L) 15-18 10 to <15 <10 Urine ketones* Positive Positive Positive Serum ketones* Positive Positive Positive Effective serum osmolality (mOsm/kg)** Variable Variabl e Variable Anion gap*** >10 >12 >12 Alteration in sensoria or mental obtundation Alert Alert/drowsy Stupor/coma * Nitroprusside reaction method ** Calculation: 2[measured Na (mEq/L) + glucose (mg/dL)/18 *** Calculation: (Na+) – (Cl- + HCO3 -) (mEq/L) 8.3.3 Volume Depletion Empagliflozin has a modest diuretic effect. The risk of volume depletion is enhan ced when two diuretics are used in com bination and in patients that otherw ise are at risk for vo lume depletion. Ther efore, caution should be exercised when administeri ng to patients at risk for volume depletion due to co-existing conditions or concomitant medication s, such as loop diuretics. These patients should be carefully mon itored for volume status, electro lytes, and renal function, and encouraged to self -monitor weight during the study ."
42,page_42,"EMBRACE -HF Protocol v2.0 Page 43 of 69 8.3.4 Severe Hypoglycemia All severe hypoglycemic events, (defined as symptomatic event requiring external assistance due to severe impairment in consciousness or behavior with resolution of event with administration of glucose, glucagon or other corrective action and a capillary or plasma glucose value <54 mg/dL), must be documented and reported. 8.3.5 Non -Traumatic Lower limb Amputation There is no evidence to date that use of empagliflozin impacts the risk of non -traumatic lower limb amputations. This AESI is being collected for surveillance of non -traumatic lower limb amputation events across the current clinical trials of empagliflozin. 8.4 Recording of adverse events 8.4.1 Collection of Adverse Events AEs and SA Es (including hospitalizations for heart failure) will be recorded from Screening thro ughout the treatment period and includi ng the follow -up period (Visit 8). All AEs/SAEs are to be recorded by the site. SAEs, DAEs , AEs of Special Interest and non -seriou s AEs will be captured in the e -CRF. Worsening of the underlying disease or of other pre -existing conditions will be recorded as an (S)AE in the e -CRF. Changes in vital signs, ECG, physical examination and laboratory test results will be recorded as an ( S)AE in the e -CRF , if they are judged clinically relevant by the investigator. SAEs and AESI are defined in section 8. A drug adverse event (DAE) is an adverse event which leads to premature and permanent discontinuation of study medication. Information about all urgent outpatient heart failure visits will also be recorded by the site and captured in the e -CRF. 8.4.2 Follow-up of unreso lved Adverse Events Any AEs that are unreso lved at the patient’s last visit in the study are followed up by the investi gator for as lo ng as medical ly indicated. retains the right to request addition al information for any patient with ongoing AE(s)/SAE(s) at the end of the study, if judged necessa ry. The requ irement to follow -up is not int ended to delay database lock or production of the clinical study report. Both these activiti es should proceed as plann ed with ongoing AEs if necessa ry. Any follow -up of ongoing AEs/ SAEs after database lock will be repor ted to , who will no tify the appropriate regulatory authorities of and study drug manufacturer. 8.4.3 Variables The following variables will be collected for each AE;  AE (verbatim)  Date when t he AE start ed and stopped  Maximum intensity  Whether the AE is serio us or not  Investigator causality rating against the Invest igational Product (yes or n o)"
43,page_43,"EMBRACE -HF Protocol v2.0 Page 44 of 69  Action taken with regard to investi gational product  Outcome In addition, the following variables will be collected for SAEs:  Date AE m et criteria for serious AE  Date Invest igator became aware of serious AE  AE is serious due to  Date of hospitalization  Date of disc harge  Probable cause of death  Date of death  Autop sy performed  Causality assessment in relation to Study procedure(s)  Causality assessment in relation to Other medication  Descr iption of AE The intensity of the AE should be judged based on the following :  Mild: Awareness of sign(s) or symptom (s) which is/are easily tolerated  Moderate: Enough discomfort to cause interference with usual activity  Severe: Incapacitating or causing inability to work or p erform usual activiti es It is important to distin guish between serious and severe AEs. Severi ty is a measure of intensi ty. An AE of sev ere intensi ty need not necessarily be conside red serious. For example, nausea that persists for sev eral hours may be considered severe nausea, but not a SAE. On the other hand, a stroke that results in only a limit ed degree of disability may be conside red a mild stroke but would be a SAE. 8.4.4 Causal Relationship of Adverse Event The Investigator will assess causal relationship betw een Investigational Product and each Adverse Event, and answer ‘yes’ or ‘no’ to the question ‘Do you consi der that there is a reasonab le possibili ty that the event may have been caused by the invest igational product ?’ Medical judg ment should be used to determine the relationship, considering all relevant factors, including pattern of reaction, temporal relationship, de -challenge or re -challenge, confounding factors such as concomitant medication, concomitant diseases and relevant h istory. Assessment of causal relationship should be recorded in the case report forms. Yes: There is a reasonable causal relationship between the investigational product administered and the AE. No: There is no reasonable causal relationship between the investigational product administered and the AE. For SAEs causal relationship will also be assessed for other med ication and study proced ures. Note that for SAEs that could be assoc iated with any study procedu re the causal relationship is implied as ‘yes’."
44,page_44,"EMBRACE -HF Protocol v2.0 Page 45 of 69 8.4.5 Adverse Events based on signs and sy mptoms All AEs spontaneous ly reported by the patient or reported in response to the open question from the study personne l: ‘Have you had any health problems since the previous visit/you were last asked?’, or revealed by observation will be collected. When co llecting AEs, the recording of diagnoses is prefe rred (when poss ible) to recording a list of signs and symptoms. However, if a diagnosis is known and there are other signs or symptoms that are not general ly part of the diagnosis, the diagnosis and each sign or symptom will be recorded separately. 8.4.6 Adverse Events based on exa minations and tes ts The results from protocol mandated laboratory test and vital signs will be summarized in the clinical study report. Deterioration as com pared to baseline in protocol -mandated laborat ory values and vital signs will only be reported as AEs if they are clinically significant, fulfill any of the SAE criter ia or are the reason for disco ntinuation of treatment with the investigational product, or require the patient to receive specific corrective therapy. If deterioration in a laboratory value/vital sign is associated with clinical signs and symptoms, the sign/symptom will be reported as an AE and the associated laboratory result /vital sign will be considered as additional information. Wherever possible the reporti ng inv estigator uses the clinical, rather than the laboratory term (e.g., anemia versus low h emoglobin value). In the absen ce of clinical signs or symptoms, clinical ly relevant deteriorations in non-mandated measu rements will be reported as AE( s). Any new or aggravated clinical ly relevant abno rmal medical findi ng at a physical examination as compared with the baseline assessment will be report ed as an AE. 8.5 Reporting of ser ious adverse events All AEs/ SAEs have to be reported to , whether or not considered causally related to the investigational product. The site investigator is responsible for informing the ir local IRB as per local requirements . Investig ators and other cent er personnel must inform appropriate representatives via the web based data capture (WBDC) system of any SAE that occurs in the course of the study within 1 day (i .e., immediately but no later than the end of the n ext business day) of when he or she becomes aware of it. Follow -up information on SAEs must also be reported by the Investigator within the same time frame. An automated email alert will be sent to the designated representative, when the page with SAE information is saved in WBDC system by the Investigators or other site personnel. If the WBDC system is not available, then the Investigator or other study site personnel reports by fax an SAE to the appropriate repr esentative. A paper back - up SAE report is used for this purpose. The same reporting time frames still apply. The investigator is responsible for completing the eCRF as soon as the system becomes available again. The representative w ill work with the Investigator to compile all the necessary information and ensure that all the necessary information is provided to within one calendar day of initial receipt for fatal and life threatening events and within five calendar days of initial receipt for all other SAEs."
45,page_45,"EMBRACE -HF Protocol v2.0 Page 46 of 69 8.5.1 Reporting of serious adverse events to FDA and Boehringer Ingelheim Pharmaceuticals The Sponsor ( will inform the FDA, via a MedWatch/AdEERs form, of any serious or un expected adverse events that occur in accordance with the reporting obligations of 21 CFR 312.32, and will concurrently forward all such reports to . It is the responsibility of the Sponsor to compile all necessary information and ensure that the FDA receives a report according to the FDA reporting requirement timelines and to ensure that these reports are also submitted to at the same time. The Sponsor shall report (i.e., from signing the informed consent onwards through the trial defined follow -up period) all SAEs and non-serious AEs which are relevant for a reported SAE and Adverse Events of Special Interest (AESI) by fax or other secure method using MedWatch/AdEERs form to the Unique Entry Point in accordan ce with timeline specified below:  within five (5) calendar days upon receipt of initial and follow -up SAEs containing at least one fatal or immediately life -threatening event;  within ten (10) calendar days upon receipt of any other initial and follow -up S AEs. For each adverse event, the investigator will provide the onset date, end date, intensity,treatment required, outcome, seriousness, and action taken with the investiga tional drug. The investigator will determine the expectedness of the investigational drug to the AEs as defined in the Listed Adverse Events section of the Investigator Brochure for the Productor Drug Information e.g. Summa ry of Product Characteristics (SmPC) or Product Information (PI) for the authorised Study Drug provided by The investigator does not need to actively monitor patients for adverse events once the clinical trial has ended. However, if the investigator be comes aware of an SAE(s) that occurred after the patient has completed the clinical trial (including any protocol specified follow -up period), it should be reported to the Sponsor if investigator considers it as relevant to the study drug."
46,page_46,"EMBRACE -HF Protocol v2.0 Page 47 of 69 9 ETHICAL AND RE GULATORY REQUIREMENT S 9.1 Ethical conduct of the study The study will be performed in accordance with ethical principles that have their origin in the Declaration of Helsinki and are consistent with ICH/Good Clinical Practice (GCP), applicable regulatory requi rements and the policy on Bioethics. 9.2 Subject data protection The Informed Consent Form will incorporate (or, in some cases, be accompanied by a separate document incorporating) wording that complies with relevant data p rotection and privacy legislation. 9.3 Ethics and regulatory review An Ethics Committee/Institutional Review Board (IRB) should approve the final study protocol, including the final version of the Informed Consent Form and any other written information and/or materials to be provided to the patient. The investigator/Head of the study site will ensure the distribution of these documents to the applicable Ethics Committee/IRB, and to the study site staff. The opinion of the Ethics Committee should be received in writing. The investigator should submit a notification of direction/determination as well as a copy of the IRB written approval to before enrolment of any patient into the study. The Ethics Committee/IRB should approve all advertising used to recruit patients for the study. should approve any modifications to the Informed Consent Form that are needed to meet local requirements. If required by local regulations, the protocol should be re-approved by the Ethics Committee annually. Before enrolment of any patient into the study, the final study protocol, including the final version of the Informed Consent Form, is approved by the national regulatory authority or a notification to the national regulatory authority is done, according to local regulations. will handle the distribution of any of these documents to the national regulatory authorities. will provide Regulat ory Authorities, Ethics Committees/IRB and Principal Investigators with safety updates/reports according to local requirements, including SUSARs (Suspected Unexpected Serious Adverse Reactions), where relevant. Each Principal Investigator is responsible fo r providing the Ethics Committees/IRB with reports of any serious and unexpected adverse drug reactions that occur with the study medication during the study, according to their local Ethics Committee/IRB regulations . 9.4 Informed consent The Principal Invest igator or delegate at each cent er will:  Ensure each patient is given full and adequate oral and written information about the nature, purpose, possible risk and benefit of the study  Ensure each patient is notified that they are free to discontinue from the study at any time  Ensure that each patient is given the opportunity to ask questions and allowed time to consider the information provided  Ensure each patient provides signed and dated informed consent before conducting any study specific procedure"
47,page_47,"EMBRACE -HF Protocol v2.0 Page 48 of 69  Ensure the original, signed Informed Consent Form(s) is/are stored in the  Investigator’s Study File  Ensure a copy of the signed Informed Consent Form is given to the patient  Ensure that any incentives for patients who participate in the study as well as any prov isions for patients harmed as a consequence of study participation are described in the informed consent form that is approved by an Ethics Committee. 9.5 Changes to the protocol and informed consent form If there are any substantial changes to the study prot ocol, then these changes will be documented in a study protocol amendment and where required in a new version of the study protocol (Revised Clinical Study Protocol). will distribute any subsequent amendments and new ve rsions of the protocol to each Principal Investigator(s). If a protocol amendm ent requires a change to a cent er’s Informed Consent Form, and the cent er’s IRB are to approve the revised Informed Consent Form before the r evised form is used. 9.6 Audits and inspections Authorized representatives of , a regulatory authority, or an Ethics Committee may perform audits or inspections at the cent er, including source data verification. The purpose of an audit or inspection is to systematically and independently examine all study - related activities and documents, to determine whether these activities were conducted, and data were recorded, analyzed , and accurately reported according to the protocol , GCP, guidelines of the International Conference on Harmonization (ICH), and any applicable regulatory requirements. The investigator will contact immediately if contacted by a regulatory agency about an inspection at the cent er. 9.7 Posting of information on clinicaltrials.gov Study information from this protocol will be posted on clinicaltrials.gov before enrollment of patient s begins. 10 STUDY MANAGEMENT BY 10.1 Pre-study activities Before t he first patient is entered into the study, it is necessary for a representative of to evaluate the investigational study site to:  Determine the adequacy of the facilities  Determine availability of appropriate patients for the study  Discuss with the investigator(s) (and other personnel involved with the study) their responsibilities with regard to protocol adherence, and the responsibilities of or its representatives. This will be doc umented in a Clinical Study Agreement between and the investigator."
48,page_48,"EMBRACE -HF Protocol v2.0 Page 49 of 69 10.2 Training of study site personnel Before the first patie nt is entered into the study, a representative will review and discuss the requirements of the Clinical Study Protocol and related documents with the investigational staff and also train them in any study specific procedures and the WBDC system(s) utilized. The Principal Investigator will ensure that appropriate t raining relevant to the study is given to all of these staff, and that any new information relevant to the performance of this study is forwarded to the staff involved. The Principal Investigator will maintain a record of all individuals involved in the st udy (medical, nursing and other staff). 10.3 Monitoring of the study During the study, a representative will conduct regular monitoring visits with the study site . The monitoring visits may be conducted by phone, e -mail or by in-person visits to the study site. The monitoring visits will: 1. Provide information and support to the investigator(s) 2. Confirm that facilities remain acceptable 3. Confirm that the investigational team is adhering to the protocol, that data are being accura tely and timely recorded in the eCRF and that study drug accountability checks are being performed 4. Perform source data verification (a comparison of the data in the eCRF with the patient’s medical records at the hospital or practice, and other records rele vant to the study) including verification of informed consent of participating patients. The representative will be available between visits if the investigator(s) or other study site personnel need information and ad vice about the study conduct. 10.4 Source data The Clinical Study Agreement (CSA) will specify the location of source data. Access to source documents and source data is essential to inspection and review of clinical studies by the Food and Drug Administration (FDA). 10.5 Study agreements The Principal Investigator at each cent er should comply with all the terms, conditions, and obligations of the CSA, or equivalent, for this study. In the event of any inconsistency between this Clinical Study Protocol and the CSA, t he terms of Clinical Study Protocol shall prevail with respect to the conduct of the study and the treatment of patients and in all other respects, not relating to study conduct or treatment of patients, the terms of the CSA shall prevail. Agreements betwe en and the Principal Investigator should be in place before any study -related procedures can take place, or patients are enrolled. 10.6 Archiving of study documents The Investigator follows the principles outlined in the CSA . 10.7 Study timetable and end of study The study is expected to start in December 2016 and t o end in June 2018. Planned treatment du ration in the study is 12 weeks. will notify investigators when recruitment"
49,page_49,"EMBRACE -HF Protocol v2.0 Page 50 of 69 is complete. The end of the entire study is defined as ‘the last visit of the last patient undergoing the study’. The study may be terminated at individual centers if the study procedures are not being performed according to GCP, or if recruitment is slow. may also terminate the entire study prematurely if concerns for safety arise within this study or in any other study with empagliflozin . 11 DATA MANAGEMENT BY Data management will be performed by Data Management Cente r staff. Data will be entered in the WBDC system at the study site. Trained site staff will be responsible for entering data on the observations, tests and assessments specified in the protocol into t he WBDC system . Data entered in the WBDC system will be immediately saved to a central database and changes tracked to provide an audit trail. The data will then be source data verified, reviewed/queried and updated as needed. The Principal Investigator is responsible for electronically signing the eCRF. Data queries will be raised for inconsistent, improbable or missing data. All entries to the study database will be available in an audit trail. The data will be frozen and then locked to prevent further editing. When all data have been coded, validated, signed, and locked, a clean file will be declared. Any treatment revealing data may thereafter be added and the final database will be locked. A copy of the eCRF will be archived at the study site when the s tudy has been locked. 12 STATISTICAL METHODS AND SAMPLE SIZE DETE RMINATION 12.1 Description of analysis sets 12.1.1 Efficacy analysis set Intention to treat (ITT) is defined as a ll patients who have been randomized to study treatment , received at least one dose of study medication and completed at least one CardioMeMs transmission after randomization . The ITT data set will be used for the primary and secondary efficacy endpoints and exploratory endpoints. 12.1.2 Safety analysis set All patients who receive d at least 1 dose of r andomized em pagliflozin or placebo, and for whom post -dose data are available, will be included in the safety analysis set. Throughout the safety results sections, erroneously treated patients (eg, those randomized to empagliflozin but actually given place bo) will be accounted for in the actual treatment group. If a patient received study drug from the wrong kit for only a part of the treatment duration and then switched to another, the associated actual treatment group for that patient will be the treatmen t group the patient had the longest exposure to. 12.2 Methods of statistical analyses Randomization will be stratified by diabetes statu s (diabetes vs. no -diabetes). All analyses will be on the ITT unless otherwise specified. Baseline demographic and clinical data will be described between treatment and placebo study arms as mean ± standard deviation for continuous variables and compared using Student’s T -test. Whereas discrete variables will be represented as a number and (%) and compared using the χ2 or Fisher’s exact test, as applicable ."
50,page_50,"EMBRACE -HF Protocol v2.0 Page 51 of 69 The time course of continuous variables will be presented using standard descriptive summary statistics calculated at each scheduled measuring time point and the last individual measuring time point. Moreover, sta ndard descriptive summary statistics will be calculated for the change (absolute or percent) from baseline to each scheduled measuring time point after baseline and the last individual measuring time point. Due to the large number of study sites and the e xpected low number of patients per site it will not be appropriate to explore site effects. Statistical si gnificance will be defined using two -sided tests with α=0.05 , unless otherwise specified . All statistical analyses will be performed by the Department of Biostatistics using SAS version 9.4 (SAS Institute, Cary, Nor th Carolina). 12.2.1 Primary endpoint The primary endpoint of this study is the change in pulmonary artery diastolic pressure from baseline to end of treatment period (defined as average of pulmonary artery diastolic pressure measurements between weeks 8 -12). This will be analyzed using a repeated measures model incorporating a within -patient covariance structure to estimate the effect of treatment. Primary endpoint will be analyzed in the entire patient cohort, and then within the subgroups of patients with an d without diabetes (as pre -specified subgroup analyses). 12.2.2 Secondary endpoints The following secondary endpoints have been identified: 1. Change from baseline in pulmonary artery diastolic pressure at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 1 0, 11 and 12) 2. Change in pulmonary artery systolic pressure from baseline to end of treatment period 3. Change from baseline in pulmonary artery systolic pressure at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12) 4. Change in mean pulmo nary artery pressure from baseline to end of treatment period 5. Change from baseline in mean pulmonary artery pressure at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12) 6. Change in heart failure related quality of life using the Kansa s City Cardiomyopathy Questionnaire (KCCQ) overall summary score from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) . 7. Proportion of patients with a ≥ 5pts increase from baseline in the Kansas City Cardiomyopathy Questionnaire ( KCCQ ) at either 6 weeks or 12 weeks of follow -up 8. Change in 6 minute walk test from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) 9. Change in NTproB NP from baseline to follow -up (defined as average of measurements at 6 and 12 weeks)"
51,page_51,"EMBRACE -HF Protocol v2.0 Page 52 of 69 10. Change in BNP from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) 11. Proportion of patients with a ≥ 20% decrease from baseline in NTpro BNP at either 6 weeks or 12 weeks of follow -up. 12. Proportion of patients with a ≥ 20% decrease from baseline in BNP at either 6 weeks or 12 weeks of follow -up. 13. Proportion of patients with both a ≥ 5pts increase from baseline in KCCQ and a ≥ 20% decrease from baselin e in NTpro BNP at either 6 weeks or 12 weeks of follow -up 14. Number of diuretic medication adjustments during the treatment period (up -titration and down - titration of diuretic doses to be evaluated separately) 15. Change in Hemoglobin A1c from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) , evaluated separately in patient with and without type 2 diabetes Continuous variable comparisons will be analyzed using the same repeated measures method as the primary analyses. Treatment and time interaction will be included to model the effect patterns. T he mean change within each treatment group will be calculated with corresponding 95% confidence intervals for each time point . Dichotomous outcomes will be analyzed using logistic regression including a fixed effect for treatment; odds ratios and 95% confidence intervals will be reported. Secondary endpoints will be analyzed in the entire patient cohort, and then within the subgroups of patients with and without diabetes (as pre -specified subgro up analyses). 12.2.3 Exploratory endpoints The following exploratory endpoints have been identified: 1. Change in pulmonary artery diastolic pressure between week 12 and week 13 2. Change in mean pulmonary artery pressure between week 12 and week 13 3. Change in pulmonar y artery systolic pressure between week 12 and week 13 4. Change in mean heart rate from baseline to end of treatment period 5. Effects on average weekly loop diuretic dose (furosemide equivalent). 6. Effects on hospitalizations for heart failure. 7. Effects on urge nt outpatient heart failure visits. 8. Effects on hospitalizations for heart failure and urgent outpatient visits for heart failure 9. Change in NYHA Class at 6 weeks from baseline and 12 weeks from baseline. 10. Change in NTproBNP and KCCQ at 6 weeks from baseline and 12 weeks from baseline 11. Number of medication adjustments other than diuretics ( nitrates, hyd ralazine, ACE, ARB, b - blockers, sacubitril/valsartan ) during the treatment period 12. Proportion of patients that progress to diabetes during the treatment period (w ithin the subgroup of patients without diabetes at baseline only)"
