,PageNo,Text
10,page_10,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 10 of 163TABLE OF CONTENTS SUMMARY OF CHANGES TO AMENDED PROTOCOL PT001102-04 (VERSION 5.0), DATED 08 MARCH 2019 ....................................................................................2 SYNOPSIS ....................................................................................................................... .....5 TABLE OF CONTENTS ....................................................................................................10LIST OF IN-TEXT TABLES ..............................................................................................15LIST OF IN-TEXT FIGURE...............................................................................................15LIST OF APPEND ICES .....................................................................................................15 LIST OF ABBREVIATIONS AND DEFINITIONS OF TERMS ........................................17 1 INTRODUCTI ON.......................................................................................................20 1.1 Background Information on the Treatment of Asthma ........................................20 2 STUDY OBJECT IVES................................................................................................22 2.1 Primary Objective ..............................................................................................22 2.2 Secondary Objective ..........................................................................................22 2.3 Safety Objective .................................................................................................22 2.4 24-Hour Holter Monitoring Sub-Study Objective ...............................................22 3 STUDY ENDPOINT S.................................................................................................23 3.1 Primary Efficacy Endpoint .................................................................................23 3.2 Secondary Efficacy Endpoint s............................................................................23 3.3 Other Efficacy Endpoints ...................................................................................23 3.4 Safety Endpoints ................................................................................................24 3.5 24-Hour Holter Monitoring Sub-Study Endpoints ..............................................24 3.5.1 Primary Holter Monitoring Sub-Study Endpoint .......................................24 3.5.2 Secondary Holter Monitoring Sub-Study Endpoints ..................................24 4 INVESTIGATIONAL PLAN ......................................................................................26 4.1 Study Design......................................................................................................264.2 Rationale............................................................................................................28 4.2.1 Populatio n ................................................................................................28 4.2.2 Choice of Study Doses .............................................................................28 4.2.3 Choice of Comparat ors/Control Groups ....................................................29 4.2.4 Study Dura tion .........................................................................................29 5 STUDY POPULATION SE LECTION ........................................................................30 5.1 Inclusion Criteria ...............................................................................................305.2 Exclusion Criteria ..............................................................................................315.3 Randomization Criteria ......................................................................................335.4 Re-Screening Criteria .........................................................................................33 5.5 Holter Monitoring Sub-Study Exclusion Criteria................................................33"
11,page_11,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 11 of 1635.6 Subject Identification .........................................................................................34 5.7 Prior, Concomitant, and Prohibited Medications and Vaccinatio ns.....................34 5.7.1 Prior Medi cations .....................................................................................34 5.7.2 Concomitant Medi cations and V accinatio ns .............................................35 5.7.2.1 Vaccinations ...................................................................................35 5.7.2.2 Allowed Medi cations......................................................................35 5.7.3 Prohibited Medications and Washout Periods ...........................................37 5.7.3.1 Prohibited Asthma and Allergy Medications and Washout Periods .37 5.7.3.2 Prohibited Non-Asthma and Non-Respiratory Medications and Washout Peri ods.............................................................................37 5.8 Other Restrictions, Illicit Drugs, and Drugs of Abuse .........................................39 5.8.1 Illicit D rugs or Drugs of Abuse .................................................................39 5.8.2 Dietary Restri ctions..................................................................................39 5.9 Reasons for Study Drug Discontinuation or Study Withdrawal ...........................39 5.9.1 Reasons for Study Drug Discontinuation ..................................................39 5.9.2 Reasons for Study Withdrawal .................................................................40 6 CLINICAL SUPPY LABELING, PACKAGING, STORAGE, DISPENSING, AND RETURN.....................................................................................................................41 6.1 Description of Study D rugs................................................................................41 6.2 Other Sponsor-Provided Medications Used in the Study ....................................42 6.3 Packaging and Labeling .....................................................................................43 6.3.1 Primary Packag ing and Labeling ..............................................................43 6.3.2 Secondary Packag ing and Lab eling ..........................................................43 6.4 Storage Requi rements ........................................................................................43 6.5 Instructions for Dispensing and Preparation of Study Drugs for Administration ...................................................................................................44 6.6 Emergency Unblinding ......................................................................................45 6.7 Drug Accountability/Return of Clinical Supplies ................................................45 7 STUDY PROCE DURES .............................................................................................47 7.1 Efficacy Assessments .........................................................................................47 7.1.1 Pulmonary Func tion Tests ........................................................................47 7.1.1.1 Spirometry S tandardizat ion.............................................................47 7.1.1.2 Spirometry Schedule .......................................................................48 7.1.1.3 Reversibility to Albuterol and Ipratropium ......................................49 7.1.2 Subject’s eDiary Data Collect ion..............................................................49 7.1.2.1 eDiary Complian ce Requir ement .................................................... 50 7.1.2.2 Rescue Medication Use ...................................................................50 7.1.2.3 PEFR ..............................................................................................50 7.1.2.4 Asthma Symp toms..........................................................................51 7.1.2.5 Study Drug and Other St udy Medication Complian ce .....................52 7.1.2.6 Symptom Worsening Assessmen t and eDiary Alert System ............52"
12,page_12,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 12 of 1637.1.3 Asthma Ex acerbations ..............................................................................52 7.1.3.1 Definitions a nd Treatmen ts.............................................................52 7.1.3.2 Onset and Duration of Asthma Exacerbations .................................54 7.1.3.3 Approach for Capturing Asthma Exacerbations ...............................54 7.1.4 Subject Qu estionnaires .............................................................................55 7.1.4.1 ACQ ...............................................................................................55 7.1.4.2 AQLQ +12 .....................................................................................55 7.1.5 F ENO.........................................................................................................56 7.2 Safety Assessments ............................................................................................56 7.2.1 Medical/Surg ical/Asthma Exacerbation History and Physical Examination .............................................................................................56 7.2.2 Vital Sign M easurements ..........................................................................57 7.2.3 12-Lead ECG ...........................................................................................57 7.2.4 Holter Monitoring: 24-Hour Continuous Electro cardiogra phy ..................58 7.2.4.1 Visi t 3 Holter Monito ring Proce dures .............................................58 7.2.4.2 Visi t 7 Holter Monito ring Proce dures .............................................59 7.2.4.3 Data for Analysis ............................................................................59 7.2.5 Clinical Laborato ry Tests .........................................................................59 7.3 AEs....................................................................................................................62 7.3.1 Performing AE Assessments .....................................................................62 7.3.2 AE Defini tions .........................................................................................62 7.3.3 Pre-Randomizat ion AEs ...........................................................................63 7.3.4 Severity ....................................................................................................63 7.3.5 Relationship to Study Dr ug.......................................................................63 7.3.6 Asthma Ex acerbations and Associated Symptoms of Asthma ...................63 7.3.7 AEs of Special Interest .............................................................................64 7.3.7.1 LAMA Eff ects................................................................................64 7.3.7.2 Paradoxical Bronchospa sm .............................................................64 7.3.8 Clinical Laborato ry AEs...........................................................................64 7.3.9 SAEs ........................................................................................................65 7.3.9.1 Reporting SAEs ..............................................................................65 7.3.9.2 Supplemental Investig ations of SAEs..............................................66 7.3.9.3 Notification of Post-Study SAEs .....................................................66 7.3.9.4 Institutional Review Board/Independent Ethics Committee Notification of SAEs .......................................................................66 7.3.9.5 Health Authority Safety Re ports .....................................................67 7.3.10 Post-St udy Follow-Up of AEs and SAEs ..................................................67 7.3.11 Overdose ..................................................................................................67 7.3.12 Pregnancy .................................................................................................67 7.3.13 Paternal E xposure .....................................................................................67 7.3.14 Hy’s Law .................................................................................................68"
13,page_13,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 13 of 1637.3.15 Data Monitori ng Committee .....................................................................68 7.4 Termination of Study .........................................................................................68 8 STUDY ACTIVITI ES.................................................................................................69 8.1 General Study Considerati ons ............................................................................69 8.2 Visit 1 (Day – 28 to –9).......................................................................................78 8.3 Visit 2 (Day –21 to Day –2) ...............................................................................798.4 Visit 3 (Day –20 to Day –1) ...............................................................................808.5 Visit 4 (Rando mization, Day 1)..........................................................................81 8.6 Visits 5, 6, 8, and 9 (Weeks 4, 8, 16, and 20) ......................................................83 8.7 Visit 7 ( Week 12) ...............................................................................................84 8.8 Final Visit (Visit 10, Week 24) ...........................................................................86 8.9 Procedures for Treatment Discontinuation and Study Withdrawal Visits ............87 8.9.1 Treatmen t Discontinuation .......................................................................87 8.9.2 Study With drawal .....................................................................................87 8.9.3 Study Visit P rocedures .............................................................................87 8.10 Repeat Assessments and Treatment Discontinuation and/or Study Withdrawal Visits .................................................................................................................88 8.11 Follow-Up Tele phone Call .................................................................................88 8.12 Completion of the Study ....................................................................................88 9 STATISTICAL METHODS ........................................................................................90 9.1 Introduction .......................................................................................................90 9.2 Protocol Variables..............................................................................................909.3 Analysis Sets and Estimands ..............................................................................90 9.3.1 Analysis Sets............................................................................................90 9.3.2 Es timands .................................................................................................91 9.4 Demographic and Bas eline Character istics .........................................................92 9.5 Efficacy Analysis ...............................................................................................92 9.5.1 Primary Efficacy Analysis ........................................................................92 9.5.1.1 Change From Baseline in FEV 1AUC 0-4..........................................92 9.5.2 Secondary Efficacy Analysi s ....................................................................93 9.5.2.1 Change From Baseline in Morning Pre-Dose Trough FEV 1............93 9.5.2.2 Rate of Moderate/Severe Asthma Exacerbations .............................93 9.5.2.3 Change From Baseline in ACQ-7, ACQ-5, and AQLQ +12 ............93 9.5.3 Other Efficacy Analyses ...........................................................................93 9.5.3.1 Percentage of Responders in ACQ-5, ACQ-6, ACQ-7, and AQLQ +12 .....................................................................................93 9.5.3.2 Change from Baseline in ACQ-6 .....................................................94 9.5.3.3 Time to First Asth ma Exacerb ation .................................................94 9.5.3.4 Rate of Severe Asthma Exacerbations or Exacerbations of Any Severity ..........................................................................................94"
14,page_14,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 14 of 1639.5.3.5 Peak FEV 1......................................................................................94 9.5.3.6 Percentage of Symptom-Free Days, Rescue-Free Days, and Asthma Control Days ......................................................................94 9.5.3.7 Rescue Me dication Usage ...............................................................95 9.5.3.8 Change From Baseline in Morning PEFR and Evening PEFR .........95 9.5.3.9 F ENO...............................................................................................95 9.5.3.10 CompEx .........................................................................................96 9.5.4 Subgroup Analyses ...................................................................................96 9.5.5 Type I E rror Control .................................................................................96 9.6 Safety Analysis ..................................................................................................97 9.6.1 AEs ..........................................................................................................97 9.6.2 AESIs .......................................................................................................97 9.6.3 Clinical Laboratory Measur ements ...........................................................97 9.6.4 Vital Signs................................................................................................97 9.6.5 ECGs ........................................................................................................97 9.6.6 24-Hour Holter M onitoring ......................................................................97 9.7 Sample Size Consid eration.................................................................................98 9.8 Data Validation and Transformation ...................................................................98 9.9 Analysis Plan .....................................................................................................999.10 Blinded Sample Size Re-Est imation ...................................................................99 9.11 Interim Analys is.................................................................................................99 9.12 Handling of Mi ssing Data ..................................................................................99 9.13 Statistical Software ............................................................................................99 10 ADMINISTRATIVE CONSIDERATIONS ...............................................................100 10.1 Regulatory Author ity Approva l........................................................................100 10.2 Ethical Conduct of the Study and IRB or IEC Approval ...................................100 10.3 Subject Informed Consent ................................................................................100 10.4 Laboratory Accredi tation .................................................................................101 10.5 Confidentiality .................................................................................................101 10.5.1 Confi dentiality of Data ...........................................................................101 10.5.2 Confidentiality of Subject Records .........................................................101 10.6 Qu ality Control and Ass urance .........................................................................101 10.7 Data Management ............................................................................................102 10.8 Study Moni toring .............................................................................................102 10.9 Retention of Data .............................................................................................103 10.10 Financial Disclosure .........................................................................................103 10.11 Investigator’s Final Report ...............................................................................103 10.12 Publication and Disclosure Policy ....................................................................103 11 REFERENCE LIST...................................................................................................105"
15,page_15,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 15 of 16312 APPENDICES ...........................................................................................................107 LIST OF IN-TEXT TABLES Table 5-1 Permitted ICS Dosages in Fixed-Dose Combination Products With LABA…… .....................................................................................................35 Table 5-2 Allowed Asthma Medications With Required Holding Periods Prior to Visit 2 and All Subsequent Visits.........................................................................36 Table 5-3 Allowed Asthma and Allergy Medications ..........................................36 Table 5-4 Prohibited Asthma and Allergy Medications and Required Washout Period Prior to Visit 2 ..............................................................................................37 Table 5-5 Prohibited Non-Asthma and Non-Respiratory Medications and Required Washout Period Pr ior to Visit 1 ................................................................38 Table 6-1 Randomized Study D rugs ...................................................................42 Table 6-2 Other Sponsor-Provided Study Medications ........................................42 Table 7-1 Definition and Severity of Asthma Exacerbations ...............................53Table 7-2 List of Clinical Safety Laborat ory Tes ts..............................................61 Table 8-1 Schedule of Events..............................................................................71Table 8-2 Sequence and Timing for Selected Assessments at Treatment Visits 4 through 10 … ..............................................................................................75 Table 8-3 Schedule of Events for 24-hour Holter Monitoring Sub-Study at Visits 3 and 7...........................................................................................................77 LIST OF IN-TEXT FIGURE Figure 4-1 Study Design Overview ......................................................................26 LIST OF APPENDICES Appendix 1 Body Mass Index Calcu lators ............................................................108 Appendix 2 Spirometry Assessment Criteria ........................................................109 Appendix 3 Spirometry Performance Recommendations......................................111Appendix 4 Dose-Indicator Readi ng for GP MDI and Placebo MDI.....................117 Appendix 5 Instructions for Use of GP MDI and Placebo MDI ............................118 Appendix 6 Instructions for Use of Spiriva ®Respimat®(tiotropium) Inhalation Spray ………… .....................................................................................................127 Appendix 7 Instructions for Use of Ventolin®HFA (albuterol) Inhaler ................133 Appendix 8 Instructions for Use of Atrovent®HFA (ipratropium) Inhaler ............144"
16,page_16,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 16 of 163Appendix 9 Asthma Control Questionnaire (ACQ) ..............................................149 Appendix 10 Asthma Quality of Life Questionnaire for 12 Years and Older (AQLQ +12) ….. ...................................................................................................152 Appendix 11 Fractional Nitric Oxide in Inhaled Breath ..........................................158 Appendix 12 Rules for Evaluation of Abnormal Liver Laboratory Values ..............159 Appendix 13 Sponsor Signatory .............................................................................162 Appendix 14 Investigator’s Agreement and Signature Page ...................................163"
17,page_17,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 17 of 163LIST OF ABBREVIATIONS AND DEFINITIONS OF TERMS ACQ Asthma Control Questionnaire ACQ-5 ACQ questions 1 through 5, which measure the frequency, intensity or limitations from asthma symptoms using 1-week recall ACQ-6 ACQ questions 1 through 6, which is the ACQ-5 plus 1 item that scores the average number of daily puffs needed from rescue medication using 1-week recall ACQ-7 ACQ questions 1 through 7, which is the ACQ-6 plus1 item that scores lung function (FEV 1percent predicted) AE Adverse event AESI Adverse event of special interestALT Alanine aminotransferaseANCOVA Analysis of covarianceAQLQ +12 Asthma Quality of Life Questionnaire for 12 years and olderAST Aspartate aminotransferaseATS American Thoracic SocietyAUC 0-4 Area under the curve from 0 to 4 hours BID Twice dailyCFR Code of Federal RegulationsCKD-EPI Chronic Kidney Disease Epidemiology Collaboration CompEx A composite endpoint comprising clinically relevant deteriorations and severe exacerbations in asthma DBP Diastolic blood pressure DMC Data Monitoring CommitteeECG ElectrocardiogrameCRF Electronic case report formeDiary Electronic diaryER Emergency roomERS European Respiratory SocietyFDA Food and Drug AdministrationF ENO Fractional nitric oxide concentration in exhaled breath"
18,page_18,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 18 of 163FEV 1 Forced expiratory volume in 1 second FVC Forced vital capacityGCP Good Clinical PracticeGINA Global Initiative for AsthmaGP MDI Glycopyrronium Inhalation AerosolhCG Human chorionic gonadotropinHFA HydrofluoroalkaneHR Heart rateIB Investigator brochureICF Informed consent formICH International Conference on Harmonisation ICMJE International Committee of Medical Journal EditorsICS Inhaled corticosteroidIEC Independent Ethics CommitteeIRB Institutional Review BoardISMPP International Society for Medical Publication ProfessionalsITT Intent-to-TreatIWRS Interactive web response systemLABA Long-acting β 2-agonist LAMA Long-acting muscarinic antagonistMDI Metered dose inhalerMedDRA Medical Dictionary for Regulatory ActivitiesmITT Modified Intent-to-Treat NSVT Non-sustained ventricular tachycardiaPEFR Peak expiratory flow ratePFT Pulmonary function testPIN Personal identification numberPVC Premature ventricular contractionQD Once daily"
19,page_19,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 19 of 163QID Four times daily QTcF Fridericia-corrected QT intervalSABA Short-acting β 2-agonist SAE Serious adverse eventSAMA Short-acting muscarinic antagonistSAP Statistical analysis planSBP Systolic blood pressureSD Standard deviationTBL Total bilirubinULN Upper limit of normalUS United States"
