,PageNo,Text 
55,page_55,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 56 of 75 143. den H ollander M, Goossens M, de Jong J, et al. Expose or protect? A randomized controlled trial of exposure in vivo vs pai n-contingent treatment as usual in patients with complex regional pain syndrome type 1. PAIN . 2016;157(10):2318 -2329. 144. Zale EL, Lange KL, Fields SA, Ditre JW. The relation between pain -related fear and disability: a meta - analysis. J Pain Off J Am Pain Soc. 2013;14(10):1019 -1030. 145. Leeuw M, Goossens MEJB, van Breukelen GJP, et al. Exposure in vivo versus operant graded activity in chronic low back pain patients: results of a randomized controlled trial. Pain . 2008;138(1):192 -207. 146. Woods MP, Asm undson GJG. Evaluating the efficacy of graded in vivo exposure for the treatment of fear in patients with chronic back pain: a randomized c ontrolled clinical trial. Pain . 2008;136(3):271 - 280. 147. Simons LE, Vlaeyen JWS, Declercq L, et al. Avoid or engage ? Outcomes of graded exposure in youth with chronic pain using a sequential replicated single -case randomized design. PAIN . 2020;161(3):520 - 531. 148. Hutting N, Johnston V, Staal JB, Heerkens YF. Promoting the Use of Self -management Strategies for People With Persistent Musculoskeletal Disorders: The Role of Physical Therapists. J Orthop Sports Phys Ther . 2019;49(4):212 -215. 149. Harrison L E, Pate JW, Richardson PA, Ickmans K, Wicksell RK, Simons LE. Best -Evidence for the Rehabilitation of Chronic Pain Pa rt 1: Pediatric Pain. J Clin Med . 2019;8(9):1267. 150. Fisher E, Law E, Dudeney J, Eccleston C, Palermo T. Psychological therapies (remote ly delivered) for the management of chronic and recurrent pain in children and adolescents. Cochrane Database Syst Rev. 2019;(4). 151. Williams AC de C, Fisher E, Hearn L, Eccleston C. Psychological therapies for the management of chronic pain (excluding headache) in adults. Cochrane Database Syst Rev . 2020;(8). 152. Caneiro JP, Roos EM, Barton CJ, et al. Infographic. Roadmap to managing a person with musculoskeletal pain irrespective of body region. Br J Sports Med . 2020;54(9):554 -555. 153. PAINSTORIES – Exploring the Temporal Developments in the Challenges, Barriers, and Self - Management Needs of Adolescents with Longstanding Knee Pain: A Qualitative, Retrospective Interview Study with Young Adults Experiencing Knee Pain Since Adolescence - ScienceDirect . 154. Neville A, Griep Y, Palermo TM, et al. A “dyadic dance”: pain catastrophizing moderates the daily relationships between parent m ood and protective responses and child chronic pain. PAIN . 2020;Articles in Press. 155. Pate JW, Noblet T, Hush JM, et al. Exploring the concept of pain of Australian children with and without pain: qualitative study. BMJ Open . 2019;9(10). 156. Louw A, S luka KA, Nijs J, Courtney CA, Zimney K. Revisiting the Provision of Pain Neuroscience Education: An Adjunct Intervention for Patients, but a Primary Focus for Clinician Education. J Orthop Sports Phys Ther . Published online October 19, 2020:1 -12. 157. Zadro JR, Maher CG, Barton CJ. High - and low -value care in sport and exercise medicine: Areas for consideration. Transl Spo rts Med . n/a(n/a). 158. Lin I, Wiles L, Waller R, et al. Patient -centred care: the cornerstone for high -value musculoskeletal pain mana gement. Br J Sports Med . Published online June 25, 2020. 159. Lin I, Wiles L, Waller R, et al. What does best practice care for musculoskeletal pain look like? Eleven consistent recommendations from high -quality clinical practice guidelines: systematic re view. Br J Sports Med . 2020;54(2):79 -86. 160. Holt CJ, McKay CD, Truong LK, Le CY, Gross DP, Whittaker JL. Sticking to It: A Scoping Review of Adherence to Exercise Therapy Interventions in Children and Adolescents With Musculoskeletal Conditions. J Ortho p Sports Phys Ther . 2020;50(9):503 -515. 161. Gledhill A, Forsdyke D, Goom T. ‘I’m asking you to believe —not in my abili ty to create change, but in yours’: four strategies to enhance patients’ rehabilitation adherence. Br J Sports Med . Published online Nov ember 3, 2020."
56,page_56,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 57 of 75 162. Nielsen RO, Bertelsen ML, Ramskov D, et al. Randomised controlled trials (RCTs) in sports injury research: authors —please report the compliance with the intervention. Br J Sports Med . 2020;54(1):51 -57. 163. Harris PA, Taylor R, Thielk e R, Payne J, Gonzalez N, Conde JG. Research Electronic Data Capture (REDCap) - A metadata -driven methodology and workfl ow process for providing translational research informatics support. J Biomed Inform . 2009;42(2):377 -381. 164. Cook RJ, Farewell VT. Mu ltiplicity Considerations in the Design and Analysis of Clinical Trials. J R Stat Soc Ser A Stat Soc . 1996;159(1):93 -110. 165. Gargon E, Gorst SL, Williamson PR. Choosing important health outcomes for comparative effectiveness research: 5th annual update to a systematic review of core outcome sets for research. PLOS ONE . 2019;14(12):e0225980. 166. Ortqvist M, Iversen MD, Janarv PM, Broström EW, Roos EM. Psychometric properties of the Knee injury and Osteoarthritis Outcome Score for Children (KOOS -Child) i n children with knee disorders. Br J Sports Med . 2014;48(19):1437 -1446. 167. Tubach F, Ravaud P, Beaton D, et al. Minim al clinically important improvement and patient acceptable symptom state for subjective outcome measures in rheumatic disorders. J Rheum atol. 2007;34(5):1188 -1193. 168. Alghadir AH, Anwer S, Iqbal A, Iqbal ZA. Test -retest reliability, validity, and minimu m detectable change of visual analog, numerical rating, and verbal rating scales for measurement of osteoarthritic knee pain. J Pain Res . 2018;11:851 -856. 169. Physical activity. World Health Organization. 170. Ekelund U, Dalene KE, Tarp J, Lee IM. Physi cal activity and mortality: what is the dose response and how big is the effect? Br J Sports Med . Published online January 21, 2020. 171. Bartholdy C, Gudbergsen H, Bliddal H, Kjærgaard M, Lykkegaard KL, Henrikse n M. Reliability and Construct Validity of the SENS Motion® Activity Measurement System as a Tool to Detect Sedentary Behaviour in Patients with Knee Osteoarthritis. Arthritis . 2018;2018. 172. Krommes K, Thorborg K, Olsen O, et al. Inter -tester reliabilit y of ultrasound measures for knee apophysit is, and correlations with clinical findings and self -reported measures: A cross -sectional study with activity -matched controls. (in preperation) . Published online 2021. 173. A systematic review of imaging finding s in patients with Osgood‐Schlatter disease - Sørensen - - TRANSLATIONAL SPORTS MEDICINE - Wiley Online Library. 174. Sunding K, Fahlström M, Werner S, Forssblad M, Willberg L. Evaluation of Achilles and patellar tendinopathy with greyscale ultrasound and colour Doppler: using a four -grade scale. Knee Surg Sports Traumatol Arthrosc . 2016;24(6):1988 -1996. 175. Rathleff MS, Holden S, Krommes K, et al. The 45 -second anterior knee pain provocation test: A quick test of knee pain and sporting function in 10 –14-year -old adolescents with patellofemoral pain. Phys Ther Sport . Published online November 4, 2021. 176. Rathleff MS, Rathleff CR, Stephenson A, et al. Adults with patellofemoral pain do not exhibit manifestations of peripheral and central sensitization w hen compared to healthy pain -free age and sex matched controls - An assessor blinded cross -sectional study. PloS One . 2017;12(12):e0188930. 177. Rice DA, Mannion J, Lewis GN, McNair PJ, Fort L. Experimental knee pain impairs joint torque and rate of force development in isometric and isokinetic muscle activation. Eur J Appl Physiol . 2019;119(9):2065 -2073. 178. Mentiplay BF, Perraton LG, Bower KJ, et al. Assessment of Lower Limb Muscle Strength and Power Using Hand -Held and Fixed Dynamometry: A Reliability and Validity Study. PLOS ONE . 2015;10(10):e0140822. 179. Thorborg K, Bandholm T, Holmich P. Hip - and knee -strength assessments using a hand -held dynamometer with external belt -fixation are inter -tester reliable. Knee Surg Sports Traumatol Arthrosc . 2013; 21:550 -555. 180. Stark T, Walker B, Phillips JK, Fejer R, Beck R. Hand -held dynamometry correlation with the gold standard isokinetic dynamometry: a systematic review. PM R . 2011;3(5):472 -479."
57,page_57,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 58 of 75 181. Lesnak J, Anderson D, Farmer B, Katsavelis D, Grindstaff TL. VALIDITY OF H AND -HELD DYNAMOMETRY IN MEASURING QUADRICEPS STRENGTH AND RATE OF TORQUE DEVELOPMENT. Int J Sports Phys Ther . 2019;14(2):180 -187. 182. Krommes K, Thorborg K, Fabricius Nielsen M, Hölmich P. Inter -tester reliability of isometric hip abduc tion and knee exte nsion strength test using handheld dynamometry and knee extensor flexibility using smartphone -level function. (in preperation) . Published online 2021. 183. Gomez -Bruton A, Gabel L, Nettlefold L, Macdonald H, Race D, McKay H. Estimation o f Peak Muscle Powe r From a Countermovement Vertical Jump in Children and Adolescents. J Strength Cond Res . 2019;33(2):390 -398. 184. Balsalobre -Fernández C, Glaister M, Lockey RA. The validity and reliability of an iPhone app for measuring vertical jump pe rformance. J Sport s Sci . 2015;33(15):1574 -1579. 185. Jiménez -Reyes P, Samozino P, Pareja -Blanco F, et al. Validity of a Simple Method for Measuring Force - Velocity -Power Profile in Countermovement Jump. Int J Sports Physiol Perform . 2017;12(1):36 -43. 186. Sharp AP, Cronin JB, Neville J. Using Smartphones for Jump Diagnostics: A Brief Review of the Validity and Reliability of the My Jump App. Strength Cond J . 2019;41(5):96 -107. 187. Stanton R, Wintour SA, Kean CO. Validity and intra -rater reliability of My Jump app on iPhone 6s in jump performance. J Sci Med Sport . 2017;20(5):518 -523. 188. Rago V, Brito J, Figueiredo P, et al. Countermovement Jump Analysis Using Different Portable Devices: Implications for Field Testing. Sports Basel Switz . 2018;6(3). 189. Krommes K, Dyhr J, Vibberstoft T, et al. Intra -day and Inter -day reliability and validity of the Reactive Strength Index derived from unilateral drop jumps measured on the My Jump 2 app and a force platform. (in preperation) . 190. Keogh JWL, Cox A, Ander son S, et al. Reliability and validity of clinically accessible smartphone applications to measure joint range of motion: A systematic review. PloS One . 2019;14(5):e0215806. 191. Kamper SJ, Maher CG, Mackay G. Global Rating of Change Scales: A Review of S trengths and Weaknesses and Considerations for Design. J Man Manip Ther . 2009;17(3):163 -170. 192. Sterling M, Brentnall D. Patient Specific Functional Scale. Aust J Physiother . 2007;53(1):65. 193. Horn KK, Jennings S, Richardson G, van Vliet D, Hefford C , Abbott JH. The Patient -Specific Functional Scale: Psychometrics, Clinimetrics, and Application as a Clinical Outcome Measure. J Orthop Sports Phys Ther . 2012;42(1):30 -D17. 194. Miller RP, Kori SH, Todd DD. The Tampa Scale: a Measure of Kinisophobia. Clin J Pain . 1991;7(1):51. 195. Eiger B. Tampa Skala for Kinesiofobi: Test -retest studie af den danske version på kroniske smertepatienter. :38. 196. Jørgensen MB, Damsgård E, Holtermann A, Anke A, Søgaard K, Røe C. Properties of the Tampa Scale for Kinesio phobia across Workers with Different Pain Experiences and Cultural Backgrounds: A Rasch Analysis. J Appl Meas . 2015;16(2):218 -227. 197. Ye DL, Plante I, Roy M, Ouellet JA, Ferland CE. The Tampa Scale of Kinesiophobia: Structural Validation among Adolescen ts with Idiopathic Scoliosis Undergoing Spinal Fusion Surgery. Phys Occup Ther Pediatr . 2020;40(5):546 -556. 198. Hetlevik Ø, Meland E, Hufthammer KO, Breidablik HJ, Jahanlu D, Vie TL. Self -rated health in adolescence as a predictor of ‘multi -illness’ in e arly adulthood: A prospective registry -based Norwegian HUNT study. SSM - Popul Health . 2020;11. 199. Hetlevik Ø, Vie TL, Meland E, Breidablik HJ, Jahanlu D. Adolescent self -rated health predicts general practice attendance in adulthood: Results from the Y oung-HUNT1 survey. Scand J Public Health . 2019;47(1):37 -44. 200. Homlong L, Rosvold EO, Bruusgaard D, Lien L, Sagatun Å, Haavet OR. A prospective population -based study of health complaints in adolescence and use of social welfare benefits in young adulth ood. Scand J Public Health . 2015;43(6):629 -637. 201. Vie TL, Hufthammer KO, Holmen TL, Meland E, Breidablik HJ. Is self -rated health in adolescence a predictor of prescribed medication in adulthood? Findings from the Nord Trøndelag Health Study and the No rwegian Prescription Database. SSM - Popul Health . 2018;4:144 -152."
58,page_58,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 59 of 75 202. Malmborg JS, Bremander A, Olsson MC, Bergman AC, Brorsson AS, Bergman S. Worse health status, sleeping problems, and anxiety in 16 -year -old students are associated with chronic muscul oskeletal pain at three -year follow -up. BMC Public Health . 2019;19(1):1565. 203. Ravens -Sieberer U, Wille N, Badia X, et al. Feasibility, reliability, and validity of the EQ -5D-Y: results from a multinational study. Qual Life Res . 2010;19(6):887 -897. 204. Qureshi R, Mayo -Wilson E, Li T. Summaries of harms in systematic reviews are unreliable Paper 1: An introduction to research on harms. J Clin Epidemiol . 2021;0(0). 205. Phillips R, Sauzet O, Cornelius V. Statistical methods for the analysis of adverse e vent data in randomised controlled trials: a scoping review and taxonomy. BMC Med Res Methodol . 2020;20(1):288. 206. Mayo. S. Senn: Randomisation is not about balance, nor about homogeneity but about randomness (Guest Post). Error Statistics Philosophy. 207. Tu C, Benn EKT. RRApp, a robust randomization app, for clinical and translational research. J Clin Transl Sci . 2018;1(6):323 -327. 208. Kahan BC, Jairath V, Doré CJ, Morris TP. The risks and rewards of covariate adjustment in randomized trials: an ass essment of 12 outcomes from 8 studies. Trials . 2014;15(1):139. 209. Tignanelli CJ, Napolitano LM. The Fragility Index in Randomized Clinical Trials as a Means of Optimizing Patient Care. JAMA Surg . 2019;154(1):74 -79. 210. Bland JM, Altman DG. One and two sided tests of significance. BMJ . 1994;309(6949):248. 211. Sackett DL. Superiority trials, non -inferiority trials, and prisoners of the 2 -sided null hypothesis. BMJ Evid-Based Med . 2004;9(2):38 -39. 212. Althouse AD. Adjust for Multiple Comparisons? It’s Not That Simple. Ann Thorac Surg . 2016;101(5):1644 -1645. 213. van der Sluis A, Elferink -Gemser MT , Coelho -e-Silva MJ, Nijboer JA, Brink MS, Visscher C. Sport injuries aligned to peak height velocity in talented pubertal soccer players. Int J Sports Med . 2014;35(4):351 - 355. 214. READ PJ, OLIVER JL, DE STE CROIX MBA, MYER GD, LLOYD RS. A prospective in vestigation to evaluate risk factors for lower extremity injury risk in male youth soccer players. Scand J Med Sci Sports . 2018;28(3):1244 -1251. 215. Johnso n DM, Williams S, Bradley B, Sayer S, Fisher JM, Cumming S. Growing pains: Maturity associated vari ation in injury risk in academy football. Eur J Sport Sci . 2019;0(0):1 -9. 216. Wik EH, Martínez‐Silván D, Farooq A, Cardinale M, Johnson A, Bahr R. Skeletal maturation and growth rates are related to bone and growth plate injuries in adolescent athletics. Scand J Med Sci Sports . n/a(n/a). 217. Monasterio X, Gil SM, Bidaurrazag a-Letona I, et al. Injuries according to the percentage of adult height in an elite soccer academy. J Sci Med Sport . 2020;0(0). 218. Fukunaga Y, Nishizono H. Longitudinal Height Vel ocity During Adolescence and Its Relationship to Sports Injury. Jpn J Phys Fit Sports Med . 2010;59(5):521 -528. 219. Murtagh CF, Brownlee TE, OʼBoyle A, Morgans R, Drust B, Erskine RM. Importance of Speed and Power in Elite Youth Soccer Depends on Maturati on Status. J Strength Cond Res . 2018;32(2):297 -303. 220. Rudavsky A, Cook J, Magnusson SP, Kjaer M, Docking S. Characterising the proximal patellar tendon attachment and its relationship to skeletal maturity in adolescent ballet dancers. Muscle Ligaments Tendons J . 2019;07(02):306. 221. Materne O, Chamari K, Farooq A, et al. Association of Skeletal Maturity and I njury Risk in Elite Youth Soccer Players: A 4 -Season Prospective Study With Survival Analysis. Orthop J Sports Med . 2021;9(3):2325967121999113. 222. Le Gall F, Carling C, Reilly T. Biological maturity and injury in elite youth football. Scand J Med Sci Sports. 2007;17(5):564 -572. 223. Fransen J, Bush S, Woodcock S, et al. Improving the Prediction of Maturity From Anthropometric Variables Using a Maturity Ratio. Pediatr Exerc Sci . 2018;30(2):296 -307."
59,page_59,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 60 of 75 224. Towlson C, Salter J, Ade JD, et al. Maturity -assoc iated considerations for training load, injury risk, and physical performance in youth soccer: One size does not fit all. J Sport Health Sci . Pub lished online September 19, 2020. 225. Malina RM, Kozieł SM, Králik M, Chrzanowska M, Suder A. Prediction of m aturity offset and age at peak height velocity in a longitudinal series of boys and girls. Am J Hum Biol . n/a(n/a):e23551. 226. Bell RJ, Haring R. When you are making plans to pu blish research, you need to plan for data sharing. Climacteric . 2020;0(0):1 -2. 227. Colavizza G, Hrynaszkiewicz I, Staden I, Whitaker K, McGillivray B. The citation advantage of linking publications to research data. ArXiv190702565 Cs . Published online Ju ly 4, 2019. 228. Warmenhoven J, Harrison A, Quintana D, Hooker G, Gunning E, Bargary N. Unlocking sports medicine research data while maintaining participant privacy via synthetic datasets. Published online August 20, 2020. 229. Niemeijer A, Lund H, Staf ne SN, et al. Adverse events of exercise therapy in randomised controlled trials: a s ystematic review and meta -analysis. Br J Sports Med . Published online September 28, 2019:bjsports -2018 -100461. 230. Common Terminology Criteria for Adverse Events (CTCAE) | Protocol Development | CTEP. 231. Council for International Organizations of Medi cal Sciences, ed. Guidelines for Preparing Core Clinical - Safety Information on Drugs: Report of CIOMS Working Groups III and V ; Including New Proposals for Investigator’s Broschures . 2. ed., repr. CIOMS; 2001. 232. sbj. The Danish Code of Conduct for Res earch Integrity — Uddannelses - og Forskningsministeriet. 233. ICMJE | Recommendations | Defining the Role of Authors and Contributors. 234. Gunaratne K, Haghbayan H, Coomes EA. Tweeting Authors: Impact on Research Publicity and Downstream Citations. J Gen Intern Med . Publ ished online October 25, 2019. 235. Waller R, Smith AJ, O’Sullivan PB, et al. Pressure and cold pain threshold reference values in a large, young adult, pain -free population. Scand J Pain . 2016;13:114 -122. 236. Jiménez -Reyes P, Samozino P, Cuadrado -Peñaf iel V, Conceição F, González -Badillo JJ, Morin JB. Effect of countermovement on power -force -velocity profile. Eur J Appl Physiol . 2014;114(11):2281 -2288. 237. Markström JL, Olsson CJ. Countermovement jump peak force relative to body weig ht and jump height as predictors for sprint running performances: (in)homogeneity of track and field athletes? J Strength Cond Res . 2013;27(4):944 -953. 238. Mirwald RL, Baxter -Jones ADG, Bailey DA, Beunen GP. An assessment of maturity from anthropometric measurements. Med Sci Sports Exerc . 2002;34(4):689 -694. 239. Massard T, Fransen J, Du ﬃeld R, Wignell T, Lovell R. Comparison of sitting height protocols used for the prediction of somatic maturation. Published online 2019:4. 240. Valentino M, Quiligotti C, Ruggirello M. S inding -Larsen -Johansson syndrome: A case report. J Ultrasound . 2012;15(2):127 -129. 241. Ducher G, Cook J, Spurrier D, et al. Ultrasound ima ging of the patellar tendon attachment to the tibia during puberty: a 12 -month follow -up in tennis players. Scand J Med Sci Sports . 2010;20(1):e35 -e40. 242. De Flaviis L, Nessi R, Scaglione P, Balconi G, Albisetti W, Derchi LE. Ultrasonic diagnosis of Osg ood- Schlatter and Sinding -Larsen -Johansson diseases of the knee. Skeletal Radiol . 1989;18(3):193 -197. 243. Docking SI, Ooi CC, Connell D. Tendinopathy: Is Imaging Telling Us the Entire Story? J Orthop Sports Phys Ther . 2015;45(11):842 -852. 244. Blankstei n A, Cohen I, Heim M, et al. Ultrasonography as a diagnostic modality in Osgood -Schlatter disease. Arch Orthop Traum a Surg . 2001;121(9):536 -539. 245. Boesen MI, Boesen M, Langberg H, et al. Musculoskeletal colour/power Doppler in sports medicine: image pa rameters, artefacts, image interpretation and therapy. :11. 246. Öhberg L, Alfredson H. Ultrasound guided sclerosis of neovessels in painful chronic Achilles tendinosis: pilot study of a new treatment. :5. 247. D’agostino MA, Aegerter P, Jousse -Joulin S, et al. How to evaluate and improve the reliability of power Doppler ultrasonography for assessing enthesitis in spo ndylarthritis. Arthritis Care Res . 2008;61(1):61 -69."
60,page_60,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 61 of 75 Appendix 1: Clinical test protocols {18a} Objective tracking of physical activity: Activity motion sensors One waterproof SENS® motion sensor patch (35 cm2, 8 g) will be applied laterally on the prefer red thigh, appx 10 cm from the knee joint during the inclusion visit. The activity intensity is calculated as the average vec tor magnitude of the high -pass filtered 3 axis accelerometer measurements at 12 Hz sampling frequency, with subtracting the noise present on each measurement axis, and done on each 5-second epoch. Every epoch is categorized as a particular activity (light sleep, deep sleep, lying/sitting, standing, sporadic walking/slow biking, walking, biking, running/exercise/ high -intensity traini ng; 92±5% agreement).171 Data is collected for up to 23 weeks after applic ation through a blutooth connection to an app installed on the participant’s or their parent’s smartphone and onto a web -based se cured private cloud. Sensor data will be analyzed at the 15-minute level and categorized into weekly and daily sedentary (lying , sitting, standing) , light physical activity (sporadic walking, walking, light bicycling) , and moderate/vigorous physical activi ty (cycling, running, high -intensity exercise), in addition to sleep activity. Participants will be instructed to wear the patc h for the entire study period, change the adhesion patches when required weekly, and document physical activity at any periods where the sensor might have been taken off or lost. SENS motion sensor and adhesive patch Applying adhesive patch on the thigh The adhesive patch and sensor is placed approximately 10 cm proximal to the knee"
61,page_61,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 62 of 75 Knee extension strength: handhe ld dynamometry With the participant sitting on the side of the examination bed, a handheld dynamometer is fixed anteriorly on the shin with a belt corresponding to app 4 cm proximal to the lateral malleolus. The participant is asked to hold on to the othe r side of the be d behind them with both hands and keep their upper body upright . Before testing, the following instructions a given: “In this test, you must push a hard as you possible can, that is, 100% / maximum, from the moment I say “go” until I say “s top”. So, I am g oing to say “3 -1-2-go-press -press -press -press -stop.” We are doing 3 trials on each leg after a familiarization trial at appx 50% of your maximum effort. There is going to be 30 seconds between trials, and let me know if you feel any pain du ring testing.“ The assessor holds the leg in the starting position to allow full rest between trials. If the participant feels any pain during testing, they are asked to rate it on the NPRS. The position will be at 60º knee flexion and the angle of the be lt on the dynamo meter/shin will be 90º, both verified by handheld goniometry. This test has shown an inter -tester reliability of ICC: 0.76 -0.96 with a low standard error of measurement (5 -11%)179 and good validity compared to the gold standard of isokinetic strength assessment.180 The dynamometer used is a MicroFet 2 (Hoggan, Scientific L.L.C., Salt Lake City, USA) with a sampling rate of 100hz. The force (newtons) obtained from the dynamometer will be normalized to lever length (knee joint line to the point of fixation in meters) and body weight (kg) to allow appropriate comparisons between particip ants (Nm/kg). Marking the probe placement 4cm proximal to the lateral malleolus Measuring lever length from the knee joint line to the line of probe placement Knee extension strength test position"
62,page_62,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 63 of 75 Pressure -pain threshold: handheld algometry To assess the localized tissue hyperalgesia, e.g. , sensitivity to pressure , a handheld pressure algometer (Algometer Type II; Somedic AB, Hörby, Sweden) will b e used to measure the pain -pressure threshold, that is, the minimum pressure required to induce a painful sensation at the tibial tubercle . The probe measuring 1 cm2 will be placed perpendicular on the pre -palpated tibial tubercle and pressure applied at appx 30 kPa/s. To minimize the risk of the probe sliding during testing, the skin is stretched to t he side. To avoid excessive pressure applied, 1000 kPa will be used as a safety threshold. Participants will be lying supine with a solid tube under the knee during testing, while at appx 20º knee flexion. The participants will be instructed to press the button as soon as the pressure evokes pain, which will alarm the as sessor to cease the application of pressure. Each knee will be measured twice with a minimum of 10 seconds between trials,235 starting with the non -index. The mean of the two trials will be used in analyses. Modified Thomas test position Measuring angle using the level function in a smartphone"
63,page_63,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 64 of 75 Pain response to cumulative loading: The anterior knee pain provocation test The AKPP -test is a 45 -second unilateral test designed to provoke known anterior knee pain. The test is self - performed and self -rated. Prior to the test, participants are instruct ed in using the NPRS. The test is then performed in a static single -legged squat position with 60 degrees of knee flexion , which is held for 45 seconds. Participants provide their pain intensity immediate ly before and after completing the 45 s hold.175 The test has been studied in a population of adolescents wit h longstanding knee pain and was associated with the current KOOS -child ‘Sport/rec’ subscale and worst pain last 24 hours, as well as responsive to changes in these measures over time.175 Anterior Knee Pain Provocation test"
64,page_64,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 65 of 75 Sports function and power -production: Countermovement jump Increased countermove ment jump height is associated with increased sprint performance , lower -body power, and enhanced force -velocity profile.183,236,237 The test has also been found feasible in adolescents.183 Calcul ating the power -output and jump height from anthropometric data and contact - and flight -time has been validated against the gold standard of using a force -plate,184,185,189 and using a specific smartphone app providing the variable from a slow -motion video analysis is highly reliable.184,187 –189 Thus, participants will perfor m 3 trials of the countermovement jump while being recorded on a smartphone camera (>240 frames per second) and subsequently analyzed for jump he ight and power using the MyJump 2 application.184 Participants will perform a test trial , follow ed by 3 recorded trials. Participants will be asked to keep their hands on their hips and jump as high as possi ble. Data will be normalized per Myjump 2 procedures to push -off distance (distance from the floor to trochanter major in a 90º squat position) combined with leg length (measured prone from the superior anterior iliac spine to the tip -toes in full planta r flexion). The mean of three trials will be used , and possible pain during testing will be recorded on the NPRS. Countermovement jump test and video -recording (take -off position) Countermovement jump test and video -recording (in the air)"
65,page_65,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 66 of 75 Rect us femoris flexibility: The modified Thomas test To assess the flexibility of the rectus femoris muscle between legs, participants will be asked to sit at the end of the examination bed with their thighs halfway off the bed. From here, participants will be instructed to lie back down and grab their index knee and hold it towards their chest, while the non -index leg is fully relaxed. In this position, the distal muscle belly of the quadriceps femoris is gently palpated and shaken to ensure there is no palp able tension. Then, by using a digital goniometer centered on the anterior tibial crest at the midpoint between the malleolus and the knee joint, the offset angle from horizontal is measured. The same assessment is the done for the index knee. The differen ce in degrees i s then compared between the two knees. The built -in ‘Measure’ app with a level function on the iPhone will be used (Apple Inc., San Jose, USA). Different apps based on the same level -function have been investigated with near -perfect validi ty with other digital methods (video -analysis, digital inclinomet ers) and good to excellent inter -and intra -tester reliability and low error of measurement and detectability.190 Optimally, we would use an app that had specific evidence for its properties, but in a systematic review of studies of goniometer apps from May 2019, most of the in cluded apps were at present (December 2020) not available for pur chase/download. Therefore, the decision to use the underlying ‘Measure’ app was taken in light of the measure needed is also fairly simple and passive , and we found excellent inter -tester rel iability of this method in a recent study.182 Modified Thomas test position Measuring angle using the level function in a smartphone"
66,page_66,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 67 of 75 Growth velocity offset: The anthropometrics -based Peak Height Velocity formula To assess somatic maturation and growth velocity, participants offset from ‘Peak Height Velocity’ in years will be measured.238 This method is non -invasive and uses only the following anthropome tric variables: sex, chronological age, height, weig ht, and sitting height.238 Height will be measured with a stadiometer with participants in th eir most upright positions with no shoes on and head placed in the Frankford plane. Similarly, sitting height will be measured from a flat box of 60 cm, also with a stadiometer.239 Age is reported by the participants , and weight is measured with clothes (shirt, shorts , and no shoes) on a standard bathroom scale. The sing ular measures part of this composite measure has shown high reliability.239 Measuring sitting height with head in the Frankford Plane"
