,PageNo,Text
74,page_75,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix B: The Dermatology Life Quality Index (DLQI)', 'The aim of this questionnaire is to measure how much your skin problem has affected your life OVER THE', 'LAST WEEK. Please check one box for each question.', '1.', 'Over the last week, how itchy, sore, painful or stinging has', '- Very much_Alot -', 'your skin been?', 'A little Not at all', '-', '-', '2.', 'Over the last week, how embarrassed or self conscious have', '- Very much A lot', '-', 'you been because of your skin?', 'A little Not at all', '-', '-', '3.', 'Over the last week, how much has your skin interfered with', '- Very much - A lot', 'you going shopping or looking after your home or garden?', 'A little Not at all', 'Not relevant', '-', '-', '4.', 'Over the last week, how much has your skin influenced the', 'Very much A lot', '-', '-', 'clothes you wear?', 'A little Not at all', 'Not relevant', '-', '-', '5.', 'Over the last week, how much has your skin affected any', 'Very much A lot', '-', '-', 'social or leisure activities?', 'A little Not at all', 'Not relevant', '-', '-', '6.', 'Over the last week, how much has your skin made it difficult', 'Very much A lot', '-', '-', 'for you to do any sport?', 'A little Not at all', 'Not relevant', '-', '-', '7.', 'Over the last week, has your skin prevented you from working', 'Yes No', 'Not relevant', '-', '-', '-', 'or studying?', 'If ""No"", over the last week how much has your skin been a', 'A lot - A little', '-', 'problem at work or studying?', 'Not at all', '-', 'Confidential and Proprietary', '75', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
75,page_76,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix B: The Dermatology Life Quality Index (DLQI) (Continued)', 'Please check one box for each question.', '8.', 'Over the last week, how much has your skin created problems', 'Very much A lot', '-', '-', 'with your partner or any of your close friends or relatives?', 'A little Not at all', 'Not relevant', '-', '-', '-', '9.', 'Over the last week, how much has your skin caused any', 'Very much A lot', '-', '-', 'sexual difficulties?', 'A little Not at all', 'Not relevant', '-', '-', '-', 'Over the last week, how much of a problem has the', '10.', 'Very much A lot', 'treatment for your skin been, for example, by making your', '-', '-', 'A little Not at all', 'Not relevant', 'home messy, or by taking up time?', '-', '-', '-', 'Source: Finlay, 1994.', 'Confidential and Proprietary', '76', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
76,page_77,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix C: Static Physicians Global Assessment (sPGA) Of Visible', 'Locations', 'The sPGA is the assessment by the Investigator of the overall disease severity at the time of', 'evaluation. In this study, sPGA is used to evaluate psoriasis only in visible locations, defined as', 'dorsal hand, face, neck and hairline.', 'Score', 'Category', 'Description', 'Plaque elevation = 0 (no elevation over normal skin)', '0', 'Clear', 'Scaling = 0 (no evidence of scaling)', 'Erythema = 0 (except for residual hyperpigmentation/', 'hypopigmentation)', 'Plaque elevation = (possible but difficult to ascertain whether', 'there is a slight elevation above normal skin)', '1', 'Almost Clear', 'Scaling = + (surface dryness with some desquamation)', 'Erythema = + (faint, diffuse pink or slight red coloration)', 'Plaque elevation = slight (slight but definite elevation, typically', 'edges are indistinct or sloped)', '2', 'Mild', 'Scaling = fine (fine scale partially or mostly covering lesions)', 'Erythema = mild (light red coloration)', 'Plaque elevation = marked (marked definite elevation with rough', 'or sloped edges)', '3', 'Moderate', 'Scaling = coarser (coarser scale covering most or all of the', 'lesions)', 'Erythema = moderate (definite red coloration)', 'Plaque elevation = marked (marked elevation typically with hard', 'or sharp edges)', '4', 'Severe', 'Scaling = coarser (coarse, non tenacious scale predominates', 'covering most or all of the lesions)', 'Erythema = severe (very bright red coloration)', 'Source: Walsh, 2013.', 'Confidential and Proprietary', '77', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
77,page_78,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix D: Scalp Physician Global Assessment (ScPGA)', 'Score', 'Category', 'Category Description', '0', 'Clear', 'Scalp Plaque Elevation = 0 (no elevation over normal skin)', 'Scalp Scaling = 0 (no evidence of scaling)', 'Scalp Erythema = 0 (except for residual', 'lyperpigmentation/hypopigmentation)', '1', 'Almost', 'Scalp Plaque Elevation = (possible but difficult to ascertain', 'Clear', 'whether there is a slight elevation above normal skin)', 'Scalp Scaling = (surface dryness with some desquamation)', 'Scalp Erythema = (faint, diffuse pink or slight red coloration)', '2', 'Mild', 'Scalp Plaque Elevation = slight (slight but definite elevation,', 'typically edges are indistinct or sloped)', 'Scalp Scaling = fine (fine scale partially or mostly covering lesions)', 'Scalp Erythema = mild (light red coloration)', '3', 'Moderate', 'Scalp Plaque Elevation = marked (marked definite elevation with', 'rough or sloped edges)', 'Scalp Scaling = coarser (coarser scale covering most or all of the', 'lesions)', 'Scalp Erythema = moderate (definite red coloration)', '4', 'Severe', 'Scalp Plaque Elevation = marked (marked elevation typically with', 'hard or sharp edges)', 'Scalp Scaling = coarser (coarse, non tenacious scale predominates', 'covering most or all of the lesions)', 'Scalp Erythema = severe (very bright red coloration)', 'Confidential and Proprietary', '78', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
78,page_79,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix E: Nail Psoriasis Severity Index (NAPSI)', 'The target thumb or finger nail which represents the worst nail', 'psoriasis is graded for nail matrix psoriasis and nail bed psoriasis.', 'The sum of these two scores is the total score for that nail.', 'Evaluation 1: Nail matrix. In each quadrant of', 'the nail, nail matrix psoriasis is evaluated by', 'presence of any of the nail matrix features', '(pitting, leukonychia red spots in the lunula,', 'crumbling):', 'Score for nail matrix psoriasis', '0 = none', '1 = present in 1/4 nail', '2 = present in 2/4 nail', '3 = present in 3/4 nail', '4 = present in 4/4 nail', 'Evaluation 2: Nail bed. Nail bed psoriasis is', 'evaluated by the presence of any of the nail bed', 'features (onycholysis, splinter hemorrhages,', 'subungual hyperkeratosis, ""oil drop"" (salmon', 'patch dyschroma):', 'Score for nail bed psoriasis', '0 = none', '1 = present in 1/4 nail', '2 = present in 2/4 nail', '3 = present in 3/4 nail', '4 = present in 4/4 nail', 'TOTAL FOR NAIL', '(0-8)', 'Source: Rich, 2003.', 'Confidential and Proprietary', '79', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
79,page_80,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix F: Modified Static Physicians Global Assessment of Genitalia', '(Modified sPGA-G)', 'The Modified Static Physician Global Assessment of Genitalia', 'Score¹', 'Category', 'Category Description²', 'Erythema: no erythema (except for residual', 'hyperpigmentation/ hypopigmentation)', '0', 'Clear', 'Plaque elevation: no elevation', 'Scaling: no scale', 'Erythema: faint, light pink erythema', '1', 'Almost Clear', 'Plaque elevation: elevation is very slight and difficult to', 'confirm', 'Scaling: some fine, white surface dryness', 'Erythema: mild, pink erythema', '2', 'Mild', 'Plaque elevation: slight elevation with sloped edges', 'Scaling: fine scale on some or most lesions', 'Erythema: moderate, red erythema', '3', 'Moderate', 'Plaque elevation: moderate elevation with definite edges', 'that are either sloped or rough', 'Scaling: coarse scale on most lesions', 'Erythema: severe, bright or deep red erythema', '4', 'Severe', 'Plaque elevation: substantial elevation, hard and sharp', 'edges', 'Scaling: coarse, non-adherent scale on most to all lesions', 'Adapted from source: Merola, 2017.', 'Confidential and Proprietary', '80', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
80,page_81,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix G: Palmoplantar Psoriasis Physicians Global Assessment (PPPGA)', 'Scores and Descriptions', '0 Clear', 'No signs of plaque psoriasis on hands and/or feet', '1 Almost Clear', 'Just perceptible erythema and just perceptible scaling on the hands', 'and/or feet', '2 Mild', 'Light pink erythema with minimal scaling and with or without', 'pustules on hands and/or feet', '3 Moderate', 'Dull red, clearly distinguishable erythema with diffuse scaling, and', 'thickening of the skin, with or without fissures, and with or without', 'pustule formation on the hands and/or feet', '4 Severe', 'Deep/dark red erythema with clearly obvious and diffuse scaling and', 'thickening, and numerous fissures with or without pustule formation', 'on the hands and/or feet', 'Source: Leonardi, 2007.', 'Confidential and Proprietary', '81', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
81,page_82,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix H: Itch Numeric Rating Scale (NRS)', 'Please rate the itching severity due to your psoriasis by circling the number that best describes', 'your worst level of itching in the past 24 hours.', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '0 = No itching', '10 = Worst itch imaginable', 'Source: Naegeli, 2015.', 'Confidential and Proprietary', '82', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
82,page_83,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix I:', 'Skin Discomfort/Pain Visual Analog Scale (VAS)', 'On average, how much skin discomfort/pain have you had because of your condition in the past', 'week?', 'Please use a vertical stroke', 'No pain at all', 'Worst possible pain', '0 mm', '100 mm', 'Please note: VAS above is not drawn to scale and is for illustrative purposes only.', 'Confidential and Proprietary', '83', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
83,page_84,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix J:', 'Psoriasis Area Severity Index (PASI)', '* Round all calculations to 1 decimal place.', 'STEP A. Please write in the appropriate number for rows 1 - 3 using the scale', 'below:', '0 = None 1 = Slight 2 = Moderate 3 = Severe 4 = Very Severe', 'UPPER', 'LOWER', 'HEAD', 'TRUNK', 'LIMBS', 'LIMBS', '1. Erythema', '2. Thickness', '3. Scaling', '4. TOTAL Each Column', 'STEP B. Enter the number of hands the psoriasis covers on each body area', 'UPPER', 'LOWER', 'HEAD', 'TRUNK', 'LIMBS', 'LIMBS', '5. Number of Hands', '6. Area (% of total BSA)', '10', '30', '20', '40', 'STEP C. Calculate % of involvement:', '7. % of each region involved [(Row 5 1/6 Row 6) x', '100*', '8. TOTAL BSA (sum of # of hands from row 5)', 'STEP D. Select Degree of Involvement using value in Row 7:', '0 = No involvement', '1 = <10%', '2 = 10 < 30%', '3 = 30 < 50%', '4 = 50 < 70%', '5 = 70 < 90%', '6 = 90 < 100%', '9. Degree of Involvement (0-6) of each region', 'STEP E. Calculate PASI (Row 4 x Row 6 x Row 9) / 100*', '10. PASI for each body region', '11. TOTAL PASI (sum of Row 10 subscores)', 'Source: Fredriksson, 1978.', 'Confidential and Proprietary', '84', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
84,page_85,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix K: Patient Needs Questionnaire (PNQ)', ""With the help of the following questions, we'd like to know how important the below mentioned"", 'goals are to you personally in the current treatment of your skin disease.', 'For each of the following statements, please mark how important this treatment goal is to you.', 'If a statement does not apply to you, e.g. because you do not have pain, please mark ""does not', 'apply to me"".', 'As a result of therapy, how important is it for you to', '1', 'be free of pain', 'O', 'O', 'O', 'O', 'O', 'O', '2', 'be free of itching', 'O', 'O', 'O', 'O', 'O', 'O', '3', 'no longer have burning sensations on your skin', 'O', 'O', 'O', 'O', 'O', 'O', '4', 'be healed of all skin defects', 'O', 'O', 'O', 'O', 'O', 'O', '5', 'be able to sleep better', 'O', 'O', 'O', 'O', 'O', 'O', '6', 'feel less depressed', 'O', 'O', 'O', 'O', 'O', 'O', '7', 'experience a greater enjoyment of life', 'O', 'O', 'O', 'O', 'O', 'O', '8', 'have no fear that the disease will become worse', 'O', 'O', 'o', 'O', 'O', 'O', '9', 'be able to lead a normal everyday life', 'O', 'O', 'O', 'O', 'O', 'O', '10', 'be more productive in everyday life', 'O', 'O', 'O', 'O', 'O', 'O', '11', 'be less of a burden to relatives and friends', 'O', 'O', 'O', 'o', 'O', 'O', '12', 'be able to engage in normal leisure activities', 'O', 'O', 'O', 'O', 'O', 'O', '13', 'be able to lead a normal working life', 'O', 'O', 'O', 'O', 'O', 'O', '14', 'be able to have more contact with other people', 'O', 'O', 'O', 'o', 'o', 'O', '15', 'be comfortable showing yourself more in public', 'O', 'O', 'O', 'O', 'O', 'O', '16', 'be less burdened in your partnership', 'O', 'O', 'O', 'O', 'O', 'O', '17', 'be able to have a normal sex life', 'o', 'o', 'o', 'O', 'o', 'o', '18', 'be less dependent on doctor and clinic visits', 'O', 'O', 'O', 'O', 'O', 'O', '19', 'need less time for daily treatment', 'O', 'O', 'O', 'O', 'O', 'O', '20', 'have fewer out-of-pocket treatment expenses', 'o', 'o', 'o', 'o', 'o', 'o', '21', 'have fewer side effects', 'O', 'O', 'O', 'O', 'O', 'O', '22', 'find a clear diagnosis and therapy', 'O', 'O', 'O', 'O', 'O', 'O', '23', 'have confidence in the therapy', 'O o o o o', 'O', '24', 'get better skin quickly', 'O', 'O', 'O', 'O', 'O', 'O', '25', 'regain control of the disease', 'O', 'O', 'O', 'O', 'O', 'O', 'Confidential and Proprietary', '85', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
85,page_86,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix L: Patient Benefit Questionnaire (PBQ)', 'At the start of the treatment, you indicated in a questionnaire how important various goals were', 'in the treatment of your skin disease.', 'Please mark each of the following statements according to the extent that these treatment goals', 'were achieved, thereby indicating if the treatment has benefitted you. If a statement did not', 'apply to you, e.g. because you had no pain, please mark ""did not apply to me"".', 'The current treatment has helped me to', '1', 'be free of pain', 'O', 'o', 'o', 'o', 'o', 'o', '2', 'be free of itching', 'O', 'O', 'O', 'O', 'O', 'O', '3', 'no longer have burning sensations on my skin', 'O', 'O', 'O', 'O', 'O', 'O', '4', 'be healed of all skin defects', 'o', 'o', 'o', 'o', 'O', 'o', '5', 'be able to sleep better', 'O', 'O', 'O', 'O', 'O', 'O', '6', 'feel less depressed', 'O', 'O', 'O', 'O', 'O', 'O', '7', 'experience a greater enjoyment of life', 'o', 'o', 'o', 'O', 'O', 'O', '8', 'have no fear that the disease will become worse', 'O', 'O', 'O', 'O', 'O', 'O', '9', 'be able to lead a normal everyday life', 'O', 'O', 'O', 'O', 'O', 'O', '10', 'be more productive in everyday life', 'o', 'O', 'O', 'o', 'o', 'o', '11', 'be less of a burden to relatives and friends', 'O', 'O', 'O', 'O', 'O', 'O', '12', 'be able to engage in normal leisure activities', 'O', 'O', 'O', 'O', 'O', 'O', '13', 'be able to lead a normal working life', 'O', 'O', 'o', 'o', 'o', 'o', '14', 'be able to have more contact with other people', 'O', 'O', 'O', 'O', 'O', 'O', '15', 'be comfortable showing myself more in public', 'O', 'O', 'O', 'O', 'O', 'O', '16', 'be less burdened in my partnership', 'o', 'O', 'o', 'o', 'o', 'o', '17', 'be able to have a normal sex life', 'O', 'O', 'o', 'O', 'O', 'O', '18', 'be less dependent on doctor and clinic visits', 'O', 'O', 'O', 'O', 'O', 'O', '19', 'need less time for daily treatment', 'o', 'O', 'o', 'o', 'o', 'o', '20', 'have fewer out-of-pocket treatment expenses', 'O', 'O', 'O', 'O', 'O', 'o', '21', 'have fewer side effects', 'O', 'O', 'O', 'O', 'O', 'O', '22', 'find a clear diagnosis and therapy', 'o', 'O', 'o', 'O', 'O', 'o', '23', 'have confidence in the therapy', 'O', 'O', 'O', 'O', 'O', 'O', '24', 'get better skin quickly', 'O', 'O', 'O', 'O', 'O', 'O', '25', 'regain control of the disease', 'o', 'o', 'o', 'o', 'o', 'o', 'Confidential and Proprietary', '86', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
86,page_87,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix M: European Quality of Life 5-Dimension Questionnaire (EQ-5D)', 'EQ-5D', 'Health Questionnaire', '(English version for the US)', '© 1998 EuroQol Group. EQ-5DTM is a trade mark of the EuroQol Group', 'Confidential and Proprietary', '87', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
87,page_88,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix M: European Quality of Life 5-Dimension Questionnaire (EQ-5D)', '(Continued)', 'By placing a checkmark in one box in each group below, please indicate which', 'statements best describe your own health state today.', 'Mobility', 'I have no problems in walking about', 'I have some problems in walking about', 'I am confined to bed', 'Self-Care', 'I have no problems with self-care', 'I have some problems washing or dressing myself', 'I am unable to wash or dress myself', 'Usual Activities (e.g. work, study, housework, family or', 'leisure activities)', 'I have no problems with performing my usual activities', 'I have some problems with performing my usual activities', 'I am unable to perform my usual activities', 'Pain/Discomfort', 'I have no pain or discomfort', 'I have moderate pain or discomfort', 'I have extreme pain or discomfort', 'Anxiety/Depression', 'I am not anxious or depressed', 'I am moderately anxious or depressed', 'I am extremely anxious or depressed', '2', '© 1998 EuroQol Group. EQ-5DTM is a trade mark of the EuroQol Group', 'Confidential and Proprietary', '88', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
88,page_89,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix M: European Quality of Life 5-Dimension Questionnaire (EQ-5D)', '(Continued)', 'Best', 'imaginable', 'health state', '100', 'To help people say how good or bad a health state is, we', 'have drawn a scale (rather like a thermometer) on which', 'the best state you can imagine is marked 100 and the', 'worst state you can imagine is marked 0.', '9', '0', 'We would like you to indicate on this scale how good', 'or bad your own health is today, in your opinion.', '8', '0', 'Please do this by drawing a line from the box below to', 'whichever point on the scale indicates how good or bad', 'your health state is today.', '7', '+0', '6', '0', 'Your own', 'health state', '5', '0', 'today', '4', '+0', '3', '0', '2', '0', '1', '0', '0', 'Worst', 'imaginable', '3', 'health state', '© 1998 EuroQol Group. EQ-5DTM is a trade mark of the EuroQol Group', 'Source: The EuroQol Group, 1990.', 'Confidential and Proprietary', '89', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
89,page_90,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix N: Work Productivity and Activity Impairment Questionnaire:', 'Psoriasis (WPAI: PSO)', 'WORK PRODUCTIVITY AND ACTIVITY IMPAIRMENT QUESTIONNAIRE:', 'PSORIASIS (WPAI:PSO)', 'The following questions ask about the effect of your psoriasis on your ability to work and', 'perform regular activities. Please fill in the blanks or circle a number, as indicated.', '1) Are you currently employed (working for pay)?', 'NO', 'YES', 'If fon, check ""NO"" and skip to question 6', 'The next questions are about the past seven days, not including today.', '2) During the past seven days, how many hours did you miss from work because of problems', 'associated with your psoriasis? Include hours you missed on sick days, times you went in late,', 'left early, etc. because of psoriasis. Do not include time you missed to participate in this', 'study.', 'HOURS', '3) During the past seven days, how many hours did you miss from work because of any other', 'reason, such as vacation, holidays, time off to participate in this study?', 'HOURS', '4) During the past seven days, how many hours did you actually work?', 'HOURS (If ""0"", skip to question 6)', '5) During the past seven days, how much did psoriasis affect your productivity while you were', 'working? Think about days you were limited in the amount or kind of work you could do,', 'days you accomplished less than you would like, or days you could not do your work as', 'carefully as usual. If pporiasis affected your work only a little, choose a low number.', 'Choose a high number if psoriasis affected your work a great deal.', 'Psoriasis had no', 'Psoriasis completely', 'effect on my work', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'prevented me from', 'working', 'CIRCLE A NUMBER', '6) During the past seven days, how much did psoriasis affect your ability to do your regular', 'daily activities, other than work at a job? By regular activities, we mean the usual activities', 'you do, such as work around the house, shopping, child care, exercising, studying, etc. Think', 'about times you were limited in the amount or kind of activities you could do and times you', 'accomplished less than you would like. If psoriasis affected your activities only a little,', 'choose a low number. Choose a high number if pporiasis affected your activities a great', 'deal.', 'Psoriasis had no', 'Psoriasis completely', 'effect on my', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'prevented me from doing', 'daily activities', 'my daily activities', 'CIRCLE A NUMBER', 'WPAI:PSO (US English)', 'Source: Reilly, 2012.', 'Confidential and Proprietary', '90', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
90,page_91,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix O: Waist Circumference Measurement & Body Mass Index', 'Measuring Tape Position for Waist (Abdominal) Circumference', 'us', 'How to Measure Waist Circumference', ""1. Place a tape measure around subject's waist above the tip"", 'of hipbone.', '2. Ask the subject to exhale.', '3. Measure the waist after exhaling.', 'How to Measure Body Mass Index (BMI)', ""Body Mass Index (BMI) is a person's weight in kilograms divided by the square of"", ""height in meters. To estimate BMI, multiply the individual's weight (in pounds) by"", '703, then divide by the height (in inches) squared. This approximates BMI in', 'kilograms per meter squared (kg/m2).', 'BMI calculator can be found at:', 'https://www.cdc.gov/healthyweight/assessing/bmi/adult_bmi/english_bmi_calculator/bmi_calcul', 'ator.html', 'Source: NHLBI Obesity Education Initiative.', 'Confidential and Proprietary', '91', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
91,page_92,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix P: Treatment Schema for Dose Titration at Baseline', 'Dose', 'Day 1', 'Day 2', 'Day 3', 'Day 4', 'Day 5', 'Group', 'AM', 'PM', 'AM', 'PM', 'AM', 'PM', 'AM', 'PM', 'AM', 'PM', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', 'Placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo +', 'placebo +', 'placebo +', 'placebo +', '(dummy', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '20 mg', '20 mg', '20 mg', '20 mg', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'titration)', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '30 mg', 'apremilast', 'placebo', 'apremilast', 'apremilast', 'apremilast', 'placebo', 'placebo +', 'placebo +', 'placebo +', 'placebo +', '+ 20 mg', '+ 20 mg', 'apremilast', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '20 mg', '20 mg', '20 mg', '20 mg', '(titration)', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'placebo', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'apremilast', 'Confidential and Proprietary', '92', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
92,page_93,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix Q: Treatment Schema for Dose Titration at Week 16', 'Dose', 'Day 1', 'Day 2', 'Day 3', 'Day 4', 'Day 5', 'Group', 'AM', 'PM', 'AM', 'PM', 'AM', 'PM', 'AM', 'PM', 'AM', 'PM', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', 'Placebo to', 'apremilast', 'placebo', 'apremilast', 'apremilast', 'apremilast', 'placebo', 'placebo +', 'placebo +', 'placebo +', 'placebo +', '30 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '20 mg', '20 mg', '20 mg', '20 mg', 'apremilast', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'placebo', '(titration)', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'apremilast', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '10 mg', '30 mg', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo +', 'placebo +', 'placebo +', 'placebo +', 'apremilast', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '+ 20 mg', '20 mg', '20 mg', '20 mg', '20 mg', '(dummy', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'placebo', 'titration)', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', '+ 30 mg', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'apremilast', 'Confidential and Proprietary', '93', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
93,page_94,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix R: Titration Blister Card', '30mg BID Titration and Treatment Card (28 day +5 Extra)', 'MS', '1', 'FO', 'PW', '30p', '1', '10', '20p', '20p', '30p', '2', '10', '20p', '30p', '2', '10', '20p', '30p', '3', '10', 'fop', '20', '20p', '30p', '30p', '3', '4', '10p', '20', '30p', '4', 'Op', '20', '30p', '10p', '5', 'LOp', '20', '30p', '5', '20p', '30', '6', '30', '6', '30', '7', '30', '7', '30', '8', '30', '8', '30', '9', '30', '9', '30', '10', '30', '10', '30', '11', '30', '11', '30', '12', '30', '12', '30', '13', '30', '13', '30', '14', '30', '14', '30', '15', '30', '15', '30', '16', '30', '16', '30', '17', '30', '17', '30', '18', '30', '18', '30', '19', '30', '19', '30', '20', '30', '20', '30', '21', '30', '21', '30', '22', '30', '22', '30', '23', '30', '23', '30', '24', '30', '24', '30', '25', '30', '25', '30', '26', '30', '26', '30', '27', '30', '27', '30', '28', '30', '28', '30', '29', '30', '29', '30', '30', '30', '30', '30', '31', '30', '31', '30', '32', '30', '32', '30', '33', '30', '33', '30', 'Confidential and Proprietary', '94', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
